decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
88,2021-04-30,2021-04-30,2021-05-28,KLAC,0.7320544991304013,0.8776978417266187,0.8947368421052632,0.423728813559322,8.0,0.946969696969697,True,True,0.11134672807425829
88,2021-04-30,2021-04-30,2021-05-28,UPS,0.731258805877434,0.7338129496402878,0.7593984962406015,0.7005649717514124,9.0,0.9393939393939394,True,True,0.016445188824082357
88,2021-04-30,2021-04-30,2021-05-28,AZO,0.7087432640863224,0.6115107913669064,0.6842105263157895,0.8305084745762712,10.0,0.9318181818181818,True,True,0.000578404031157593
88,2021-04-30,2021-04-30,2021-05-28,LOW,0.7080900845781893,0.8489208633093526,0.7894736842105263,0.4858757062146893,11.0,0.9242424242424242,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,TMUS,0.70634497881496,0.9640287769784173,0.6917293233082706,0.4632768361581921,12.0,0.9166666666666666,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,PBR,0.6953910810436651,0.8920863309352518,0.9398496240601504,0.2542372881355932,13.0,0.9090909090909091,True,True,0.10735494051398675
88,2021-04-30,2021-04-30,2021-05-28,PANW,0.6916563856089845,0.7769784172661871,0.7669172932330827,0.5310734463276836,14.0,0.9015151515151515,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,NOC,0.6859110137657684,0.6618705035971223,0.7969924812030075,0.5988700564971752,15.0,0.8939393939393939,True,True,0.028372933412822356
88,2021-04-30,2021-04-30,2021-05-28,STLD,0.669990119794059,0.19424460431654678,0.849624060150376,0.9661016949152542,16.0,0.8863636363636364,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,GD,0.6686091931857853,0.3237410071942446,0.8120300751879699,0.8700564971751412,17.0,0.8787878787878788,True,True,0.02196656263302345
88,2021-04-30,2021-04-30,2021-05-28,BRK-B,0.6648311527915428,0.23741007194244604,0.9887218045112782,0.768361581920904,18.0,0.8712121212121212,True,True,0.008721963317108582
88,2021-04-30,2021-04-30,2021-05-28,WFC,0.6607539252146136,0.38848920863309355,0.706766917293233,0.8870056497175142,19.0,0.8636363636363636,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,NUE,0.6557239744078319,0.14388489208633093,0.8345864661654135,0.9887005649717514,20.0,0.8560606060606061,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,USB,0.65543548339613,0.49640287769784175,0.48120300751879697,0.9887005649717514,21.0,0.8484848484848485,True,True,0.011642455848390128
88,2021-04-30,2021-04-30,2021-05-28,TJX,0.653859173397869,0.5899280575539568,0.6541353383458647,0.7175141242937854,22.0,0.8409090909090909,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,UNH,0.6517686322459809,0.5971223021582733,0.8045112781954887,0.5536723163841808,23.0,0.8333333333333334,True,True,0.007113551509787051
88,2021-04-30,2021-04-30,2021-05-28,OXY,0.6443843014030218,0.18705035971223022,0.8195488721804511,0.9265536723163842,24.0,0.8257575757575758,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,ABBV,0.6406417621096191,0.920863309352518,0.43609022556390975,0.5649717514124294,25.0,0.8181818181818182,True,True,0.0068336151047010555
88,2021-04-30,2021-04-30,2021-05-28,FDX,0.6386245661301976,0.4316546762589928,0.8796992481203008,0.6045197740112994,26.0,0.8106060606060606,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,C,0.6373552871733453,0.43884892086330934,0.7218045112781954,0.751412429378531,27.0,0.803030303030303,True,True,0.0
88,2021-04-30,2021-04-30,2021-05-28,AMAT,0.6190647329211946,0.7841726618705036,0.22556390977443608,0.847457627118644,28.0,0.7954545454545454,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SCHW,0.6177513449925671,0.6690647482014388,0.19548872180451127,0.9887005649717514,29.0,0.7878787878787878,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ANET,0.6135319602098365,0.30935251798561153,0.9097744360902256,0.6214689265536724,30.0,0.7803030303030303,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CMG,0.6008687633810372,0.6330935251798561,0.9887218045112782,0.1807909604519774,31.0,0.7727272727272727,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,COST,0.6002692175302705,0.6762589928057554,0.8646616541353384,0.2598870056497175,32.0,0.7651515151515151,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MPC,0.5954915435562853,0.017985611510791366,0.9323308270676691,0.8361581920903954,33.0,0.7575757575757576,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,LMT,0.5921296351474956,0.7194244604316546,0.7518796992481203,0.3050847457627119,34.0,0.75,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,BMY,0.5911524635268209,0.9892086330935251,0.5639097744360902,0.22033898305084745,35.0,0.7424242424242424,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,KR,0.5904979087967043,0.6546762589928058,0.9699248120300752,0.14689265536723164,36.0,0.7348484848484849,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ASML,0.5856863636146009,0.7985611510791367,0.03759398496240601,0.9209039548022598,37.0,0.7272727272727273,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,JPM,0.5841567092954921,0.5179856115107914,0.48872180451127817,0.7457627118644068,38.0,0.7196969696969697,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,WMT,0.582802981522008,0.6258992805755396,0.9473684210526315,0.1751412429378531,39.0,0.7121212121212122,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PSX,0.578264850843933,0.03597122302158273,0.924812030075188,0.7740112994350282,40.0,0.7045454545454546,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,IBM,0.5781740861930057,0.28776978417266186,0.7744360902255639,0.672316384180791,41.0,0.696969696969697,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,NFLX,0.5769520741250761,0.841726618705036,0.8721804511278195,0.01694915254237288,42.0,0.6893939393939394,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ACN,0.5759610993504164,0.48201438848920863,0.44360902255639095,0.8022598870056498,43.0,0.6818181818181818,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,FCX,0.5724376787597576,0.34532374100719426,0.47368421052631576,0.8983050847457628,44.0,0.6742424242424242,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,AVGO,0.5722092900421601,0.5827338129496403,0.9022556390977443,0.23163841807909605,45.0,0.6666666666666666,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MA,0.5675803947131577,0.2446043165467626,0.7293233082706767,0.7288135593220338,46.0,0.6590909090909091,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SLB,0.5604389178856991,0.05755395683453238,0.7819548872180451,0.8418079096045198,47.0,0.6515151515151515,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,DOW,0.5589334063525272,0.1510791366906475,0.8421052631578947,0.6836158192090396,48.0,0.6439393939393939,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,VALE,0.5587034896105035,0.08633093525179857,0.8270676691729323,0.7627118644067796,49.0,0.6363636363636364,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,BAC,0.5487417890334094,0.2158273381294964,0.45864661654135336,0.9717514124293786,50.0,0.6287878787878788,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PNC,0.5437173391145628,0.2589928057553957,0.38345864661654133,0.9887005649717514,51.0,0.6212121212121212,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MMM,0.540621357890112,0.4460431654676259,0.6390977443609023,0.536723163841808,52.0,0.6136363636363636,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,TM,0.5383425131947456,0.4172661870503597,0.9887218045112782,0.20903954802259886,53.0,0.6060606060606061,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PH,0.5347140154576988,0.302158273381295,0.6466165413533834,0.655367231638418,54.0,0.5984848484848485,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,WM,0.5345819941472589,0.39568345323741005,0.518796992481203,0.6892655367231638,55.0,0.5909090909090909,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CVX,0.529834727859359,0.050359712230215826,0.7142857142857143,0.8248587570621468,56.0,0.5833333333333334,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ETN,0.527859705354106,0.10071942446043165,0.6015037593984962,0.8813559322033898,57.0,0.5757575757575758,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PEP,0.5252161212281609,0.5467625899280576,0.6616541353383458,0.3672316384180791,58.0,0.5681818181818182,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ORCL,0.5131402460547173,0.41007194244604317,0.3157894736842105,0.8135593220338984,59.0,0.5606060606060606,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,DE,0.5125371857477697,0.15827338129496402,0.5714285714285714,0.807909604519774,60.0,0.553030303030303,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,GE,0.5103207353831475,0.4676258992805755,0.3684210526315789,0.6949152542372882,61.0,0.5454545454545454,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,NEM,0.5064577877649454,0.7913669064748201,0.42857142857142855,0.2994350282485876,62.0,0.5378787878787878,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CAT,0.49816061512966253,0.07194244604316546,0.631578947368421,0.7909604519774012,63.0,0.5303030303030303,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,EOG,0.4980694430055547,0.04316546762589928,0.49624060150375937,0.9548022598870056,64.0,0.5227272727272727,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,COP,0.4865043863978526,0.017985611510791366,0.5488721804511278,0.8926553672316384,65.0,0.5151515151515151,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MCO,0.4815373392632905,0.7122302158273381,0.10526315789473684,0.6271186440677966,66.0,0.5075757575757576,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MO,0.48019736370964394,0.539568345323741,0.556390977443609,0.3446327683615819,67.0,0.5,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,KMI,0.4769465426766526,0.1079136690647482,0.5263157894736842,0.7966101694915254,68.0,0.49242424242424243,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SHW,0.4710003884238092,0.4892086330935252,0.46616541353383456,0.4576271186440678,69.0,0.48484848484848486,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,GILD,0.46576741410490824,0.697841726618705,0.5864661654135338,0.11299435028248588,70.0,0.4772727272727273,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MCHP,0.4647939606770044,0.4028776978417266,0.5112781954887218,0.480225988700565,71.0,0.4696969696969697,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ON,0.45985966419931473,0.2733812949640288,0.6090225563909775,0.4971751412429379,72.0,0.4621212121212121,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,VZ,0.4583116735870893,0.3669064748201439,0.7368421052631579,0.2711864406779661,73.0,0.45454545454545453,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,NOW,0.4545539559177177,0.8992805755395683,0.41353383458646614,0.05084745762711865,74.0,0.44696969696969696,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MDLZ,0.4487232184432141,0.5035971223021583,0.5939849624060151,0.24858757062146894,75.0,0.4393939393939394,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,EMR,0.44639328679785883,0.17266187050359713,0.5789473684210527,0.5875706214689266,76.0,0.4318181818181818,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,INTC,0.44456301913993207,0.6474820143884892,0.6240601503759399,0.062146892655367235,77.0,0.42424242424242425,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,LIN,0.442701477915412,0.3381294964028777,0.3233082706766917,0.6666666666666666,78.0,0.4166666666666667,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,KMB,0.4401577247186575,0.5251798561151079,0.6992481203007519,0.096045197740113,79.0,0.4090909090909091,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,AXP,0.43987025238990657,0.07913669064748201,0.3082706766917293,0.9322033898305084,80.0,0.4015151515151515,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SONY,0.438165028064206,0.2805755395683453,0.9887218045112782,0.04519774011299435,81.0,0.3939393939393939,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,DHR,0.4370412679668932,0.8633093525179856,0.21052631578947367,0.23728813559322035,82.0,0.38636363636363635,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CL,0.43535473647334194,0.5611510791366906,0.45112781954887216,0.2937853107344633,83.0,0.3787878787878788,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CSCO,0.43435296365940257,0.26618705035971224,0.42105263157894735,0.615819209039548,84.0,0.3712121212121212,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,BA,0.43354484247443387,0.06474820143884892,0.7443609022556391,0.4915254237288136,85.0,0.36363636363636365,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SPGI,0.43269546462995273,0.7050359712230215,0.09022556390977443,0.5028248587570622,86.0,0.3560606060606061,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,AMD,0.4320847642008732,0.9424460431654677,0.12781954887218044,0.22598870056497175,87.0,0.3484848484848485,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,WMB,0.4310990865775584,0.2302158273381295,0.5037593984962406,0.559322033898305,88.0,0.3409090909090909,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,VRTX,0.42681338553472253,0.9568345323741008,0.16541353383458646,0.15819209039548024,89.0,0.3333333333333333,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PM,0.42669990425398946,0.31654676258992803,0.3533834586466165,0.6101694915254238,90.0,0.32575757575757575,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,LLY,0.42342483856676605,0.6906474820143885,0.21804511278195488,0.3615819209039548,91.0,0.3181818181818182,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MAR,0.42319639891502114,0.017985611510791366,0.39849624060150374,0.8531073446327684,92.0,0.3106060606060606,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CHTR,0.4182407610295096,0.5683453237410072,0.5338345864661654,0.15254237288135594,93.0,0.30303030303030304,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,TMO,0.418044053351686,0.8705035971223022,0.2932330827067669,0.0903954802259887,94.0,0.29545454545454547,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ADBE,0.4137288105032732,0.7553956834532374,0.045112781954887216,0.4406779661016949,95.0,0.2878787878787879,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CRM,0.4070601044333388,0.8561151079136691,0.15037593984962405,0.21468926553672316,96.0,0.2803030303030303,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MSFT,0.406628590335327,0.7266187050359713,0.07518796992481203,0.4180790960451977,97.0,0.2727272727272727,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,COF,0.40641242581314074,0.381294964028777,0.05263157894736842,0.7853107344632768,98.0,0.26515151515151514,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,DIS,0.4062012528374141,0.22302158273381295,0.3458646616541353,0.6497175141242938,99.0,0.25757575757575757,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MELI,0.4037984853610676,0.9892086330935251,0.018796992481203006,0.2033898305084746,100.0,0.25,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ADSK,0.40282187401601594,0.7697841726618705,0.06015037593984962,0.3785310734463277,101.0,0.24242424242424243,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,NXPI,0.40033679695723473,0.3597122302158273,0.2706766917293233,0.5706214689265536,102.0,0.23484848484848486,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MPWR,0.38940322191081084,0.9064748201438849,0.018796992481203006,0.24293785310734464,103.0,0.22727272727272727,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,JNJ,0.3849032409092479,0.460431654676259,0.3383458646616541,0.3559322033898305,104.0,0.2196969696969697,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SYK,0.3844858865042539,0.33093525179856115,0.24060150375939848,0.5819209039548022,105.0,0.21212121212121213,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SBUX,0.38207262659351304,0.1223021582733813,0.3007518796992481,0.7231638418079096,106.0,0.20454545454545456,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,AAPL,0.36499124900411006,0.5755395683453237,0.18045112781954886,0.3389830508474576,107.0,0.19696969696969696,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ISRG,0.36061488517864176,0.37410071942446044,0.18796992481203006,0.519774011299435,108.0,0.1893939393939394,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MRK,0.35755690082826047,0.4748201438848921,0.5413533834586466,0.05649717514124294,109.0,0.18181818181818182,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ROP,0.3559681628979982,0.5107913669064749,0.17293233082706766,0.384180790960452,110.0,0.17424242424242425,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,REGN,0.35195353338840335,0.6402877697841727,0.3308270676691729,0.0847457627118644,111.0,0.16666666666666666,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MDB,0.35191456876553046,0.935251798561151,0.018796992481203006,0.1016949152542373,112.0,0.1590909090909091,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,NKE,0.35091610667118145,0.2949640287769784,0.6165413533834586,0.14124293785310735,113.0,0.15151515151515152,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,RCL,0.3455163230190666,0.017985611510791366,0.14285714285714285,0.8757062146892656,114.0,0.14393939393939395,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,TTWO,0.3450593927814292,0.762589928057554,0.2556390977443609,0.01694915254237288,115.0,0.13636363636363635,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PG,0.3413434411130456,0.5539568345323741,0.39097744360902253,0.07909604519774012,116.0,0.12878787878787878,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,HON,0.33797027625764814,0.12949640287769784,0.37593984962406013,0.5084745762711864,117.0,0.12121212121212122,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MU,0.332766843744324,0.17985611510791366,0.40601503759398494,0.4124293785310734,118.0,0.11363636363636363,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,APD,0.32026709459500063,0.4244604316546763,0.20300751879699247,0.3333333333333333,119.0,0.10606060606060606,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,SNPS,0.3093492582001685,0.6834532374100719,0.12030075187969924,0.12429378531073447,120.0,0.09848484848484848,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,CDNS,0.30773841484987113,0.7482014388489209,0.06766917293233082,0.10734463276836158,121.0,0.09090909090909091,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,BABA,0.30687941045150374,0.8848920863309353,0.018796992481203006,0.01694915254237288,122.0,0.08333333333333333,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,BSX,0.29799175824371726,0.2014388489208633,0.2631578947368421,0.4293785310734463,123.0,0.07575757575757576,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ITW,0.2971104956228722,0.1366906474820144,0.2857142857142857,0.4689265536723164,124.0,0.06818181818181818,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,ZTS,0.29595082695153935,0.6187050359712231,0.08270676691729323,0.1864406779661017,125.0,0.06060606060606061,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,MDT,0.29342551191619665,0.2517985611510791,0.2781954887218045,0.3502824858757062,126.0,0.05303030303030303,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,TXN,0.2797057880648457,0.45323741007194246,0.09774436090225563,0.288135593220339,127.0,0.045454545454545456,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,KO,0.2667226738553085,0.11510791366906475,0.23308270676691728,0.4519774011299435,128.0,0.03787878787878788,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,QCOM,0.26424289394787215,0.35251798561151076,0.24812030075187969,0.192090395480226,129.0,0.030303030303030304,False,False,0.0
88,2021-04-30,2021-04-30,2021-05-28,PFE,0.24375453122910107,0.09352517985611511,0.3609022556390977,0.2768361581920904,130.0,0.022727272727272728,False,False,0.0
