symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
IRM,Iron Mountain Inc,NYSE,Stock,1996-02-01,,Active,active,IRM,IRON MOUNTAIN,0001020569,EXACT_TICKER_UNIQUE,1.0,0
IRMD,Iradimed Corp,NASDAQ,Stock,2014-07-16,,Active,active,IRMD,IRADIMED,0001325618,EXACT_TICKER_UNIQUE,1.0,0
IRNT-WS,Ironnet Inc Wt Exp 08262026,NYSE,Stock,2021-08-27,2023-08-04,Delisted,delisted,IRNT-WS,IRONNET WT EXP 08262026,,UNMAPPED,0.0,0
IROC,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF ,BATS,ETF,2022-12-09,,Active,active,IROC,INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF,,UNMAPPED,0.0,0
IROHR,CN Healthy Food Tech Group Corp,NASDAQ,Stock,2024-02-16,,Active,active,IROHR,CN HEALTHY FOOD TECH,0001901203,EXACT_NAME_UNIQUE,0.98,0
IROHU,CN Healthy Food Tech Group Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2023-12-27,,Active,active,IROHU,CN HEALTHY FOOD TECH UNITS 1 ORD 1 WAR AND 1 RTS,,UNMAPPED,0.0,0
IRON,Disc Medicine Inc,NASDAQ,Stock,2020-08-12,,Active,active,IRON,DISC MEDICINE,0001816736,EXACT_TICKER_UNIQUE,1.0,0
IROQ,IF Bancorp Inc,NASDAQ,Stock,2011-07-08,2026-03-16,Delisted,delisted,IROQ,IF BANCORP,0001514743,EXACT_NAME_UNIQUE,0.98,0
IRR,Voya Natural Resources Equity Income Fund,NYSE,ETF,2006-10-25,2021-06-11,Delisted,delisted,IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,0001372117,EXACT_NAME_UNIQUE,0.98,0
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,Stock,1994-12-20,,Active,active,IRS,IRSA INVERSIONES Y REPRESENTACIONES S A,0000933267,EXACT_TICKER_UNIQUE,1.0,0
IRS-WS,Irsa Inversiones Y Representaciones S.A. - Warrants (13/05/2026),NYSE,Stock,2021-06-03,2026-09-03,Delisted,delisted,IRS-WS,IRSA INVERSIONES Y REPRESENTACIONES S A WARRANTS 13 05 2026,,UNMAPPED,0.0,0
IRT,Independence Realty Trust Inc,NYSE,Stock,2013-08-13,,Active,active,IRT,INDEPENDENCE REALTY TRUST,0001466085,EXACT_TICKER_UNIQUE,1.0,0
IRTC,iRhythm Technologies Inc,NASDAQ,Stock,2016-10-20,,Active,active,IRTC,IRHYTHM TECHNOLOGIES,0001388658,EXACT_TICKER_UNIQUE,1.0,0
IRTR,ISHARES LIFEPATH RETIREMENT ETF ,NYSE,ETF,2023-10-19,,Active,active,IRTR,ISHARES LIFEPATH RETIREMENT ETF,,UNMAPPED,0.0,0
IRV,SPDRR S&PR INTERNATIONAL MATERIALS SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IRV,SPDRR S AND PR INTERNATIONAL MATERIALS SECTOR ETF,,UNMAPPED,0.0,0
IRVH,GLOBAL X INTEREST RATE VOLATILITY & INFLATION HEDGE ETF ,NYSE,ETF,2022-07-06,,Active,active,IRVH,GLOBAL X INTEREST RATE VOLATILITY AND INFLATION HEDGE ETF,,UNMAPPED,0.0,0
IRWD,Ironwood Pharmaceuticals Inc - Class A,NASDAQ,Stock,2010-02-03,,Active,active,IRWD,IRONWOOD PHARMACEUTICALS CLASS A,0001446847,EXACT_TICKER_UNIQUE,1.0,0
IRY,SPDRR S&PR INTERNATIONAL HEALTH CARE SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IRY,SPDRR S AND PR INTERNATIONAL HEALTH CARE SECTOR ETF,,UNMAPPED,0.0,0
IS,ironSource Ltd - Class A,NYSE,Stock,2021-01-15,2022-11-04,Delisted,delisted,IS,IRONSOURCE CLASS A,,UNMAPPED,0.0,0
ISAA,Iron Spark I Inc - Class A,NASDAQ,Stock,2021-06-09,2022-12-28,Delisted,delisted,ISAA,IRON SPARK I CLASS A,,UNMAPPED,0.0,0
ISBA,Isabella Bank Corp,NASDAQ,Stock,2007-07-13,,Active,active,ISBA,ISABELLA BANK,0000842517,EXACT_TICKER_UNIQUE,1.0,0
ISBC,Investors Bancorp Inc,NASDAQ,Stock,2005-10-12,2022-09-16,Delisted,delisted,ISBC,INVESTORS BANCORP,,UNMAPPED,0.0,2
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,BATS,ETF,2026-01-21,,Active,active,ISBG,INCOMESTKD 1X BITCOIN AND 1X GOLD PREMIUM ETF,,UNMAPPED,0.0,0
ISCA,International Speedway Corp,NASDAQ,Stock,1997-03-10,2019-10-18,Delisted,delisted,ISCA,INTERNATIONAL SPEEDWAY,,UNMAPPED,0.0,2
ISCB,ISHARES MORNINGSTAR SMALL-CAP ETF ,NYSE,ETF,2004-07-02,,Active,active,ISCB,ISHARES MORNINGSTAR SMALL CAP ETF,,UNMAPPED,0.0,0
ISCF,ISHARES INTERNATIONAL SMALL-CAP EQUITY FACTOR ETF ,NYSE,ETF,2015-05-01,,Active,active,ISCF,ISHARES INTERNATIONAL SMALL CAP EQUITY FACTOR ETF,,UNMAPPED,0.0,0
ISCG,ISHARES MORNINGSTAR SMALL-CAP GROWTH ETF ,NYSE,ETF,2004-07-07,,Active,active,ISCG,ISHARES MORNINGSTAR SMALL CAP GROWTH ETF,,UNMAPPED,0.0,0
ISCV,ISHARES MORNINGSTAR SMALL-CAP VALUE ETF ,NYSE,ETF,2004-07-13,,Active,active,ISCV,ISHARES MORNINGSTAR SMALL CAP VALUE ETF,,UNMAPPED,0.0,0
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,,Active,active,ISD,PGIM HIGH YIELD BOND FUND,0001534880,EXACT_TICKER_UNIQUE,1.0,0
ISDS,INVESCO RAFI(TM) STRATEGIC DEVELOPED EX-US SMALL COMPANY ETF ,NASDAQ,ETF,2018-09-14,2020-08-17,Delisted,delisted,ISDS,INVESCO RAFI TM STRATEGIC DEVELOPED EX US SMALL ETF,,UNMAPPED,0.0,0
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,ETF,2018-09-14,2023-03-30,Delisted,delisted,ISDX,INVESCO RAFI STRATEGIC DEVELOPED EX US ETF,,UNMAPPED,0.0,0
ISEE,IVERIC bio Inc,NASDAQ,Stock,2013-09-25,2023-07-11,Delisted,delisted,ISEE,IVERIC BIO,0001410939,EXACT_NAME_UNIQUE,0.98,0
ISEM,Invesco RAFI Strategic Emerging Markets ETF,NASDAQ,ETF,2018-09-13,2023-03-30,Delisted,delisted,ISEM,INVESCO RAFI STRATEGIC EMERGING MARKETS ETF,,UNMAPPED,0.0,0
ISEP,Innovator International Developed Power Buffer ETF September,NYSE,ETF,2023-09-01,,Active,active,ISEP,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF SEPTEMBER,,UNMAPPED,0.0,0
ISF,ING Groep NV,NYSE,Stock,2007-06-13,2019-06-14,Delisted,delisted,ISF,ING GROEP,0001039765,EXACT_NAME_UNIQUE,0.98,0
ISF-CL,ING Group NV Perp Hybrid Cap Secs Netherlands,NYSE,Stock,2019-04-26,2019-06-14,Delisted,delisted,ISF-CL,ING PERP HYBRID CAP SECS NETHERLANDS,,UNMAPPED,0.0,0
ISG,ING Group NV Perpetual Dent Secs 6125,NYSE,Stock,2005-09-23,,Active,active,ISG,ING PERPETUAL DENT SECS 6125,,UNMAPPED,0.0,0
ISG-CL,ING Group N.V. Perpetual Dent Secs 6.125,NYSE,Stock,2020-03-17,2020-04-14,Delisted,delisted,ISG-CL,ING N V PERPETUAL DENT SECS 6 125,,UNMAPPED,0.0,0
ISH,International Shipholding Corp,NYSE,Stock,1991-10-24,2015-12-18,Delisted,delisted,ISH,INTERNATIONAL SHIPHOLDING,0000278041,EXACT_NAME_UNIQUE,0.98,0
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF,2009-01-28,,Active,active,ISHG,ISHARES 1 3 YEAR INTERNATIONAL TREASURY BOND ETF,,UNMAPPED,0.0,0
ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF ,NASDAQ,ETF,2016-10-11,,Active,active,ISHP,FIRST TRUST S NETWORK E COMMERCE ETF,,UNMAPPED,0.0,0
ISIL,Intersil Corp,NASDAQ,Stock,2001-01-02,2017-02-27,Delisted,delisted,ISIL,INTERSIL,,UNMAPPED,0.0,2
ISLE,Isleworth Healthcare Acquisition Corp,NASDAQ,Stock,2021-03-29,2022-08-26,Delisted,delisted,ISLE,ISLEWORTH HEALTHCARE ACQUISITION,0001837997,EXACT_NAME_UNIQUE,0.98,0
ISLEU,Isleworth Healthcare Acquisition Corp - Unit (1 Ordinary share & 1/2 Wrt),NASDAQ,Stock,2021-02-25,2021-03-29,Delisted,delisted,ISLEU,ISLEWORTH HEALTHCARE ACQUISITION UNIT 1 ORDINARY SHARE AND 1 2 WRT,,UNMAPPED,0.0,0
ISLEW,Isleworth Healthcare Acquisition Corp - Warrants (02/08/2027),NASDAQ,Stock,2021-03-30,2022-08-26,Delisted,delisted,ISLEW,ISLEWORTH HEALTHCARE ACQUISITION WARRANTS 02 08 2027,,UNMAPPED,0.0,0
ISM,SLM Corporation Medium Term Notes Series A CPILinked Notes due January 16 2018,NASDAQ,Stock,2006-02-16,2018-01-16,Delisted,delisted,ISM,SLM MEDIUM TERM NOTES SERIES A CPILINKED NOTES DUE JANUARY 16 2018,,UNMAPPED,0.0,0
ISMD,INSPIRE SMALL/MID CAP ETF ,NYSE,ETF,2017-02-28,,Active,active,ISMD,INSPIRE SMALL MID CAP ETF,,UNMAPPED,0.0,0
ISMF,iShares Managed Futures Active ETF,BATS,ETF,2025-03-13,,Active,active,ISMF,ISHARES MANAGED FUTURES ACTIVE ETF,,UNMAPPED,0.0,0
ISNR,Snow Rothschild Acquisition Corp - Class A,NASDAQ,Stock,2026-07-30,,Active,active,ISNR,SNOW ROTHSCHILD ACQUISITION CLASS A,0002123475,EXACT_TICKER_UNIQUE,1.0,0
ISNRU,Snow Rothschild Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-06-09,,Active,active,ISNRU,SNOW ROTHSCHILD ACQUISITION UNITS 1 ORD CLS A AND 1 2 WAR,0002123475,EXACT_TICKER_UNIQUE,1.0,0
ISNRW,Snow Rothschild Acquisition Corp - Warrants (22/05/2031),NASDAQ,Stock,2026-07-30,,Active,active,ISNRW,SNOW ROTHSCHILD ACQUISITION WARRANTS 22 05 2031,0002123475,EXACT_TICKER_UNIQUE,1.0,0
ISNS,Image Sensing Systems Inc,NASDAQ,Stock,1995-05-05,2021-07-20,Delisted,delisted,ISNS,IMAGE SENSING SYSTEMS,0000943034,EXACT_NAME_UNIQUE,0.98,0
ISO,IsoPlexis Corp,NASDAQ,Stock,2021-10-08,,Active,active,ISO,ISOPLEXIS,0001615055,EXACT_NAME_UNIQUE,0.98,0
ISOS-U,Bowlero Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-03,2021-12-15,Delisted,delisted,ISOS-U,BOWLERO UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
ISOS-WS,Isos Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-04-23,2021-04-30,Delisted,delisted,ISOS-WS,ISOS ACQUISITION WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50,,UNMAPPED,0.0,0
ISOU,IsoEnergy Ltd,AMEX,Stock,2025-05-05,,Active,active,ISOU,ISOENERGY,0001997377,EXACT_TICKER_UNIQUE,1.0,0
ISP,ING Groep N.V.,NYSE,Stock,2003-11-07,2017-10-13,Delisted,delisted,ISP,ING GROEP N V,,UNMAPPED,0.0,0
ISPC,iSpecimen Inc,NASDAQ,Stock,2021-06-17,,Active,active,ISPC,ISPECIMEN,0001558569,EXACT_TICKER_UNIQUE,1.0,0
ISPO,Inspirato Incorporated - Class A,NASDAQ,Stock,2021-02-09,2026-09-03,Delisted,delisted,ISPO,INSPIRATO CLASS A,,UNMAPPED,0.0,0
ISPOW,Inspirato Incorporated - Warrants (11/02/2027),NASDAQ,Stock,2021-02-09,2026-09-03,Delisted,delisted,ISPOW,INSPIRATO WARRANTS 11 02 2027,,UNMAPPED,0.0,0
ISPR,Ispire Technology Inc,NASDAQ,Stock,2023-04-04,,Active,active,ISPR,ISPIRE TECHNOLOGY,0001948455,EXACT_TICKER_UNIQUE,1.0,0
ISPY,PROSHARES S&P 500 HIGH INCOME ETF ,BATS,ETF,2023-12-20,,Active,active,ISPY,PROSHARES S AND P 500 HIGH INCOME ETF,,UNMAPPED,0.0,0
ISRA,VANECK ISRAEL ETF ,NYSE,ETF,2013-06-26,,Active,active,ISRA,VANECK ISRAEL ETF,,UNMAPPED,0.0,0
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,,Active,active,ISRG,INTUITIVE SURGICAL,0001035267,EXACT_TICKER_UNIQUE,1.0,0
ISRL,Isramco Inc,NASDAQ,Stock,1995-08-18,2019-10-25,Delisted,delisted,ISRL,ISRAMCO,0000719209,EXACT_NAME_UNIQUE,0.98,0
ISRL,Defiance KSM Israel 120 ETF,NASDAQ,ETF,2026-09-01,,Active,active,ISRL,DEFIANCE KSM ISRAEL 120 ETF,,UNMAPPED,0.0,0
ISS,iSoftStone Holdings Ltd Foreign,NYSE,Stock,2010-12-14,2014-09-02,Delisted,delisted,ISS,ISOFTSTONE FOREIGN,,UNMAPPED,0.0,0
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,BATS,ETF,2026-01-21,,Active,active,ISSB,INCOMESTKD 1X US STOCKS AND 1X BITCOIN PREMIUM ETF,,UNMAPPED,0.0,0
ISSI,Integrated Silicon Solution Inc,NASDAQ,Stock,1995-02-03,2015-12-04,Delisted,delisted,ISSI,INTEGRATED SILICON SOLUTION,0000854701,EXACT_NAME_UNIQUE,0.98,0
IST,SPDRR S&PR INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,NYSE ARCA,ETF,2008-07-25,2017-08-01,Delisted,delisted,IST,SPDRR S AND PR INTERNATIONAL TELECOMMUNICATIONS SECTOR ETF,,UNMAPPED,0.0,0
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF ,NASDAQ,ETF,2012-10-24,,Active,active,ISTB,ISHARES CORE 1 5 YEAR USD BOND ETF,,UNMAPPED,0.0,0
ISTM,iShares Transition-Enabling Metals ETF,NASDAQ,ETF,2023-09-28,,Active,active,ISTM,ISHARES TRANSITION ENABLING METALS ETF,,UNMAPPED,0.0,0
ISTR,Investar Holding Corp,NASDAQ,Stock,2014-07-01,,Active,active,ISTR,INVESTAR,0001602658,EXACT_TICKER_UNIQUE,1.0,0
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,ETF,2025-10-07,,Active,active,ISUL,GRANITESHARES 2X LONG ISRG DAILY ETF,,UNMAPPED,0.0,0
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2021-03-25,,Active,active,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,,UNMAPPED,0.0,0
ISWN,AMPLIFY BLACKSWAN ISWN ETF ,NYSE,ETF,2021-01-26,,Active,active,ISWN,AMPLIFY BLACKSWAN ISWN ETF,,UNMAPPED,0.0,0
ISZE,iShares MSCI Intl Size Factor ETF,NYSE ARCA,ETF,2015-07-07,2024-08-12,Delisted,delisted,ISZE,ISHARES MSCI INTL SIZE FACTOR ETF,,UNMAPPED,0.0,0
IT,Gartner Inc,NYSE,Stock,1993-10-05,,Active,active,IT,GARTNER,0000749251,EXACT_TICKER_UNIQUE,1.0,0
ITA,ISHARES U.S. AEROSPACE & DEFENSE ETF ,BATS,ETF,2006-05-05,,Active,active,ITA,ISHARES U S AEROSPACE AND DEFENSE ETF,,UNMAPPED,0.0,0
ITAC,Industrial Tech Acquisitions Inc - Class A,NASDAQ,Stock,2020-10-30,2021-10-07,Delisted,delisted,ITAC,INDUSTRIAL TECH ACQUISITIONS CLASS A,,UNMAPPED,0.0,0
ITACU,Industrial Tech Acquisitions Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2020-09-09,2021-10-07,Delisted,delisted,ITACU,INDUSTRIAL TECH ACQUISITIONS UNITS 1 ORD SHARE CLASS A AND 1 WAR,,UNMAPPED,0.0,0
ITACW,Industrial Tech Acquisitions Inc - Warrants (11/06/2027),NASDAQ,Stock,2020-10-30,2021-10-08,Delisted,delisted,ITACW,INDUSTRIAL TECH ACQUISITIONS WARRANTS 11 06 2027,,UNMAPPED,0.0,0
ITAN,SPARKLINE INTANGIBLE VALUE ETF ,NYSE,ETF,2021-06-29,,Active,active,ITAN,SPARKLINE INTANGIBLE VALUE ETF,,UNMAPPED,0.0,0
ITAQ,Industrial Tech Acquisitions II Inc - Class A,NASDAQ,Stock,2022-03-04,2023-11-02,Delisted,delisted,ITAQ,INDUSTRIAL TECH ACQUISITIONS II CLASS A,,UNMAPPED,0.0,0
ITAQU,Industrial Tech Acquisitions II Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-12,2023-11-02,Delisted,delisted,ITAQU,INDUSTRIAL TECH ACQUISITIONS II UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ITAQW,Industrial Tech Acquisitions II Inc - Warrants (31/03/2028),NASDAQ,Stock,2022-03-04,2023-11-02,Delisted,delisted,ITAQW,INDUSTRIAL TECH ACQUISITIONS II WARRANTS 31 03 2028,,UNMAPPED,0.0,0
ITB,ISHARES U.S. HOME CONSTRUCTION ETF ,BATS,ETF,2006-05-05,,Active,active,ITB,ISHARES U S HOME CONSTRUCTION ETF,,UNMAPPED,0.0,0
ITC,ITC Holdings Corp,NYSE,Stock,2005-07-26,2016-10-24,Delisted,delisted,ITC,ITC,,UNMAPPED,0.0,5
ITCB-R,Itau CorpBanca Rights expires October 26 2021,NYSE,Stock,2021-10-08,2021-10-21,Delisted,delisted,ITCB-R,ITAU CORPBANCA RIGHTS EXPIRES OCTOBER 26 2021,,UNMAPPED,0.0,0
ITCI,Intra-Cellular Therapies Inc,NASDAQ,Stock,2014-01-07,2025-04-02,Delisted,delisted,ITCI,INTRA CELLULAR THERAPIES,,UNMAPPED,0.0,2
ITDA,iShares LifePath Target Date 2025 ETF,NYSE ARCA,ETF,2023-10-19,2024-11-15,Delisted,delisted,ITDA,ISHARES LIFEPATH TARGET DATE 2025 ETF,,UNMAPPED,0.0,0
ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDB,ISHARES LIFEPATH TARGET DATE 2030 ETF,,UNMAPPED,0.0,0
ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDC,ISHARES LIFEPATH TARGET DATE 2035 ETF,,UNMAPPED,0.0,0
ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDD,ISHARES LIFEPATH TARGET DATE 2040 ETF,,UNMAPPED,0.0,0
ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDE,ISHARES LIFEPATH TARGET DATE 2045 ETF,,UNMAPPED,0.0,0
ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDF,ISHARES LIFEPATH TARGET DATE 2050 ETF,,UNMAPPED,0.0,0
ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDG,ISHARES LIFEPATH TARGET DATE 2055 ETF,,UNMAPPED,0.0,0
ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDH,ISHARES LIFEPATH TARGET DATE 2060 ETF,,UNMAPPED,0.0,0
ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF ,NYSE,ETF,2023-10-19,,Active,active,ITDI,ISHARES LIFEPATH TARGET DATE 2065 ETF,,UNMAPPED,0.0,0
ITDJ,ISHARES LIFEPATH TARGET DATE 2070 ETF ,NYSE,ETF,2024-11-13,,Active,active,ITDJ,ISHARES LIFEPATH TARGET DATE 2070 ETF,,UNMAPPED,0.0,0
ITEK,Inotek Pharmaceuticals Corp,NASDAQ,Stock,2015-02-18,2018-01-04,Delisted,delisted,ITEK,INOTEK PHARMACEUTICALS,0001281895,EXACT_NAME_UNIQUE,0.98,0
ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,2024-01-26,Delisted,delisted,ITEQ,BLUESTAR ISRAEL TECHNOLOGY ETF,,UNMAPPED,0.0,0
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE,ETF,2015-11-03,,Active,active,ITEQ,AMPLIFY BLUESTAR ISRAEL TECHNOLOGY ETF,,UNMAPPED,0.0,0
ITF,ISHARES S&PTOPIX 150 INDEX FUND,NYSE,ETF,2001-10-26,2015-09-03,Delisted,delisted,ITF,ISHARES S AND PTOPIX 150 INDEX FUND,,UNMAPPED,0.0,0
ITG,Investment Technology Group,NYSE,Stock,1994-05-04,2026-07-01,Delisted,delisted,ITG,INVESTMENT TECHNOLOGY,0002110117,EXACT_TICKER_UNIQUE,1.0,0
ITG,ITG Inc - Class A,NASDAQ,Stock,2026-07-01,,Active,active,ITG,ITG CLASS A,0002110117,EXACT_TICKER_UNIQUE,1.0,0
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,,Active,active,ITGR,INTEGER,0001114483,EXACT_TICKER_UNIQUE,1.0,0
ITHA,ITHAX Acquisition Corp III - Class A,NASDAQ,Stock,2026-01-20,,Active,active,ITHA,ITHAX ACQUISITION III CLASS A,0002080985,EXACT_TICKER_UNIQUE,1.0,0
ITHAU,ITHAX Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-12,,Active,active,ITHAU,ITHAX ACQUISITION III UNITS 1 ORD CLS A AND 1 2 WAR,0002080985,EXACT_TICKER_UNIQUE,1.0,0
ITHAW,ITHAX Acquisition Corp III - Warrants (17/11/2030),NASDAQ,Stock,2026-01-20,,Active,active,ITHAW,ITHAX ACQUISITION III WARRANTS 17 11 2030,0002080985,EXACT_TICKER_UNIQUE,1.0,0
ITHX,ITHAX Acquisition Corp - Class A,NASDAQ,Stock,2021-03-24,2022-07-19,Delisted,delisted,ITHX,ITHAX ACQUISITION CLASS A,,UNMAPPED,0.0,0
ITHXU,ITHAX Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-28,2022-07-18,Delisted,delisted,ITHXU,ITHAX ACQUISITION UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ITHXW,ITHAX Acquisition Corp - Warrants (31/12/2027),NASDAQ,Stock,2021-03-22,2022-07-18,Delisted,delisted,ITHXW,ITHAX ACQUISITION WARRANTS 31 12 2027,,UNMAPPED,0.0,0
ITI,Iteris Inc,NASDAQ,Stock,1994-01-04,,Active,active,ITI,ITERIS,,UNMAPPED,0.0,2
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,,Active,active,ITIC,INVESTORS TITLE,0000720858,EXACT_TICKER_UNIQUE,1.0,0
ITIP,ISHARES INTERNATIONAL INFLATIONLINKED BOND ETF,NYSE ARCA,ETF,2016-01-04,2016-08-31,Delisted,delisted,ITIP,ISHARES INTERNATIONAL INFLATIONLINKED BOND ETF,,UNMAPPED,0.0,0
ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETNs,NYSE ARCA,ETF,2011-03-23,2015-02-24,Delisted,delisted,ITLT,POWERSHARES DB 3X ITALIAN TREASURY BOND FUTURES ETNS,,UNMAPPED,0.0,0
ITLY,PowerShares DB Italian Treasury Bond Futures ETNs,NYSE ARCA,ETF,2011-03-23,2015-02-24,Delisted,delisted,ITLY,POWERSHARES DB ITALIAN TREASURY BOND FUTURES ETNS,,UNMAPPED,0.0,0
ITM,VANECK INTERMEDIATE MUNI ETF ,BATS,ETF,2007-12-06,,Active,active,ITM,VANECK INTERMEDIATE MUNI ETF,,UNMAPPED,0.0,0
ITML,VanEck Vectors AMTFree 1217 Year Municipal Index,BATS,ETF,2016-09-20,2017-10-09,Delisted,delisted,ITML,VANECK VECTORS AMTFREE 1217 YEAR MUNICIPAL INDEX,,UNMAPPED,0.0,0
ITMN,InterMune Inc,NASDAQ,Stock,2000-03-24,2014-09-29,Delisted,delisted,ITMN,INTERMUNE,0001087432,EXACT_NAME_UNIQUE,0.98,0
ITMR,Itamar Medical Ltd,NASDAQ,Stock,2019-03-07,2021-12-16,Delisted,delisted,ITMR,ITAMAR MEDICAL,0001613170,EXACT_NAME_UNIQUE,0.98,0
ITMS,VanEck Vectors AMTFree 68 Year Municipal Index,BATS,ETF,2016-09-20,2017-10-09,Delisted,delisted,ITMS,VANECK VECTORS AMTFREE 68 YEAR MUNICIPAL INDEX,,UNMAPPED,0.0,0
ITOC,Pheton Holdings Ltd - Class A,NASDAQ,Stock,2024-09-05,,Active,active,ITOC,PHETON CLASS A,0001970544,EXACT_TICKER_UNIQUE,1.0,0
ITOL,TEMA INTERNATIONAL DURABLE QUALITY ETF ,BATS,ETF,2025-09-11,,Active,active,ITOL,TEMA INTERNATIONAL DURABLE QUALITY ETF,,UNMAPPED,0.0,0
ITOS,ITeos Therapeutics Inc,NASDAQ,Stock,2020-07-24,2025-08-29,Delisted,delisted,ITOS,ITEOS THERAPEUTICS,0001808865,EXACT_NAME_UNIQUE,0.98,0
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF ,NYSE,ETF,2004-01-23,,Active,active,ITOT,ISHARES CORE S AND P TOTAL U S STOCK MARKET ETF,,UNMAPPED,0.0,0
ITP,IT Tech Packaging Inc,AMEX,Stock,2007-10-01,,Active,active,ITP,IT TECH PACKAGING,0001358190,EXACT_TICKER_UNIQUE,1.0,0
ITQ,Itiquira Acquisition Corp - Class A,NASDAQ,Stock,2021-04-01,2023-02-14,Delisted,delisted,ITQ,ITIQUIRA ACQUISITION CLASS A,,UNMAPPED,0.0,0
ITQRU,Itiquira Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-04,2023-02-14,Delisted,delisted,ITQRU,ITIQUIRA ACQUISITION UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
ITQRW,Itiquira Acquisition Corp - Warrants (03/02/2026),NASDAQ,Stock,2021-03-31,2023-02-14,Delisted,delisted,ITQRW,ITIQUIRA ACQUISITION WARRANTS 03 02 2026,,UNMAPPED,0.0,0
ITR,SPDR(R) BLOOMBERG BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2009-02-20,2017-10-13,Delisted,delisted,ITR,SPDR R BLOOMBERG BARCLAYS INTERMEDIATE TERM CORPORATE BOND ETF,,UNMAPPED,0.0,0
ITRG,Integra Resources Corp,AMEX,Stock,2020-07-09,,Active,active,ITRG,INTEGRA RESOURCES,0001722387,EXACT_TICKER_UNIQUE,1.0,0
ITRI,Itron Inc,NASDAQ,Stock,1993-11-05,,Active,active,ITRI,ITRON,0000780571,EXACT_TICKER_UNIQUE,1.0,0
