symbol,first_seen,last_seen,source_state,exchange,in_current_research
IPII,2010-01-31,2012-09-30,delisted,NASDAQ,False
IPL-P-D,2014-09-30,2018-11-30,delisted,NYSE,False
IPLDP,2018-12-31,2021-11-30,delisted,NASDAQ,False
IPM,2018-03-31,2026-08-31,active,NASDAQ,False
IPOA,2017-09-30,2019-09-30,delisted,NYSE,False
IPOA-U,2017-09-30,2019-09-30,delisted,NYSE,False
IPOA-WS,2017-09-30,2019-09-30,delisted,NYSE,False
IPOB-U,2020-04-30,2020-11-30,delisted,NYSE,False
IPOBWS,2020-06-30,2021-06-30,delisted,NYSE,False
IPOC-U,2020-04-30,2020-12-31,delisted,NYSE,False
IPOCWS,2020-06-30,2020-12-31,delisted,NYSE,False
IPOD,2020-11-30,2022-09-30,delisted,NYSE,False
IPOD-U,2020-10-31,2022-09-30,delisted,NYSE,False
IPOE-U,2020-10-31,2021-04-30,delisted,NYSE,False
IPOE-WS,2020-11-30,2021-04-30,delisted,NYSE,False
IPOF,2020-11-30,2022-09-30,delisted,NYSE,False
IPOF-U,2020-10-31,2022-09-30,delisted,NYSE,False
IPOF-WS,2020-11-30,2022-08-31,delisted,NYSE,False
IPSC,2021-06-30,2026-08-31,active,NASDAQ,False
IPST,2024-11-30,2026-08-31,active,NASDAQ,False
IPT,2010-01-31,2013-04-30,delisted,NASDAQ,False
IPV-U,2020-02-29,2021-02-28,delisted,NYSE,False
IPVA-U,2021-03-31,2022-11-30,delisted,NYSE,False
IPVA-WS,2021-04-30,2021-04-30,delisted,NYSE,False
IPVF,2021-04-30,2023-11-30,delisted,NYSE MKT,False
IPVF-U,2021-03-31,2023-11-30,delisted,NYSE MKT,False
IPVF-WS,2021-04-30,2023-11-30,delisted,NYSE MKT,False
IPVI,2021-04-30,2023-03-31,delisted,NASDAQ,False
IPVIU,2021-03-31,2023-03-31,delisted,NASDAQ,False
IPVIW,2021-04-30,2023-03-31,delisted,NASDAQ,False
IPVV,2026-07-31,2026-08-31,active,NASDAQ,False
IPVVU,2026-06-30,2026-08-31,active,NASDAQ,False
IPVVW,2026-07-31,2026-08-31,active,NASDAQ,False
IPW,2021-05-31,2026-08-31,active,NASDAQ,False
IPWR,2013-11-30,2026-08-31,active,NASDAQ,False
IPX,2022-06-30,2026-08-31,active,NASDAQ,False
IPXG,2026-08-31,2026-08-31,active,NASDAQ,False
IPXGU,2026-02-28,2026-08-31,active,NASDAQ,False
IPXGW,2026-08-31,2026-08-31,active,NASDAQ,False
IPXL,2010-01-31,2018-04-30,delisted,NASDAQ,False
IPXXU,2023-05-31,2026-08-31,active,NASDAQ,False
IQ,2018-03-31,2026-08-31,active,NASDAQ,False
IQMD,2021-12-31,2023-04-30,delisted,NASDAQ,False
IQMDU,2021-11-30,2023-03-31,delisted,NASDAQ,False
IQMDW,2021-12-31,2026-08-31,active,NASDAQ,False
IQMM,2026-02-28,2026-08-31,active,NYSE,False
IQMX,2026-07-31,2026-08-31,active,NASDAQ,False
IQMXW,2026-07-31,2026-08-31,active,NASDAQ,False
IQNT,2010-01-31,2017-06-30,delisted,NASDAQ,False
IQST,2025-05-31,2026-08-31,active,NASDAQ,False
IQV,2013-05-31,2026-08-31,active,NYSE,False
IR,2017-05-31,2026-08-31,active,NYSE,False
IRAB,2026-02-28,2026-08-31,active,NYSE,False
IRAB-U,2026-02-28,2026-08-31,active,NYSE,False
IRAB-WS,2026-02-28,2026-08-31,active,NYSE,False
IRC,2010-01-31,2016-03-31,delisted,NYSE,False
IRCP,2010-01-31,2022-05-31,delisted,NASDAQ,False
IRD,2010-01-31,2026-08-31,active,NASDAQ,False
IRDM,2010-01-31,2026-08-31,active,NASDAQ,False
IRDMB,2014-05-31,2019-04-30,delisted,NASDAQ,False
IRE,2010-01-31,2015-01-31,delisted,NYSE,False
IREN,2021-11-30,2026-08-31,active,NASDAQ,False
IRET-P-B,2010-01-31,2017-09-30,delisted,NYSE,False
IRF,2010-01-31,2014-12-31,delisted,NYSE,False
IRHO,2026-02-28,2026-08-31,active,NASDAQ,False
IRHOR,2026-02-28,2026-08-31,active,NASDAQ,False
IRHOU,2025-12-31,2026-08-31,active,NASDAQ,False
IRIS,2010-01-31,2017-07-31,delisted,NASDAQ,False
IRIX,2010-01-31,2026-08-31,active,NASDAQ,False
IRM,2010-01-31,2026-08-31,active,NYSE,False
IRMD,2014-07-31,2026-08-31,active,NASDAQ,False
IRNT-WS,2021-08-31,2023-07-31,delisted,NYSE,False
IROHR,2024-02-29,2026-08-31,active,NASDAQ,False
IROHU,2023-12-31,2026-08-31,active,NASDAQ,False
IRON,2020-08-31,2026-08-31,active,NASDAQ,False
IROQ,2011-07-31,2026-02-28,delisted,NASDAQ,False
IRS,2010-01-31,2026-08-31,active,NYSE,False
IRS-WS,2021-06-30,2026-08-31,delisted,NYSE,False
IRT,2013-08-31,2026-08-31,active,NYSE,False
IRTC,2016-10-31,2026-08-31,active,NASDAQ,False
IRWD,2010-02-28,2026-08-31,active,NASDAQ,False
IS,2021-01-31,2022-10-31,delisted,NYSE,False
ISAA,2021-06-30,2022-11-30,delisted,NASDAQ,False
ISBA,2010-01-31,2026-08-31,active,NASDAQ,False
ISBC,2010-01-31,2022-08-31,delisted,NASDAQ,False
ISCA,2010-01-31,2019-09-30,delisted,NASDAQ,False
ISEE,2013-09-30,2023-06-30,delisted,NASDAQ,False
ISF,2010-01-31,2019-05-31,delisted,NYSE,False
ISF-CL,2019-04-30,2019-05-31,delisted,NYSE,False
ISG,2010-01-31,2026-08-31,active,NYSE,False
ISG-CL,2020-03-31,2020-03-31,delisted,NYSE,False
ISH,2010-01-31,2015-11-30,delisted,NYSE,False
ISIL,2010-01-31,2017-01-31,delisted,NASDAQ,False
ISLE,2021-03-31,2022-07-31,delisted,NASDAQ,False
ISLEU,2021-02-28,2021-02-28,delisted,NASDAQ,False
ISLEW,2021-03-31,2022-07-31,delisted,NASDAQ,False
ISM,2010-01-31,2017-12-31,delisted,NASDAQ,False
ISNR,2026-07-31,2026-08-31,active,NASDAQ,False
ISNRU,2026-06-30,2026-08-31,active,NASDAQ,False
ISNRW,2026-07-31,2026-08-31,active,NASDAQ,False
ISNS,2010-01-31,2021-06-30,delisted,NASDAQ,False
ISO,2021-10-31,2026-08-31,active,NASDAQ,False
ISOS-U,2021-03-31,2021-11-30,delisted,NYSE,False
ISOU,2025-05-31,2026-08-31,active,AMEX,False
ISP,2010-01-31,2017-09-30,delisted,NYSE,False
ISPC,2021-06-30,2026-08-31,active,NASDAQ,False
ISPO,2021-02-28,2026-08-31,delisted,NASDAQ,False
ISPOW,2021-02-28,2026-08-31,delisted,NASDAQ,False
ISPR,2023-04-30,2026-08-31,active,NASDAQ,False
ISRG,2010-01-31,2026-08-31,active,NASDAQ,True
ISRL,2010-01-31,2019-09-30,delisted,NASDAQ,False
ISS,2010-12-31,2014-08-31,delisted,NYSE,False
ISSI,2010-01-31,2015-11-30,delisted,NASDAQ,False
ISTR,2014-07-31,2026-08-31,active,NASDAQ,False
IT,2010-01-31,2026-08-31,active,NYSE,False
ITAC,2020-10-31,2021-09-30,delisted,NASDAQ,False
ITACU,2020-09-30,2021-09-30,delisted,NASDAQ,False
ITACW,2020-10-31,2021-09-30,delisted,NASDAQ,False
ITAQ,2022-03-31,2023-10-31,delisted,NASDAQ,False
ITAQU,2022-01-31,2023-10-31,delisted,NASDAQ,False
ITAQW,2022-03-31,2023-10-31,delisted,NASDAQ,False
ITC,2010-01-31,2016-09-30,delisted,NYSE,False
ITCI,2014-01-31,2025-03-31,delisted,NASDAQ,False
ITEK,2015-02-28,2017-12-31,delisted,NASDAQ,False
ITG,2010-01-31,2026-08-31,active,NASDAQ,False
ITGR,2010-01-31,2026-08-31,active,NYSE,False
ITHA,2026-01-31,2026-08-31,active,NASDAQ,False
ITHAU,2025-12-31,2026-08-31,active,NASDAQ,False
ITHAW,2026-01-31,2026-08-31,active,NASDAQ,False
ITHX,2021-03-31,2022-06-30,delisted,NASDAQ,False
ITHXU,2021-01-31,2022-06-30,delisted,NASDAQ,False
ITHXW,2021-03-31,2022-06-30,delisted,NASDAQ,False
ITI,2010-01-31,2026-08-31,active,NASDAQ,False
ITIC,2010-01-31,2026-08-31,active,NASDAQ,False
ITMN,2010-01-31,2014-08-31,delisted,NASDAQ,False
ITMR,2019-03-31,2021-11-30,delisted,NASDAQ,False
ITOC,2024-09-30,2026-08-31,active,NASDAQ,False
ITOS,2020-07-31,2025-07-31,delisted,NASDAQ,False
ITP,2010-01-31,2026-08-31,active,AMEX,False
ITQ,2021-04-30,2023-01-31,delisted,NASDAQ,False
ITQRU,2021-02-28,2023-01-31,delisted,NASDAQ,False
ITQRW,2021-03-31,2023-01-31,delisted,NASDAQ,False
ITRG,2020-07-31,2026-08-31,active,AMEX,False
ITRI,2010-01-31,2026-08-31,active,NASDAQ,False
ITRN,2010-01-31,2026-08-31,active,NASDAQ,False
ITT,2010-01-31,2026-08-31,active,NYSE,False
ITUB,2010-01-31,2026-08-31,active,NYSE,False
ITUS,2015-07-31,2018-08-31,delisted,NASDAQ,False
ITW,2010-01-31,2026-08-31,active,NYSE,True
IVA,2020-07-31,2026-08-31,active,NASDAQ,False
IVAC,2010-01-31,2025-02-28,delisted,NASDAQ,False
IVAN-U,2021-01-31,2022-01-31,delisted,NYSE,False
IVANF,2017-09-30,2019-03-31,delisted,NASDAQ,False
IVCB,2022-02-28,2026-08-31,delisted,NASDAQ,False
IVCBU,2021-12-31,2026-08-31,delisted,NASDAQ,False
IVCBW,2022-02-28,2024-11-30,delisted,NASDAQ,False
IVCPU,2021-12-31,2026-08-31,active,NASDAQ,False
IVDA,2015-10-31,2026-08-31,active,NASDAQ,False
IVDAW,2022-04-30,2026-08-31,active,NASDAQ,False
IVEP,2026-04-30,2026-08-31,active,NYSE,False
IVF,2012-05-31,2026-08-31,active,NASDAQ,False
IVR,2010-01-31,2026-08-31,active,NYSE,False
IVR-P-A,2014-09-30,2021-05-31,delisted,NYSE,False
IVR-P-B,2014-09-30,2024-11-30,delisted,NYSE,False
IVR-P-C,2017-08-31,2026-08-31,active,NYSE,False
IVT,2014-02-28,2026-08-31,active,NYSE,False
IVTY,2015-06-30,2018-09-30,delisted,NASDAQ,False
IVVD,2021-08-31,2026-08-31,active,NASDAQ,False
IVZ,2010-01-31,2026-08-31,active,NYSE,False
IWA,2010-01-31,2011-05-31,delisted,NYSE,False
IWFL,2021-02-28,2026-07-31,delisted,NYSE ARCA,False
IWML,2021-02-28,2026-07-31,delisted,NYSE ARCA,False
IX,2010-01-31,2026-08-31,active,NYSE,False
IXHL,2023-11-30,2026-08-31,active,NASDAQ,False
IXSE,2019-04-30,2023-09-30,delisted,NYSE ARCA,False
IXYS,2010-01-31,2017-12-31,delisted,NASDAQ,False
IZEA,2011-08-31,2026-08-31,active,NASDAQ,False
IZM,2023-03-31,2026-08-31,active,NASDAQ,False
J,2010-01-31,2026-08-31,active,NYSE,False
J-W,2024-09-30,2026-08-31,active,NYSE,False
JA,2026-02-28,2026-08-31,active,NYSE,False
JAB,2026-08-31,2026-08-31,active,NASDAQ,False
JABRR,2026-08-31,2026-08-31,active,NASDAQ,False
JABRU,2026-08-31,2026-08-31,active,NASDAQ,False
JABRW,2026-08-31,2026-08-31,active,NASDAQ,False
JACK,2010-01-31,2026-08-31,active,NASDAQ,False
JACS,2025-01-31,2026-08-31,active,NYSE,False
JACS-R,2025-01-31,2026-08-31,active,NYSE,False
JACS-U,2024-12-31,2026-08-31,active,NYSE,False
JADB,2026-05-31,2026-08-31,active,BATS,False
JAG,2017-01-31,2019-12-31,delisted,NYSE,False
JAGU,2026-02-28,2026-08-31,active,AMEX,False
JAGX,2015-05-31,2026-08-31,active,NASDAQ,False
JAH,2016-01-31,2016-03-31,delisted,NYSE,False
JAKK,2010-01-31,2026-08-31,active,NASDAQ,False
JAMF,2020-07-31,2025-12-31,delisted,NASDAQ,False
JAN,2026-03-31,2026-08-31,active,NYSE,False
JANI,2026-02-28,2026-08-31,active,BATS,False
JANX,2021-06-30,2026-08-31,active,NASDAQ,False
JAQC,2021-10-31,2023-11-30,delisted,NASDAQ,False
JAQCU,2021-08-31,2023-11-30,delisted,NASDAQ,False
JAQCW,2021-10-31,2023-11-30,delisted,NASDAQ,False
JAS,2010-01-31,2011-10-31,delisted,NYSE,False
JASNW,2014-09-30,2019-05-31,delisted,NASDAQ,False
JASO,2010-01-31,2018-06-30,delisted,NASDAQ,False
JATT,2026-04-30,2026-08-31,active,NASDAQ,False
JATT-U,2021-07-31,2023-02-28,delisted,NYSE,False
JAX,2015-09-30,2021-08-31,delisted,NYSE,False
JAXB,2016-01-31,2016-02-29,delisted,NASDAQ,False
JAZZ,2010-01-31,2026-08-31,active,NASDAQ,False
JBDI,2024-08-31,2026-08-31,active,NASDAQ,False
JBGS,2017-07-31,2026-08-31,active,NYSE,False
JBHT,2010-01-31,2026-08-31,active,NASDAQ,False
JBI,2019-12-31,2026-08-31,active,NYSE,False
JBI-WS,2019-12-31,2021-10-31,delisted,NYSE,False
JBIO,2021-06-30,2026-08-31,active,NASDAQ,False
JBK,2010-01-31,2026-08-31,active,NYSE,False
JBL,2010-01-31,2026-08-31,active,NYSE,False
JBLU,2010-01-31,2026-08-31,active,NASDAQ,False
JBN,2010-01-31,2020-05-31,delisted,NYSE,False
JBR,2010-01-31,2020-05-31,delisted,NYSE,False
JBS,2025-06-30,2026-08-31,active,NYSE,False
JBSS,2010-01-31,2026-08-31,active,NASDAQ,False
JBTM,2010-01-31,2026-08-31,active,NYSE,False
JCAP,2015-03-31,2026-08-31,active,NASDAQ,False
JCAP-P-B,2018-01-31,2020-10-31,delisted,NYSE,False
JCI,2010-01-31,2026-08-31,active,NYSE,False
JCICU,2021-01-31,2026-08-31,active,NASDAQ,False
JCLY,2010-01-31,2017-06-30,delisted,NYSE,False
JCO,2017-03-31,2022-04-30,delisted,NYSE,False
JCSE,2022-04-30,2026-08-31,active,NASDAQ,False
JCTC,2010-01-31,2026-08-31,active,NASDAQ,False
JD,2014-05-31,2026-08-31,active,NASDAQ,True
JDAS,2010-01-31,2012-11-30,delisted,NASDAQ,False
JDOGQ,2017-09-30,2018-11-30,delisted,NASDAQ,False
JDSU,2010-01-31,2015-07-31,delisted,NASDAQ,False
JDZG,2024-05-31,2026-08-31,active,NASDAQ,False
JEF,2010-01-31,2026-08-31,active,NYSE,False
JEF-1,2010-01-31,2013-09-30,delisted,NYSE,False
JELD,2017-01-31,2026-08-31,active,NYSE,False
JEM,2025-06-30,2026-08-31,active,NASDAQ,False
JENA,2025-07-31,2026-08-31,active,NYSE,False
JENA-R,2025-07-31,2026-08-31,active,NYSE,False
JENA-U,2025-05-31,2026-08-31,active,NYSE,False
JETD,2023-06-30,2026-08-31,active,NYSE,False
JETU,2023-06-30,2026-08-31,active,NYSE,False
JF,2018-10-31,2026-08-31,active,NASDAQ,False
JFB,2025-03-31,2026-08-31,active,NASDAQ,False
JFIN,2019-05-31,2026-08-31,active,NASDAQ,False
JFKKR,2019-05-31,2020-08-31,delisted,NASDAQ,False
JFKKU,2019-03-31,2020-08-31,delisted,NASDAQ,False
JFR-R,2025-01-31,2026-08-31,active,NYSE,False
JFR-R-W,2025-01-31,2026-08-31,active,NYSE,False
JFU,2019-08-31,2026-08-31,active,NASDAQ,False
JG,2018-07-31,2026-08-31,active,NASDAQ,False
JGBO,2011-08-31,2013-06-30,delisted,NASDAQ,False
JGGC,2022-04-30,2023-10-31,delisted,NASDAQ,False
JGGCR,2022-04-30,2023-10-31,delisted,NASDAQ,False
JGGCU,2022-02-28,2023-10-31,delisted,NASDAQ,False
JGGCW,2022-04-30,2023-10-31,delisted,NASDAQ,False
JGH-R,2025-10-31,2026-08-31,active,NYSE,False
JGH-R-W,2025-10-31,2026-08-31,active,NYSE,False
JGW,2013-11-30,2016-05-31,delisted,NYSE,False
JHA,2015-11-30,2018-10-31,delisted,NYSE,False
JHAA,2018-12-31,2026-08-31,active,NYSE,False
JHG,2010-01-31,2026-06-30,delisted,NYSE,False
JHX,2010-01-31,2026-08-31,active,NYSE,False
JIDE,2026-01-31,2026-08-31,active,NYSE,False
JIH-U,2019-11-30,2021-05-31,delisted,NYSE,False
JILL,2017-03-31,2026-08-31,active,NYSE,False
JJSF,2010-01-31,2026-08-31,active,NASDAQ,False
JKHY,2010-01-31,2026-08-31,active,NASDAQ,False
JKS,2010-05-31,2026-08-31,active,NYSE,False
JL,2024-01-31,2026-08-31,active,NASDAQ,False
JLHL,2025-06-30,2026-08-31,active,NASDAQ,False
JLIC,2010-07-31,2013-09-30,delisted,NYSE,False
JLL,2010-01-31,2026-08-31,active,NYSE,False
JMACU,2021-10-31,2026-08-31,active,NASDAQ,False
JMBA,2010-01-31,2018-08-31,delisted,NASDAQ,False
JMEI,2014-05-31,2020-03-31,delisted,NYSE,False
JMG,2025-12-31,2026-08-31,delisted,NYSE MKT,False
JMIA,2019-04-30,2026-08-31,active,NYSE,False
JMKE,2026-07-31,2026-08-31,active,NYSE,False
JMMF,2025-12-31,2026-08-31,active,NYSE,False
JMP,2010-01-31,2021-10-31,delisted,NYSE,False
JMPB,2013-02-28,2019-09-30,delisted,NYSE,False
JMPB-CL,2019-09-30,2019-09-30,delisted,NYSE,False
JMPC,2014-02-28,2017-11-30,delisted,NYSE,False
JMPNL,2017-11-30,2021-08-31,delisted,NASDAQ,False
JMPNZ,2019-09-30,2021-11-30,delisted,NASDAQ,False
JMSB,2013-11-30,2026-08-31,active,NASDAQ,False
JMTG,2025-06-30,2026-08-31,active,NYSE,False
JNCE,2017-01-31,2023-04-30,delisted,NASDAQ,False
JNJ,2010-01-31,2026-08-31,active,NYSE,True
JNJ-WD,2023-08-31,2026-08-31,active,NYSE,False
JNP,2010-01-31,2018-07-31,delisted,NASDAQ,False
JNPR,2010-01-31,2026-08-31,active,NYSE,False
JNS,2010-01-31,2017-04-30,delisted,NYSE,False
JNY,2010-01-31,2014-03-31,delisted,NYSE,False
JOANQ,2021-03-31,2024-03-31,delisted,NASDAQ,False
JOB,2010-01-31,2026-08-31,active,AMEX,False
JOBS,2010-01-31,2022-08-31,delisted,NASDAQ,False
JOBY,2020-11-30,2026-08-31,active,NYSE,False
JOBY-WS,2020-11-30,2026-08-31,active,NYSE,False
JOE,2010-01-31,2026-08-31,active,NYSE,False
JOFF,2021-03-31,2022-11-30,delisted,NASDAQ,False
JOFFU,2021-02-28,2022-11-30,delisted,NASDAQ,False
JOFFW,2021-03-31,2022-11-30,delisted,NASDAQ,False
JONEU,2026-07-31,2026-08-31,active,NASDAQ,False
JOR,2010-01-31,2010-04-30,delisted,NYSE,False
JOSB,2010-01-31,2014-05-31,delisted,NASDAQ,False
JOUL,2026-05-31,2026-08-31,active,BATS,False
JOUT,2010-01-31,2026-08-31,active,NASDAQ,False
JOY,2010-01-31,2017-03-31,delisted,NYSE,False
JOYY,2012-11-30,2026-08-31,active,NASDAQ,False
JPEP,2014-10-31,2017-06-30,delisted,NYSE,False
JPM,2010-01-31,2026-08-31,active,NYSE,True
JPM-P-A,2013-01-31,2019-10-31,delisted,NYSE,False
JPM-P-B-CL,2010-01-31,2019-01-31,delisted,NYSE,False
JPM-P-C,2019-01-31,2026-08-31,active,NYSE,False
JPM-P-D,2014-09-30,2026-08-31,active,NYSE,False
JPM-P-E,2014-09-30,2019-07-31,delisted,NYSE,False
JPM-P-E-CL,2010-07-31,2019-07-31,delisted,NYSE,False
JPM-P-F,2015-02-28,2020-01-31,delisted,NYSE,False
JPM-P-F-CL,2010-07-31,2020-01-31,delisted,NYSE,False
JPM-P-G,2015-06-30,2021-04-30,delisted,NYSE,False
JPM-P-J,2019-10-31,2026-08-31,active,NYSE,False
JPM-P-K,2021-03-31,2026-08-31,active,NYSE,False
JPM-P-L,2021-05-31,2026-08-31,active,NYSE,False
JPM-P-M,2021-07-31,2026-08-31,active,NYSE,False
JPM-WS,2010-01-31,2018-09-30,delisted,NYSE,False
JPND,2026-08-31,2026-08-31,active,BATS,False
JPNU,2026-08-31,2026-08-31,active,BATS,False
JQC-R,2025-04-30,2026-08-31,active,NYSE,False
JQC-R-W,2025-03-31,2026-08-31,active,NYSE,False
JRCCQ,2016-01-31,2016-02-29,delisted,NASDAQ,False
JRI-R,2026-02-28,2026-08-31,active,NYSE,False
JRI-R-W,2026-02-28,2026-08-31,active,NYSE,False
JRJR,2016-01-31,2018-06-30,delisted,NYSE,False
JRN,2010-01-31,2015-03-31,delisted,NYSE,False
JRSH,2018-05-31,2026-08-31,active,NASDAQ,False
JRVR,2014-12-31,2026-08-31,active,NASDAQ,False
JSM,2010-01-31,2026-08-31,active,NASDAQ,False
JSPR,2021-09-30,2026-08-31,active,NASDAQ,False
JSPRW,2020-01-31,2026-08-31,active,NASDAQ,False
JST,2016-01-31,2016-03-31,delisted,NASDAQ,False
JSYNR,2016-04-30,2019-05-31,delisted,NASDAQ,False
JSYNU,2016-03-31,2019-05-31,delisted,NASDAQ,False
JTAI,2023-08-31,2026-08-31,active,NASDAQ,False
JTAIW,2021-10-31,2026-08-31,delisted,NASDAQ,False
JTAIZ,2023-08-31,2026-08-31,delisted,NASDAQ,False
JTPY,2012-05-31,2018-11-30,delisted,NASDAQ,False
JTTT,2026-08-31,2026-08-31,active,NASDAQ,False
JUDB,2026-05-31,2026-08-31,active,BATS,False
JUGG,2021-08-31,2026-08-31,active,NASDAQ,False
JUGGU,2021-06-30,2026-08-31,active,NASDAQ,False
JUGGW,2021-08-31,2026-08-31,active,NASDAQ,False
JUN,2021-12-31,2023-09-30,delisted,NYSE,False
JUN-U,2021-11-30,2023-09-30,delisted,NYSE,False
JUN-WS,2021-12-31,2023-09-30,delisted,NYSE,False
JUNC,2026-06-30,2026-08-31,active,BATS,False
JUNO,2014-12-31,2018-02-28,delisted,NASDAQ,False
JUNS,2024-12-31,2026-08-31,active,NASDAQ,False
JUPGF,2018-11-30,2026-07-31,delisted,NASDAQ,False
JVA,2010-01-31,2026-08-31,active,NASDAQ,False
JVSA,2024-03-31,2026-08-31,active,NASDAQ,False
JVSAR,2024-03-31,2026-08-31,active,NASDAQ,False
JVSAU,2024-01-31,2026-08-31,active,NASDAQ,False
JW,2024-09-30,2026-08-31,active,NASDAQ,False
JWA,2010-01-31,2018-08-31,delisted,NYSE,False
JWAC,2022-01-31,2023-05-31,delisted,NASDAQ,False
JWACR,2022-01-31,2023-05-31,delisted,NASDAQ,False
JWACU,2021-12-31,2021-12-31,delisted,NASDAQ,False
JWEL,2021-03-31,2026-08-31,active,NASDAQ,False
JWN,2010-01-31,2025-04-30,delisted,NYSE,False
JWS-U,2020-05-31,2021-05-31,delisted,NYSE,False
JXG,2013-03-31,2026-08-31,active,NASDAQ,False
JXN,2021-09-30,2026-08-31,active,NYSE,False
JXN-P-A,2023-03-31,2026-08-31,active,NYSE,False
JXSB,2010-01-31,2018-05-31,delisted,NASDAQ,False
JYAC,2020-11-30,2022-10-31,delisted,NASDAQ,False
JYD,2023-04-30,2026-08-31,active,NASDAQ,False
JYNT,2014-11-30,2026-08-31,active,NASDAQ,False
JZ,2022-08-31,2026-08-31,active,NASDAQ,False
JZXN,2021-05-31,2026-08-31,active,NASDAQ,False
K,2010-01-31,2025-11-30,delisted,NYSE,False
K-W,2023-09-30,2026-08-31,active,NYSE,False
KAACU,2017-03-31,2018-10-31,delisted,NASDAQ,False
KACL,2022-01-31,2026-08-31,delisted,NASDAQ,False
KACLR,2022-01-31,2026-08-31,delisted,NASDAQ,False
KACLU,2021-12-31,2026-08-31,delisted,NASDAQ,False
KACLW,2022-01-31,2026-08-31,delisted,NASDAQ,False
KADR,2010-01-31,2014-11-30,delisted,NYSE,False
KAHC,2021-05-31,2022-12-31,delisted,NYSE,False
KAHC-WS,2021-05-31,2022-11-30,delisted,NYSE,False
KAHCU,2021-03-31,2022-11-30,delisted,NYSE,False
KAI,2010-01-31,2026-08-31,active,NYSE,False
KAIR,2021-02-28,2022-11-30,delisted,NASDAQ,False
KAIRU,2021-01-31,2022-11-30,delisted,NASDAQ,False
KAIRW,2021-02-28,2022-11-30,delisted,NASDAQ,False
KALA,2017-07-31,2026-08-31,active,NASDAQ,False
KALU,2010-01-31,2026-08-31,active,NASDAQ,False
KALV,2015-04-30,2026-08-31,active,NASDAQ,False
KAMN,2010-01-31,2024-03-31,delisted,NYSE,False
KANG,2014-04-30,2018-12-31,delisted,NASDAQ,False
KAP,2012-10-31,2018-10-31,delisted,NYSE,False
KAP-CL,2018-10-31,2018-10-31,delisted,NYSE,False
KAPA,2024-09-30,2026-08-31,active,AMEX,False
KARD,2026-06-30,2026-08-31,active,NASDAQ,False
KARO,2021-04-30,2026-08-31,active,NASDAQ,False
KATE,2010-01-31,2017-06-30,delisted,NYSE,False
KAZR,2025-01-31,2026-08-31,active,NASDAQ,False
KB,2010-01-31,2026-08-31,active,NYSE,False
KBAL,2010-01-31,2023-05-31,delisted,NASDAQ,False
KBALB,2010-01-31,2014-09-30,delisted,NASDAQ,False
KBDC,2024-05-31,2026-08-31,active,NYSE,False
KBFR,2026-02-28,2026-08-31,active,NYSE,False
KBH,2010-01-31,2026-08-31,active,NYSE,False
KBLMR,2017-06-30,2020-10-31,delisted,NASDAQ,False
KBLMU,2017-06-30,2020-10-31,delisted,NASDAQ,False
KBON,2026-01-31,2026-08-31,active,NASDAQ,False
KBONU,2025-12-31,2026-08-31,active,NASDAQ,False
KBONW,2026-01-31,2026-08-31,active,NASDAQ,False
KBR,2010-01-31,2026-08-31,active,NYSE,False
KBSX,2025-01-31,2026-08-31,active,NASDAQ,False
KBW,2010-12-31,2013-09-30,delisted,NYSE,False
KC,2020-05-31,2026-08-31,active,NASDAQ,False
KCA-U,2022-04-30,2026-08-31,active,NYSE,False
KCAC,2021-04-30,2021-09-30,delisted,NYSE,False
KCAC-U,2021-02-28,2026-08-31,active,NYSE,False
KCAC-WS,2020-08-31,2026-08-31,active,NYSE,False
KCAC-WS-A,2022-04-30,2022-04-30,delisted,NYSE,False
KCAPL,2017-08-31,2021-04-30,delisted,NASDAQ,False
KCC,2016-01-31,2017-01-31,delisted,NYSE,False
KCG,2013-06-30,2017-07-31,delisted,NYSE,False
KCGI,2021-10-31,2024-07-31,delisted,NYSE,False
KCGI-U,2021-08-31,2024-07-31,delisted,NYSE,False
KCGI-WS,2021-10-31,2026-08-31,active,NYSE,False
KCHV,2025-07-31,2026-08-31,active,NASDAQ,False
KCHVR,2025-07-31,2026-08-31,active,NASDAQ,False
KCHVU,2025-05-31,2026-08-31,active,NASDAQ,False
KCI,2010-01-31,2012-10-31,delisted,NYSE,False
KCOP,2026-02-28,2026-08-31,active,BATS,False
KCP,2010-01-31,2013-09-30,delisted,NYSE,False
KD,2021-10-31,2026-08-31,active,NYSE,False
KD-W,2021-10-31,2021-10-31,delisted,NYSE,False
KDK,2025-09-30,2026-08-31,active,NASDAQ,False
KDKRW,2023-06-30,2026-08-31,active,NASDAQ,False
KDLYW,2026-05-31,2026-08-31,active,NASDAQ,False
KDMN,2016-07-31,2021-10-31,delisted,NASDAQ,False
KDN,2010-01-31,2013-09-30,delisted,NYSE,False
KDNY,2015-04-30,2026-08-31,active,NASDAQ,False
KDP,2010-01-31,2026-08-31,active,NASDAQ,False
KE,2014-11-30,2026-08-31,active,NASDAQ,False
KEEL,2018-08-31,2026-08-31,active,NASDAQ,True
KEEX,2026-04-30,2026-08-31,active,BATS,False
KEGX,2010-01-31,2019-10-31,delisted,NYSE,False
KEI,2010-01-31,2011-10-31,delisted,NYSE,False
KELYA,2010-01-31,2026-08-31,active,NASDAQ,False
KELYB,2010-01-31,2026-08-31,active,NASDAQ,False
KEN,2015-01-31,2026-08-31,active,NYSE,False
