symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
NIXXW,Nixxy Inc - Warrants (02/07/2026),NASDAQ,Stock,2021-06-30,2026-07-02,Delisted,delisted
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,,Active,active
NJNK,COLUMBIA U.S. HIGH YIELD ETF ,NYSE,ETF,2024-09-05,,Active,active
NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active,active
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,,Active,active
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,ETF,2024-06-03,,Active,active
NJV,Nuveen New Jersey Municipal Value Fund,NYSE,ETF,2009-04-28,2021-03-05,Delisted,delisted
NKA,Niska Gas Storage Partners LLC,NYSE,Stock,2010-05-11,2016-07-27,Delisted,delisted
NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active,active
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active,active
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active,active
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,,Active,active
NKLA,Nikola Corp,NASDAQ,Stock,2018-06-11,2026-09-03,Delisted,delisted
NKLAW,Nikola Corp - Warrants (03/06/2025),NASDAQ,Stock,2018-06-11,2020-08-21,Delisted,delisted
NKLR,Terra Innovatum Global N.V.,NASDAQ,Stock,2025-01-02,,Active,active
NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active,active
NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active,active
NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active,active
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active,active
NKY,Precidian MAXIS Nikkei 225 Index ETF,NYSE ARCA,ETF,2011-07-12,2016-03-21,Delisted,delisted
NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active,active
NLC,Nalco Holding CO,NYSE,Stock,2011-09-13,2012-12-10,Delisted,delisted
NLCI,NOBEL LEARNING COMMUNITIES INC,NASDAQ,Stock,2011-08-09,2011-08-29,Delisted,delisted
NLITU,SHF Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-06-24,2022-09-28,Delisted,delisted
NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,,Active,active
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued,NYSE,Stock,2023-10-27,,Active,active
NLP,NTS REALTY HOLDINGS LP,NYSE,Stock,2005-02-03,2014-06-23,Delisted,delisted
NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE,ETF,2007-08-15,,Active,active
NLSI,NEOS LONG/SHORT EQUITY INCOME ETF ,BATS,ETF,2025-12-10,,Active,active
NLSN,Nielsen Holdings plc,NYSE,Stock,2011-01-27,2022-10-11,Delisted,delisted
NLSPW,NewcelX Ltd - Warrants (02/02/2026),NASDAQ,Stock,2021-01-29,2025-10-30,Delisted,delisted
NLX,Overture Acquisition Corp,AMEX,Stock,1997-01-02,2010-02-19,Delisted,delisted
NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active,active
NLY-P-A,Annaly Capital Management Inc Preferred Stock Series A,NYSE,Stock,1997-10-08,2017-08-24,Delisted,delisted
NLY-P-C,Annaly Capital Management Inc 7625 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2014-09-22,2019-07-19,Delisted,delisted
NLY-P-C-CL,Annaly Capital Management Inc 7625 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-06-24,2019-07-19,Delisted,delisted
NLY-P-D,Annaly Capital Management Inc,NYSE,Stock,2014-09-22,2020-12-22,Delisted,delisted
NLY-P-E,Annaly Capital Management Inc 7.625 Series E Cumulative Redeemable Preferred Stock,NYSE,Stock,2016-07-12,2018-02-07,Delisted,delisted
NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active,active
NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active,active
NLY-P-H,Annaly Capital Management Inc 8125 Series H Cumulative Redeemable Preferred Stock,NYSE,Stock,2018-09-07,2019-05-30,Delisted,delisted
NLY-P-H-CL,Annaly Capital Management Inc 8125 Series H Cumulative Redeemable Preferred Stock,NYSE,Stock,2019-05-02,2019-05-30,Delisted,delisted
NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active,active
NM,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,2023-12-14,Delisted,delisted
NMA,Nuveen Municipal Advantage Fund Inc,NYSE,ETF,1990-01-10,2016-04-18,Delisted,delisted
NMAD,Nomad Power Solutions Inc Com,NASDAQ,Stock,2026-07-06,,Active,active
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active,active
NMAR,Innovator Growth100 Power Buffer ETF March,BATS,ETF,2025-03-03,,Active,active
NMAX,Newsmax Inc Class B,NYSE,Stock,2025-03-31,,Active,active
NMAY,Innovator Growth100 Power Buffer ETF May,BATS,ETF,2025-05-01,,Active,active
NMB,Simplify National Muni Bond ETF,NYSE,ETF,2024-09-10,,Active,active
NMBL,Nimble Storage Inc,NYSE,Stock,2013-12-13,,Active,active
NMCI,Navios Maritime Containers LP,NASDAQ,Stock,2018-12-10,2021-03-31,Delisted,delisted
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active,active
NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active,active
NMFCL,New Mountain Finance Corp,NASDAQ,Stock,2018-09-28,2021-03-08,Delisted,delisted
NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,2023-11-27,,Active,active
NMFS,National Medical Financial Services Corp,NASDAQ,Stock,2001-01-02,2016-04-11,Delisted,delisted
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active,active
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2021-05-24,2022-12-21,Delisted,delisted
NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,,Active,active
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,,Active,active
NMIH,NMI Holdings Inc,NASDAQ,Stock,2024-05-13,2024-05-20,Delisted,delisted
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,AMEX,ETF,2013-03-26,,Active,active
NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,,Active,active
NMMC,North Mountain Merger Corp - Class A,NASDAQ,Stock,2020-11-18,2022-09-30,Delisted,delisted
NMMCU,North Mountain Merger Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,2022-09-30,Delisted,delisted
NMMCW,North Mountain Merger Corp - Warrants (16/09/2025),NASDAQ,Stock,2020-11-13,2022-09-30,Delisted,delisted
NMO,Nuveen Municipal Market Opportunity Fund Inc,NYSE,ETF,1990-03-22,2016-09-19,Delisted,delisted
NMP,NMP Acquisition Corp - Class A,NASDAQ,Stock,2025-09-03,,Active,active
NMPAR,NMP Acquisition Corp,NASDAQ,Stock,2025-09-03,,Active,active
NMPAU,NMP Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-07-01,,Active,active
NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,,Active,active
NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,,Active,active
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,,Active,active
NMRX,Numerex Corp,NASDAQ,Stock,1994-03-04,2017-12-07,Delisted,delisted
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,2014-10-08,,Active,active
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active,active
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,,Active,active
NMX,NYMEX HOLDINGS INC,NYSE,Stock,2006-11-17,2009-08-28,Delisted,delisted
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,ETF,1994-10-27,2021-04-09,Delisted,delisted
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,2003-11-20,,Active,active
NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active,active
NNA,Navios Maritime Acquisition Corp,NYSE,Stock,2008-07-07,2021-10-18,Delisted,delisted
NNAG,99 Acquisition Group Inc - Class A,NASDAQ,Stock,2023-10-09,2026-09-03,Delisted,delisted
NNAGR,99 Acquisition Group Inc,NASDAQ,Stock,2023-10-09,2024-09-12,Delisted,delisted
NNAGU,99 Acquisition Group Inc - Units (1 Ord Class A 1 War & 1 Rts),NASDAQ,Stock,2023-08-18,2026-09-03,Delisted,delisted
NNAGW,99 Acquisition Group Inc - Warrants (25/08/2028),NASDAQ,Stock,2023-10-09,2024-09-12,Delisted,delisted
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,2026-09-03,Delisted,delisted
NNBR,NN Inc,NASDAQ,Stock,1994-03-15,,Active,active
NNC,Nuveen North Carol Premium Incom Mun Fd,NYSE,ETF,1994-10-27,2019-11-15,Delisted,delisted
NNDM,Nano Dimension Ltd,NASDAQ,Stock,2016-01-07,,Active,active
NNE,Nano Nuclear Energy Inc,NASDAQ,Stock,2024-05-08,,Active,active
NNEX,Tradr 2X Long NNE Daily ETF,BATS,ETF,2025-11-13,,Active,active
NNI,Nelnet Inc - Class A,NYSE,Stock,2003-12-12,,Active,active
NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,,Active,active
NNN-P-E,National Retail Properties Depositary Shares Series E,NYSE,Stock,2014-09-22,2019-10-04,Delisted,delisted
NNN-P-E-CL,National Retail Properties Depositary Shares Series E,NYSE,Stock,2019-09-06,2019-10-04,Delisted,delisted
NNN-P-F,NNN REIT Inc,NYSE,Stock,2016-10-05,2021-10-15,Delisted,delisted
NNNN,Anbio Biotechnology - Class A,NASDAQ,Stock,2025-02-19,,Active,active
NNOV,Innovator Growth100 Power Buffer ETF November,BATS,ETF,2024-11-01,,Active,active
NNOX,Nano X Imaging Ltd,NASDAQ,Stock,2020-08-21,,Active,active
NNP,,NYSE,Stock,1990-01-11,2015-06-05,Delisted,delisted
NNVC,NanoViricides Inc,AMEX,Stock,2005-10-26,,Active,active
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,1987-10-07,,Active,active
NOA,North American Construction Group Ltd,NYSE,Stock,2006-11-22,,Active,active
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,2021-01-29,,Active,active
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2020-11-11,,Active,active
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,2021-01-29,,Active,active
NOAH,Noah Holdings Ltd,NYSE,Stock,2010-11-10,,Active,active
NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2013-10-10,,Active,active
NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,,Active,active
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,2019-10-01,,Active,active
NODE,ONCHAIN ECONOMY ETF ,BATS,ETF,2025-05-14,,Active,active
NODK,NI Holdings Inc,NASDAQ,Stock,2017-03-16,,Active,active
NOEM,CO2 Energy Transition Corp,NASDAQ,Stock,2025-01-16,,Active,active
NOEMR,CO2 Energy Transition Corp,NASDAQ,Stock,2025-01-16,,Active,active
NOEMU,CO2 Energy Transition Corp - Units (1 Ord1 War & 1 Rts),NASDAQ,Stock,2024-11-21,,Active,active
NOEMW,CO2 Energy Transition Corp - Warrants(23/10/2029),NASDAQ,Stock,2025-01-16,,Active,active
NOEQ,Northern Trust US Equity,NYSE,Stock,2026-03-23,,Active,active
NOG,Northern Oil and Gas Inc,NYSE,Stock,2007-04-13,,Active,active
NOK,Nokia Corp,NYSE,Stock,1994-01-03,,Active,active
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,1995-08-18,,Active,active
NOMA,Nomadar Corp - Class A,NASDAQ,Stock,2025-10-31,,Active,active
NOMD,Nomad Foods Ltd,NYSE,Stock,2016-01-04,,Active,active
NOPE,Noble Absolute Return ETF,NYSE ARCA,ETF,2022-09-29,2023-08-24,Delisted,delisted
NOR,Noranda Aluminum Holding Corp,NASDAQ,Stock,2010-05-14,2015-11-25,Delisted,delisted
NORD,Nord Anglia Education Inc,NYSE,Stock,2014-03-26,2023-05-19,Delisted,delisted
NORW,GLOBAL X MSCI NORWAY ETF ,NYSE,ETF,2009-08-19,,Active,active
NORW,Global X MSCI Norway ETF,NYSE ARCA,ETF,2010-11-10,2021-10-29,Delisted,delisted
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,2022-08-01,,Active,active
NOV,NOV Inc,NYSE,Stock,1996-10-29,,Active,active
NOVA,Sunnova Energy International Inc,NYSE,Stock,2019-07-25,2025-06-09,Delisted,delisted
NOVM,FT VEST U.S. EQUITY MAX BUFFER ETF - NOVEMBER ,BATS,ETF,2024-11-18,,Active,active
NOVP,PGIM S&P 500 BUFFER 12 ETF - NOVEMBER ,BATS,ETF,2024-05-22,,Active,active
NOVSU,AppHarvest Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2020-05-15,2021-01-29,Delisted,delisted
NOVT,Novanta Inc,NASDAQ,Stock,2016-01-04,,Active,active
NOVTU,Novanta Inc,NASDAQ,Stock,2025-11-12,,Active,active
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-10-01,,Active,active
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,2021-09-30,,Active,active
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,2021-08-06,,Active,active
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,2021-10-01,,Active,active
NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF ,BATS,ETF,2020-11-02,2026-09-03,Delisted,delisted
NOW,ServiceNow Inc,NYSE,Stock,2012-06-29,,Active,active
NOWL,GRANITESHARES 2X LONG NOW DAILY ETF ,NASDAQ,ETF,2025-07-15,,Active,active
NOWX,Corgi NOW 2x Daily ETF,BATS,ETF,2026-07-14,,Active,active
NP,Neenah Inc,NYSE,Stock,2004-11-17,2022-07-05,Delisted,delisted
NP,Neptune Insurance Holdings Inc - Class A,NYSE,Stock,2025-10-01,,Active,active
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,2021-12-30,2026-09-03,Delisted,delisted
NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-11-05,2026-09-03,Delisted,delisted
NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock,2021-12-30,2026-09-03,Delisted,delisted
NPAC,New Providence Acquisition Corp III - Class A,NASDAQ,Stock,2025-06-16,,Active,active
NPACU,New Providence Acquisition Corp III - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2025-04-24,,Active,active
NPACW,New Providence Acquisition Corp III - Warrants (24/04/2030),NASDAQ,Stock,2025-06-17,,Active,active
NPAUU,AST SpaceMobile Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-09-11,2021-04-06,Delisted,delisted
NPB,Northpointe Bancshares Inc,NYSE,Stock,2025-02-14,,Active,active
NPBC,National Penn Bancshares,NASDAQ,Stock,2016-01-04,2016-04-12,Delisted,delisted
NPCE,NeuroPace Inc,NASDAQ,Stock,2021-04-22,,Active,active
NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,2021-04-28,,Active,active
NPD,China Nepstar Chain Drugstore Ltd.ADR,NYSE,Stock,2007-11-08,2016-08-11,Delisted,delisted
NPF,Nuveen Premier Municipal Income Fund Inc,NYSE,ETF,1991-12-19,2016-09-19,Delisted,delisted
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,,Active,active
NPFE,NPF Core Equity,BATS,Stock,2026-03-11,,Active,active
NPFI,NUVEEN PREFERRED AND INCOME ETF ,NASDAQ,ETF,2024-03-06,,Active,active
NPI,Nuveen Premium Income Municipal Fund Inc,NYSE,ETF,1988-12-15,2016-09-19,Delisted,delisted
NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,,Active,active
NPKI,Newpark Resources Inc,NYSE,Stock,1991-09-26,,Active,active
NPM,Nuveen Premium Income Municipal Fund 2 Inc,NYSE,ETF,1994-10-26,2016-09-19,Delisted,delisted
NPN,Nuveen Pennsylvania Municipal Value Fund,NYSE,ETF,2009-04-28,2021-03-05,Delisted,delisted
NPO,EnPro Industries Inc,NYSE,Stock,2002-05-24,,Active,active
NPP,Nuveen Performance Plus Municipal Fund Inc,NYSE,ETF,1989-06-29,2016-09-19,Delisted,delisted
NPSP,NPS Pharmaceuticals Inc,NASDAQ,Stock,1994-05-26,2015-02-20,Delisted,delisted
NPT,Nuveen Premium Income Municipal Fund 4 Inc,NYSE,ETF,1994-10-26,2016-04-18,Delisted,delisted
NPT,Texxon Holding Ltd,NASDAQ,Stock,2025-10-22,,Active,active
NPTN,NeoPhotonics Corporation,NYSE,Stock,2011-02-02,2022-08-03,Delisted,delisted
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active,active
NPWR,NET Power Inc - Class A,NYSE,Stock,2021-08-06,,Active,active
NPWR-WS,NET Power Inc - Warrants (01/01/9999),NYSE,Stock,2021-08-06,,Active,active
NQ,NQ Mobile Inc ADR,NYSE,Stock,2011-05-05,2018-03-13,Delisted,delisted
NQI,Nuveen Quality Municipal Fund Common,NYSE,ETF,1990-12-18,2016-04-18,Delisted,delisted
NQLT,Neuberger Quality Select ETF,NYSE ARCA,ETF,2026-07-13,,Active,active
NQM,Nuveen Investment Quality Municipal Fund,NYSE,ETF,1990-06-21,2016-09-19,Delisted,delisted
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,1991-02-21,,Active,active
NQS,Nuveen Select Quality Municipal Fund Inc,NYSE,ETF,1991-03-20,2016-09-19,Delisted,delisted
NQU,Nuveen Quality Income Municipal Fund Inc,NYSE,ETF,1991-06-19,2016-04-18,Delisted,delisted
NRAC,Northern Revival Acquisition Corp - Class A,NASDAQ,Stock,2021-04-01,2024-02-21,Delisted,delisted
NRACU,Northern Revival Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-02-02,2024-02-21,Delisted,delisted
NRACW,Northern Revival Acquisition Corp - Warrants (31/01/2028),NASDAQ,Stock,2021-03-26,2024-02-14,Delisted,delisted
NRC,National Research Corp,NASDAQ,Stock,2013-05-23,,Active,active
NRCG,NRC Group Holdings Corp,NYSE,Stock,2017-08-01,2019-10-31,Delisted,delisted
NRCG-WS,NRC Group Holdings Corp Warrants,AMEX,Stock,2017-08-01,2019-10-31,Delisted,delisted
NRCI,National Research Corp,NASDAQ,Stock,2013-05-21,2013-05-30,Delisted,delisted
NRCIA,National Research Corp,NASDAQ,Stock,2013-05-23,2018-04-17,Delisted,delisted
NRCIB,National Research Corp,NASDAQ,Stock,1997-10-13,2018-04-17,Delisted,delisted
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,2021-11-04,,Active,active
NRDY,Nerdy Inc - Class A,NYSE,Stock,2020-11-27,,Active,active
NRDY-WS,Nerdy Inc - Warrants(16/08/2026),NYSE,Stock,2020-11-27,2022-12-23,Delisted,delisted
NRE,Northstar Realty Europe Corp,NYSE,Stock,2015-11-02,2019-10-07,Delisted,delisted
NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-02-07,,Active,active
NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,2020-07-20,,Active,active
NREF-P-A,NexPoint Real Estate Finance Inc 8.50 PRF PERPETUAL USD 25 Ser A,NYSE,Stock,2026-05-28,2026-05-28,Delisted,delisted
NRES,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF ,NASDAQ,ETF,2024-02-27,,Active,active
NRF,NorthStar Realty Finance Corp,NYSE,Stock,2016-01-04,2017-01-18,Delisted,delisted
NRG,NRG Energy Inc,NYSE,Stock,2003-12-02,,Active,active
NRGD,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active,active
NRGO,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,2020-12-17,Delisted,delisted
NRGU,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,,Active,active
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,,Active,active
NRGV-WS,Energy Vault Holdings Inc Wt Exp 01112027,NYSE,Stock,2022-02-14,2022-02-18,Delisted,delisted
NRGZ,Bank of Montreal,NYSE ARCA,Stock,2019-04-10,2020-12-17,Delisted,delisted
NRIM,Northrim Bancorp Inc,NASDAQ,Stock,1993-10-25,,Active,active
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,2020-07-24,,Active,active
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active,active
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,AMEX,ETF,2003-10-29,,Active,active
NRO-R,Neuberger Berman Real Estate Securities Income Fund Inc Rights expiring February 19 2025 Rights,AMEX,Stock,2025-01-24,,Active,active
NRO-R-W,Neuberger Berman Real Estate Securities Income Fund Inc Rights expiring February 19 2025 Rights when issued,AMEX,Stock,2025-01-23,,Active,active
NRP,Natural Resource Partners LP,NYSE,Stock,2002-10-11,,Active,active
NRSH,AZTLAN NORTH AMERICA NEARSHORING STOCK SELECTION ETF ,NYSE,ETF,2023-11-30,,Active,active
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,2021-12-09,,Active,active
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,2021-12-09,,Active,active
NRT,North European Oil Royalty Trust,NYSE,Stock,1987-12-30,,Active,active
NRTLQ,Nortel Networks Corporation USA,NYSE,Stock,2010-01-04,2015-10-13,Delisted,delisted
NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,2019-05-08,,Active,active
NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,2017-12-04,,Active,active
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock,2017-12-01,2026-05-22,Delisted,delisted
NRXS,Neuraxis Inc,AMEX,Stock,2023-08-09,,Active,active
NS,Nustar Energy L P,NYSE,Stock,2001-04-10,2024-05-03,Delisted,delisted
NS-P-A,Nustar Energy L P,NYSE,Stock,2016-11-30,2024-05-31,Delisted,delisted
NS-P-B,Nustar Energy L P,NYSE,Stock,2017-04-26,2024-05-31,Delisted,delisted
NS-P-C,Nustar Energy L P,NYSE,Stock,2017-11-28,2024-05-31,Delisted,delisted
NSA,National Storage Affiliates Trust,NYSE,Stock,2015-04-23,2026-07-22,Delisted,delisted
NSA-P-A,National Storage Affiliates Trust,NYSE,Stock,2018-10-22,2026-07-22,Delisted,delisted
NSA-P-B,National Storage Affiliates Trust,NYSE,Stock,2024-07-31,2026-07-22,Delisted,delisted
NSAI,NorthStrive Acquisition Corp I. - Class A,NASDAQ,Stock,2026-09-02,,Active,active
NSAIR,NorthStrive Acquisition Corp I.,NASDAQ,Stock,2026-09-02,,Active,active
NSAIU,NorthStrive Acquisition Corp I. - Unit (1 Ord Class A 1 RTS & 1 War),NASDAQ,Stock,2026-08-18,,Active,active
NSAIW,NorthStrive Acquisition Corp I. - Warrants (11/08/2031),NASDAQ,Stock,2026-09-02,,Active,active
NSAT,Norsat International Inc,NYSE,Stock,1995-08-18,2017-07-20,Delisted,delisted
NSC,Norfolk Southern Corp,NYSE,Stock,1982-06-02,,Active,active
NSCI,Nuveen Securitized Income ETF,NYSE,ETF,2025-09-24,,Active,active
NSCR,NUVEEN SUSTAINABLE CORE ETF ,NASDAQ,ETF,2024-03-06,2026-09-03,Delisted,delisted
NSCS,Nuveen Small Cap Select ETF,NYSE ARCA,ETF,2021-08-05,2025-06-23,Delisted,delisted
NSEC,National Security Group Inc,NASDAQ,Stock,1990-03-30,2022-06-30,Delisted,delisted
NSEP,Innovator Growth-100 Power Buffer ETF - September,BATS,ETF,2024-09-03,,Active,active
NSH,NuStar GP Holdings LLC,NYSE,Stock,2006-07-14,2018-07-23,Delisted,delisted
NSH-U,Spire Global Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-10,2021-08-16,Delisted,delisted
NSI,NATIONAL SECURITY EMERGING MARKETS INDEX ETF ,NASDAQ,ETF,2023-12-07,,Active,active
NSIG,North Square Growth Opportunities ETF,NYSE ARCA,ETF,2026-07-09,,Active,active
NSIT,Insight Enterprises Inc,NASDAQ,Stock,1995-01-25,,Active,active
NSIV,North Square Disciplined Value ETF,NYSE ARCA,ETF,2026-07-09,,Active,active
NSL,Nuveen Senior Income Fund,NYSE,ETF,1999-10-27,,Active,active
NSLR,Neostellar Capital Corp Com,NASDAQ,Stock,2026-06-30,,Active,active
NSLRL,Neostellar Capital Corp,NASDAQ,Stock,2021-12-17,,Active,active
NSM,Nationstar Mortgage Holdings Inc,NYSE,Stock,2012-03-08,2018-07-31,Delisted,delisted
NSP,Insperity Inc,NYSE,Stock,1997-01-29,,Active,active
NSPH,Nanosphere Inc,NASDAQ,Stock,2007-11-01,2016-07-01,Delisted,delisted
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,2024-02-22,Delisted,delisted
NSPL,NightShares 500 1x/1.5x ETF,NYSE ARCA,ETF,2022-10-06,,Active,active
NSPR,InspireMD Inc,NASDAQ,Stock,2011-04-12,,Active,active
NSPR-WS,InspireMD Inc - Warrants (07/07/2021),NASDAQ,Stock,2016-08-01,2021-07-07,Delisted,delisted
NSPR-WSB,InspireMD Inc - Warrants - Class B (14/03/2022),NASDAQ,Stock,2017-04-10,2022-03-15,Delisted,delisted
NSPY,NightShares 500 ETF,NYSE ARCA,ETF,2022-06-28,2023-08-15,Delisted,delisted
NSR,Nomad Royalty Company Ltd,NYSE,Stock,2021-06-03,2022-08-15,Delisted,delisted
NSRX,Nasus Pharma Ltd,AMEX,Stock,2025-08-13,,Active,active
NSS,Nustar Logistics LP,NYSE,Stock,2013-01-29,2024-05-31,Delisted,delisted
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,1990-03-26,,Active,active
