strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2018-12-31,2018-12-31,2019-01-31,8,0.07887448776978294,0.9922442996739803,9.922442996739804e-05,0.07877526333981553
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-01-31,2019-01-31,2019-02-28,8,0.017530423186229632,0.29051104442679204,2.9051104442679206e-05,0.017501372081786953
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-02-28,2019-02-28,2019-03-29,16,0.03974805548156562,0.38950814949659196,3.89508149496592e-05,0.03970910466661596
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-03-29,2019-03-29,2019-04-30,18,0.016063944580930495,0.5317760644270391,5.317760644270391e-05,0.016010766974487792
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-04-30,2019-04-30,2019-05-31,19,-0.12657570356836187,0.16457655187658576,1.6457655187658578e-05,-0.12659216122354952
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-05-31,2019-05-31,2019-06-28,19,0.07559957429243455,0.4783113229718212,4.7831132297182124e-05,0.07555174316013737
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-06-28,2019-06-28,2019-07-31,19,-0.0103069481444324,0.08391883175973612,8.391883175973612e-06,-0.010315340027608373
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-07-31,2019-07-31,2019-08-30,20,0.030697083549750436,0.6772818214249058,6.772818214249058e-05,0.030629355367607945
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-08-30,2019-08-30,2019-09-30,20,0.0015058080338267144,0.45436303805065803,4.5436303805065804e-05,0.0014603717300216486
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-09-30,2019-09-30,2019-10-31,21,-0.001873679422145072,0.387037289908031,3.87037289908031e-05,-0.001912383151135875
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-10-31,2019-10-31,2019-11-29,21,-0.007158831403057585,0.45796331027572046,4.5796331027572046e-05,-0.007204627734085157
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-11-29,2019-11-29,2019-12-31,22,0.05357677381389831,0.6417705991759312,6.417705991759312e-05,0.05351259675398072
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2019-12-31,2019-12-31,2020-01-31,22,-0.0682354253891166,0.3745290891648046,3.7452908916480464e-05,-0.06827287829803308
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-01-31,2020-01-31,2020-02-28,22,0.01854600636712013,0.6270899563710579,6.27089956371058e-05,0.018483297371483024
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-02-28,2020-02-28,2020-03-31,26,-0.012331946755696155,0.46234369481488496,4.62343694814885e-05,-0.012378181125177643
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-03-31,2020-03-31,2020-04-30,26,0.18786816878501672,0.24603344242249908,2.460334424224991e-05,0.18784356544077446
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-04-30,2020-04-30,2020-05-29,26,0.028148849169445864,0.15184482010686112,1.5184482010686113e-05,0.028133664687435177
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-05-29,2020-05-29,2020-06-30,26,0.06433727228459529,0.21625826728068198,2.16258267280682e-05,0.06431564645786722
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-06-30,2020-06-30,2020-07-31,26,0.10533931041398595,0.1632780682903612,1.6327806829036122e-05,0.10532298260715692
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-07-31,2020-07-31,2020-08-31,26,0.07468907346924293,0.15128465412115055,1.5128465412115056e-05,0.07467394500383082
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-08-31,2020-08-31,2020-09-30,26,-0.06182448844814992,0.31045433784997695,3.1045433784997694e-05,-0.06185553388193491
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-09-30,2020-09-30,2020-10-30,27,-0.04860137085456871,0.44026102259940614,4.4026102259940616e-05,-0.04864539695682865
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-10-30,2020-10-30,2020-11-30,27,0.11768285408183408,0.6242707394428133,6.242707394428134e-05,0.1176204270078898
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-11-30,2020-11-30,2020-12-31,27,0.06454794968012076,0.6332094770406786,6.332094770406787e-05,0.06448462873241669
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2020-12-31,2020-12-31,2021-01-29,27,0.016208006392354878,0.2773284196933071,2.7732841969330714e-05,0.016180273550385548
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-01-29,2021-01-29,2021-02-26,27,0.04728173336025371,0.34068289140155666,3.4068289140155666e-05,0.047247665071113554
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-02-26,2021-02-26,2021-03-31,27,0.019034259225026027,0.5202754607534323,5.202754607534324e-05,0.018982231678950683
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-03-31,2021-03-31,2021-04-30,27,0.023651796327850548,0.43797696792708113,4.3797696792708115e-05,0.02360799863105784
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-04-30,2021-04-30,2021-05-28,27,0.04370014831576289,0.584145041084866,5.84145041084866e-05,0.043641733811654405
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-05-28,2021-05-28,2021-06-30,27,0.07866052930017076,0.3884064106638353,3.884064106638353e-05,0.07862168865910438
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-06-30,2021-06-30,2021-07-30,27,0.0013929415668124563,0.33530725775783315,3.3530725775783316e-05,0.001359410841036673
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-07-30,2021-07-30,2021-08-31,27,0.018478359786274944,0.5529401204394921,5.5294012043949215e-05,0.018423065774230994
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-08-31,2021-08-31,2021-09-30,27,-0.043001088672276436,0.6220453738343068,6.220453738343069e-05,-0.04306329320965987
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-09-30,2021-09-30,2021-10-29,27,0.06392394746536967,0.590554433700488,5.90554433700488e-05,0.06386489202199962
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-10-29,2021-10-29,2021-11-30,27,0.02505614918030373,0.3263195339492897,3.263195339492897e-05,0.0250235172269088
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-11-30,2021-11-30,2021-12-31,27,0.025836308690402203,0.47287210354990605,4.7287210354990604e-05,0.025789021480047213
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2021-12-31,2021-12-31,2022-01-31,27,-0.11672139185508454,0.34254733366856477,3.425473336685648e-05,-0.11675564658845139
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-01-31,2022-01-31,2022-02-28,27,0.05666588405123,0.7246900976358153,7.246900976358153e-05,0.056593415041466415
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-02-28,2022-02-28,2022-03-31,28,0.10220236375999181,0.9133687876037574,9.133687876037574e-05,0.10211102688123143
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-03-31,2022-03-31,2022-04-29,28,-0.0018130107129275901,0.22406385055007913,2.2406385055007914e-05,-0.001835417097982598
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-04-29,2022-04-29,2022-05-31,28,0.09413737562304555,0.13168597185780925,1.3168597185780925e-05,0.09412420702585977
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-05-31,2022-05-31,2022-06-30,28,-0.1962809836099371,0.12569460235919924,1.2569460235919926e-05,-0.19629355307017302
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-06-30,2022-06-30,2022-07-29,28,0.1053754145132185,0.29883500850855566,2.9883500850855566e-05,0.10534553101236764
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-07-29,2022-07-29,2022-08-31,28,0.0381929033823972,0.30596570502900416,3.059657050290042e-05,0.038162306811894295
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-08-31,2022-08-31,2022-09-30,28,-0.07482787492323495,0.1506309892483846,1.5063098924838462e-05,-0.07484293802215979
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-09-30,2022-09-30,2022-10-31,28,0.19408811075736956,0.1656934494240176,1.656934494240176e-05,0.19407154141242716
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-10-31,2022-10-31,2022-11-30,28,0.06714628349511473,0.22756262405899438,2.275626240589944e-05,0.06712352723270883
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-11-30,2022-11-30,2022-12-30,28,-0.048564538909205014,0.18443090368867598,1.84430903688676e-05,-0.04858298199957388
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2022-12-30,2022-12-30,2023-01-31,28,0.06927583307636459,0.2525406685516446,2.525406685516446e-05,0.06925057900950943
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-01-31,2023-01-31,2023-02-28,28,-0.006307103753397866,0.4602491610470648,4.6024916104706483e-05,-0.006353128669502573
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-02-28,2023-02-28,2023-03-31,28,0.01853044125952107,0.4051023529138431,4.0510235291384314e-05,0.018489931024229685
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-03-31,2023-03-31,2023-04-28,28,-0.04094503880548865,0.44148038802310635,4.414803880231064e-05,-0.04098918684429096
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-04-28,2023-04-28,2023-05-31,28,0.1478489762775759,0.533395925463781,5.3339592546378106e-05,0.1477956366850295
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-05-31,2023-05-31,2023-06-30,28,0.09606679792352102,0.28538111981533604,2.8538111981533604e-05,0.09603825981153949
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-06-30,2023-06-30,2023-07-31,28,0.044848974417359265,0.32312997888141026,3.231299788814103e-05,0.044816661419471125
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-07-31,2023-07-31,2023-08-31,28,-0.011052518318800832,0.25647916991582476,2.5647916991582477e-05,-0.011078166235792414
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-08-31,2023-08-31,2023-09-29,28,0.006780472682376335,0.5165588704392259,5.165588704392259e-05,0.006728816795332412
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-09-29,2023-09-29,2023-10-31,28,-0.04042412760207674,0.4793463520206301,4.793463520206301e-05,-0.040472062237278804
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-10-31,2023-10-31,2023-11-30,28,0.05323680876877143,0.2741065998981082,2.7410659989810823e-05,0.05320939810878162
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-11-30,2023-11-30,2023-12-29,28,0.027310878656543695,0.15177808635761525,1.5177808635761527e-05,0.027295700847907934
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2023-12-29,2023-12-29,2024-01-31,28,0.07129869100528216,0.4418361368453265,4.4183613684532655e-05,0.07125450739159762
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-01-31,2024-01-31,2024-02-29,28,0.015111863910238332,0.21845788535280566,2.1845788535280568e-05,0.015090018121703052
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-02-29,2024-02-29,2024-03-28,28,0.0587999281907986,0.771704519980819,7.71704519980819e-05,0.05872275773880052
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-03-28,2024-03-28,2024-04-30,28,0.020728900604575242,0.30659761712315836,3.065976171231584e-05,0.020698240842862925
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-04-30,2024-04-30,2024-05-31,28,0.015610172609851921,0.3365161708802884,3.365161708802884e-05,0.015576520992763892
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-05-31,2024-05-31,2024-06-28,28,0.014506253969682118,0.31789505886188424,3.1789505886188426e-05,0.01447446446379593
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-06-28,2024-06-28,2024-07-31,28,-0.04851837641624264,0.3208215453032518,3.2082154530325184e-05,-0.04855045857077296
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-07-31,2024-07-31,2024-08-30,28,0.04763129440369087,0.5663947556503186,5.6639475565031864e-05,0.04757465492812584
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-08-30,2024-08-30,2024-09-30,28,0.02431271784507316,0.7141725792609953,7.141725792609953e-05,0.02424130058714706
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-09-30,2024-09-30,2024-10-31,28,-0.012434923573131482,0.6764091188025709,6.764091188025709e-05,-0.01250256448501174
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-10-31,2024-10-31,2024-11-29,28,0.11913408697365745,0.5298545162636038,5.298545162636038e-05,0.11908110152203108
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-11-29,2024-11-29,2024-12-31,28,-0.026404192063640634,0.5371009491601031,5.371009491601031e-05,-0.026457902158556645
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2024-12-31,2024-12-31,2025-01-31,28,0.05662341199511888,0.45214830006888823,4.5214830006888826e-05,0.05657819716511199
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-01-31,2025-01-31,2025-02-28,29,0.04513117182147717,0.44276479803532826,4.427647980353283e-05,0.045086895341673636
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-02-28,2025-02-28,2025-03-31,29,-0.022399581481546683,0.47369625425328427,4.736962542532843e-05,-0.02244695110697201
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-03-31,2025-03-31,2025-04-30,29,0.027979479358438603,0.22270853340271773,2.2270853340271775e-05,0.027957208505098332
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-04-30,2025-04-30,2025-05-30,29,0.020846836674084494,0.2914381398922173,2.914381398922173e-05,0.02081769286009527
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-05-30,2025-05-30,2025-06-30,29,0.040226988716149596,0.19564349565300843,1.9564349565300843e-05,0.040207424366584296
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-06-30,2025-06-30,2025-07-31,29,-0.025649741790761477,0.43296465667799,4.3296465667799e-05,-0.025693038256429275
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-07-31,2025-07-31,2025-08-29,29,0.058745670696905214,0.5156045991165717,5.156045991165718e-05,0.05869411023699356
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-08-29,2025-08-29,2025-09-30,29,0.09472974271746214,0.4272247004128863,4.272247004128863e-05,0.09468702024742084
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-09-30,2025-09-30,2025-10-31,29,0.02487487703244456,0.25071004464046565,2.5071004464046565e-05,0.024849806027980516
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-10-31,2025-10-31,2025-11-28,29,0.0021212022326316674,0.33140528919908413,3.314052891990841e-05,0.002088061703711759
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-11-28,2025-11-28,2025-12-31,29,0.013459375808162253,0.2678551972652939,2.678551972652939e-05,0.013432590288435724
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2025-12-31,2025-12-31,2026-01-30,29,0.16097848181760824,0.2986159301545052,2.9861593015450524e-05,0.16094862022459278
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-01-30,2026-01-30,2026-02-27,29,0.07612420193058814,0.5053375385920973,5.053375385920973e-05,0.07607366817672892
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-02-27,2026-02-27,2026-03-31,29,0.08548045660802335,0.351517634614891,3.51517634614891e-05,0.08544530484456186
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-03-31,2026-03-31,2026-04-30,29,0.08386095303071876,0.26370283849569964,2.6370283849569964e-05,0.0838345827468692
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-04-30,2026-04-30,2026-05-29,29,-0.08628153647628636,0.1225487476881207,1.2254874768812071e-05,-0.08629379135105518
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-05-29,2026-05-29,2026-06-30,29,0.11106226109868803,0.363382004740593,3.6338200474059306e-05,0.11102592289821396
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-06-30,2026-06-30,2026-07-31,29,-0.10401380334768429,0.4147263229843787,4.147263229843788e-05,-0.10405527597998272
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-07-31,2026-07-31,2026-08-31,29,-0.022175827178087762,0.37429717761543563,3.7429717761543564e-05,-0.022213256895849305
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-08-31,2026-08-31,2026-09-02,29,0.024978380730495655,0.4611971021539639,4.611971021539639e-05,0.024932261020280257
FULL_ALPHA_RISK,FULL_ALPHA_EQUAL,alpha_risk,2026-09-02,2026-08-31,2026-09-02,29,0.026906467224166463,0.1365658835308888,1.365658835308888e-05,0.026892810635813374
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-01-31,2014-01-31,2014-02-28,8,0.05483240251343864,0.5,5e-05,0.05478240251343864
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-02-28,2014-02-28,2014-03-31,8,-0.06947535556854235,0.5298261464950975,5.298261464950975e-05,-0.06952833818319186
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-03-31,2014-03-31,2014-04-30,8,-0.0012699507793242368,0.6142733283387348,6.142733283387349e-05,-0.0013313781121581103
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-04-30,2014-04-30,2014-05-30,8,0.05933881690400653,0.20172481355124894,2.0172481355124894e-05,0.059318644422651404
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-05-30,2014-05-30,2014-06-30,8,0.045853614329220665,0.3370691828273962,3.370691828273962e-05,0.04581990741093792
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-06-30,2014-06-30,2014-07-31,8,0.00029868261468146695,0.1294888892694008,1.2948888926940082e-05,0.0002857337257545269
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-07-31,2014-07-31,2014-08-29,8,0.110094029890527,0.13535896065797773,1.3535896065797773e-05,0.1100804939944612
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-08-29,2014-08-29,2014-09-30,8,-0.09007072589595527,0.05758326539980508,5.758326539980509e-06,-0.09007648422249526
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-09-30,2014-09-30,2014-10-31,8,0.004886624194436317,0.28567585781041016,2.8567585781041017e-05,0.004858056608655276
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-10-31,2014-10-31,2014-11-28,8,0.0005279945677636021,0.3001397945264196,3.001397945264196e-05,0.0004979805883109601
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-11-28,2014-11-28,2014-12-31,8,-0.009961255988739374,0.07180871831658775,7.180871831658775e-06,-0.009968436860571032
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2014-12-31,2014-12-31,2015-01-30,8,0.023702056020067527,0.16181628355991204,1.6181628355991205e-05,0.023685874391711534
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-01-30,2015-01-30,2015-02-27,8,0.07244714898714502,0.11910037500877745,1.1910037500877745e-05,0.07243523894964414
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-02-27,2015-02-27,2015-03-31,8,-0.022745001989149284,0.05419034747432013,5.419034747432013e-06,-0.022750421023896718
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-03-31,2015-03-31,2015-04-30,8,0.0719584888941326,0.007399529020989372,7.399529020989372e-07,0.0719577489412305
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-04-30,2015-04-30,2015-05-29,8,0.030979689361026054,0.2717775709464333,2.717775709464333e-05,0.03095251160393141
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-05-29,2015-05-29,2015-06-30,8,0.019281349986312476,0.20678209798750555,2.0678209798750557e-05,0.019260671776513725
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-06-30,2015-06-30,2015-07-31,8,0.02417589209401215,0.18863007684864247,1.886300768486425e-05,0.024157029086327286
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-07-31,2015-07-31,2015-08-31,8,-0.039265597378110674,0.13298975655544407,1.3298975655544408e-05,-0.03927889635376622
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-08-31,2015-08-31,2015-09-30,8,-0.05091990462928851,0.1165564325863886,1.1655643258638861e-05,-0.05093156027254715
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-09-30,2015-09-30,2015-10-30,8,0.05624579729124862,0.02620564360131531,2.6205643601315313e-06,0.05624317672688849
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-10-30,2015-10-30,2015-11-30,8,0.013782520723364661,0.20605694952641346,2.0605694952641346e-05,0.01376191502841202
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-11-30,2015-11-30,2015-12-31,8,-0.03743717210669498,0.10797983415327647,1.0797983415327648e-05,-0.037447970090110305
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2015-12-31,2015-12-31,2016-01-29,8,-0.0795614883679092,0.2433768714062771,2.433768714062771e-05,-0.07958582605504982
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-01-29,2016-01-29,2016-02-29,8,0.015515096983760754,0.4083075029855019,4.083075029855019e-05,0.015474266233462205
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-02-29,2016-02-29,2016-03-31,8,0.09390897432516455,0.13182781820773876,1.3182781820773875e-05,0.09389579154334378
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-03-31,2016-03-31,2016-04-29,8,0.0573806373612124,0.22712816515033463,2.2712816515033465e-05,0.05735792454469737
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-04-29,2016-04-29,2016-05-31,8,-0.049654599070848376,0.2042614030302211,2.0426140303022114e-05,-0.0496750252111514
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-05-31,2016-05-31,2016-06-30,8,0.02274795003265651,0.3003641825516149,3.003641825516149e-05,0.02271791361440135
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-06-30,2016-06-30,2016-07-29,8,0.06821420729208652,0.19388309667474907,1.938830966747491e-05,0.06819481898241904
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-07-29,2016-07-29,2016-08-31,8,0.001098045246480387,0.17189388332000888,1.7189388332000888e-05,0.0010808558581483863
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-08-31,2016-08-31,2016-09-30,8,0.020731280821649885,0.2992935299957551,2.992935299957551e-05,0.02070135146865031
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-09-30,2016-09-30,2016-10-31,8,0.08666410631601545,0.07055541530934636,7.055541530934637e-06,0.08665705077448452
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-10-31,2016-10-31,2016-11-30,8,0.019869674976705852,0.2477119875685,2.4771198756850002e-05,0.019844903777949
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-11-30,2016-11-30,2016-12-30,8,-0.002936780774218214,0.1434300796283032,1.434300796283032e-05,-0.0029511237821810443
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2016-12-30,2016-12-30,2017-01-31,8,0.03637212849510087,0.20451324053713665,2.0451324053713667e-05,0.036351677171047155
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-01-31,2017-01-31,2017-02-28,8,0.02249018224727054,0.2345672070785285,2.345672070785285e-05,0.022466725526562686
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-02-28,2017-02-28,2017-03-31,8,0.009262520812411277,0.2220904317900515,2.220904317900515e-05,0.009240311769232271
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-03-31,2017-03-31,2017-04-28,8,0.022566472948725255,0.11796932184244094,1.1796932184244094e-05,0.02255467601654101
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-04-28,2017-04-28,2017-05-31,8,0.05353752861085099,0.13845146336319003,1.3845146336319004e-05,0.05352368346451467
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-05-31,2017-05-31,2017-06-30,8,-0.027515713706237073,0.10047205619474933,1.0047205619474933e-05,-0.02752576091185655
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-06-30,2017-06-30,2017-07-31,8,0.105114406056007,0.0055643135590327,5.5643135590327e-07,0.10511384962465109
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-07-31,2017-07-31,2017-08-31,8,-3.810452072942026e-05,0.03478240438959189,3.478240438959189e-06,-4.1582761168379455e-05
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-08-31,2017-08-31,2017-09-29,8,0.013217882114009327,0.10972795641210249,1.097279564121025e-05,0.013206909318368116
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-09-29,2017-09-29,2017-10-31,8,0.04482600571798501,0.14737283811444793,1.4737283811444794e-05,0.04481126843417356
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-10-31,2017-10-31,2017-11-30,8,-0.0012297048076113952,0.20462167367587303,2.0462167367587303e-05,-0.0012501669749789826
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-11-30,2017-11-30,2017-12-29,8,0.017041092003869253,0.19906219754888127,1.9906219754888127e-05,0.017021185784114365
