signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2020-10-09,2020-10-12,2020-10-13,OK,0.006845013291972345,9.136691405825705e-08,1.0964029686990846e-09,0.006845012188064548,0.9999999999999999
2020-10-12,2020-10-13,2020-10-14,OK,-0.01152549906738891,6.950860098247689e-08,8.341032117897227e-10,-0.011525499891878677,1.0
2020-10-13,2020-10-14,2020-10-15,OK,0.0010687013174079608,8.763114300168204e-08,1.0515737160201844e-09,0.0010687002647105093,1.0
2020-10-14,2020-10-15,2020-10-16,OK,-0.010643090525869734,8.35362325764227e-08,1.0024347909170725e-09,-0.010643091517635539,1.0
2020-10-15,2020-10-16,2020-10-19,OK,-0.006121299400175385,7.38860059564346e-08,8.866320714772151e-10,-0.006121300281380138,1.0
2020-10-16,2020-10-19,2020-10-20,OK,0.006635684017450851,2.575107630840415e-07,3.090129157008498e-09,0.0066356809068166545,1.0000000000000002
2020-10-19,2020-10-20,2020-10-21,OK,-0.013377325919771331,3.5014703723171343e-07,4.201764446780561e-09,-0.013377330065327486,1.0000000000000002
2020-10-20,2020-10-21,2020-10-22,OK,-0.009515941958362108,1.0784070760970751e-07,1.2940884913164901e-09,-0.00951594324013616,1.0
2020-10-21,2020-10-22,2020-10-23,OK,0.009190066515336708,0.041325357528583656,0.0004959042903430039,0.0086896048315801,1.0
2020-10-22,2020-10-23,2020-10-26,OK,-0.017860539881424633,0.0008986967778697777,1.0784361334437333e-05,-0.017871131628243386,1.0
2020-10-23,2020-10-26,2020-10-27,OK,-0.00020284167173802343,5.883628187867755e-08,7.060353825441306e-10,-0.00020284237763013024,1.0
2020-10-26,2020-10-27,2020-10-28,OK,-0.0358050546838275,0.03829853241546158,0.0004595823889855389,-0.0362481817002438,1.0
2020-10-27,2020-10-28,2020-10-29,OK,0.013256445413536716,0.03783448258157139,0.0004540137909788567,0.012796413013520747,1.0
2020-10-28,2020-10-29,2020-10-30,OK,-0.028880591492570495,0.036787672259040165,0.00044145206710848197,-0.029309294162865207,1.0
2020-10-29,2020-10-30,2020-11-02,OK,0.0038402833395521866,8.995371308342015e-08,1.0794445570010418e-09,0.003840282255962224,1.0
2020-10-30,2020-11-02,2020-11-03,OK,0.01666096206543435,0.0040948834227086915,4.91386010725043e-05,0.016611004767993487,0.9999999999999999
2020-11-02,2020-11-03,2020-11-04,OK,0.032200696585002006,0.05199290589810994,0.0006239148707773193,0.03155669122077587,1.0
2020-11-03,2020-11-04,2020-11-05,OK,0.025677235724224555,0.08317577419396023,0.0009981092903275227,0.024653497746370823,1.0
2020-11-04,2020-11-05,2020-11-06,OK,0.007835383649162636,0.02498540136914138,0.0002998248164296966,0.007533209590268708,1.0000000000000002
2020-11-05,2020-11-06,2020-11-09,OK,-0.012342242032298074,0.017883472226681962,0.00021460166672018357,-0.012554195033307014,1.0
2020-11-06,2020-11-09,2020-11-10,OK,-0.01191518221818243,3.568609647735971e-08,4.282331577283165e-10,-0.011915182641313082,0.9999999999999997
2020-11-09,2020-11-10,2020-11-11,OK,0.026462956076451265,0.05498366052376699,0.000659803926285204,0.025785691787845844,0.9999999999999999
2020-11-10,2020-11-11,2020-11-12,OK,-0.01690067346595529,0.025970714355110287,0.00031164857226132343,-0.017207054967460667,1.0
2020-11-11,2020-11-12,2020-11-13,OK,0.011279147615501387,4.049639033963957e-08,4.859566840756748e-10,0.011279147124063416,1.0
2020-11-12,2020-11-13,2020-11-16,OK,0.01767168444126724,0.06078456301839311,0.0007294147562207174,0.01692937969764774,1.0
2020-11-13,2020-11-16,2020-11-17,OK,0.0038408318517311633,7.858343768723627e-08,9.430012522468353e-10,0.003840830905107895,1.0000000000000002
2020-11-16,2020-11-17,2020-11-18,OK,-0.0025543558465481414,1.6940729554675125e-06,2.032887546561015e-08,-0.0025543761234965157,1.0
2020-11-17,2020-11-18,2020-11-19,OK,0.008873730244119625,6.997393199110015e-08,8.396871838932018e-10,0.008873729396981167,1.0000000000000002
2020-11-18,2020-11-19,2020-11-20,OK,-0.008869715919166582,1.0003081783123695e-07,1.2003698139748434e-09,-0.008869717108889508,1.0
2020-11-19,2020-11-20,2020-11-23,OK,0.011249374003495355,3.70180503562091e-08,4.442166042745092e-10,0.011249373554281572,1.0
2020-11-20,2020-11-23,2020-11-24,OK,0.01244223427441964,2.5556327807949863e-08,3.0667593369539835e-10,0.012442233963928073,1.0
2020-11-23,2020-11-24,2020-11-25,OK,0.0019234812884269545,2.948763925071698e-07,3.538516710086038e-09,0.001923477743104085,0.9999999999999999
2020-11-24,2020-11-25,2020-11-27,OK,0.010722267269235327,0.03271478687151878,0.0003925774424582254,0.010325480506515161,1.0
2020-11-25,2020-11-27,2020-11-30,OK,-0.010025226477282876,0.003226535568204605,3.871842681845526e-05,-0.010063556743103663,1.0
2020-11-27,2020-11-30,2020-12-01,OK,0.014459681127909864,7.221280470005552e-08,8.665536564006662e-10,0.014459680248826157,1.0
2020-11-30,2020-12-01,2020-12-02,OK,0.0016539160265395703,0.10599966223187492,0.0012719959467824991,0.0003798163052750603,1.0000000000000002
2020-12-01,2020-12-02,2020-12-03,OK,0.0071287597106673975,7.928689569388497e-08,9.514427483266196e-10,0.00712875875244201,1.0000000000000002
2020-12-02,2020-12-03,2020-12-04,OK,0.01581518130752895,0.0032315592573467096,3.8778711088160516e-05,0.015775789304093957,1.0
2020-12-03,2020-12-04,2020-12-07,OK,0.0073042321427406395,0.016234293887971055,0.00019481152665565266,0.007107997667470167,0.9999999999999998
2020-12-04,2020-12-07,2020-12-08,OK,0.004234119164569645,0.0642921081649341,0.0007715052979792091,0.003459347221222764,1.0
2020-12-07,2020-12-08,2020-12-09,OK,-0.020893666714739852,1.92430784345128e-07,2.309169412141536e-09,-0.02089366897566225,1.0
2020-12-08,2020-12-09,2020-12-10,OK,0.0077039399646855284,1.0184584739329405e-07,1.2221501687195286e-09,0.007703938733119919,1.0
2020-12-09,2020-12-10,2020-12-11,OK,-0.005546190641025707,6.104785677092333e-08,7.3257428125108e-10,-0.005546191369537046,1.0000000000000002
2020-12-10,2020-12-11,2020-12-14,OK,-0.002640916032904454,9.240558459923754e-08,1.1088670151908504e-09,-0.0026409171388430686,1.0
2020-12-11,2020-12-14,2020-12-15,OK,0.014825149340970413,7.399484072920514e-08,8.879380887504617e-10,0.014825148439868485,0.9999999999999998
2020-12-14,2020-12-15,2020-12-16,OK,0.010743302373553129,0.003628557489022217,4.35426898682666e-05,0.010699291891401286,1.0
2020-12-15,2020-12-16,2020-12-17,OK,-0.001876659840220972,1.9561437566586682e-07,2.347372507990402e-09,-0.0018766621831882713,1.0
2020-12-16,2020-12-17,2020-12-18,OK,0.0018377103126088479,1.6536892123178192e-07,1.984427054781383e-09,0.0018377083245348924,1.0
2020-12-17,2020-12-18,2020-12-21,OK,-0.009750064313264572,0.010724408097184796,0.00012869289716621756,-0.009877502446406727,1.0000000000000002
2020-12-18,2020-12-21,2020-12-22,OK,-0.0008734502430188682,8.030473386563733e-08,9.636568063876479e-10,-0.0008734512058340416,1.0
2020-12-21,2020-12-22,2020-12-23,OK,-0.003514091793227761,5.284073505945248e-07,6.340888207134297e-09,-0.0035140981118335635,1.0
2020-12-22,2020-12-23,2020-12-24,OK,0.00688664260648233,0.009154032950565069,0.00010984839540678083,0.006776037724435691,0.9999999999999998
2020-12-23,2020-12-24,2020-12-28,OK,0.0022502861047920255,0.049085616753384714,0.0005890274010406166,0.0016599332235753828,1.0
2020-12-24,2020-12-28,2020-12-29,OK,-0.0014738245054247796,0.033626816348723755,0.0004035217961846851,-0.001876751581297742,1.0
2020-12-28,2020-12-29,2020-12-30,OK,0.008434470628941933,8.064262960804588e-08,9.677115552965506e-10,0.008434469653068266,1.0
2020-12-29,2020-12-30,2020-12-31,OK,0.0017311087396473914,4.107388006086352e-05,4.928865607303622e-07,0.0017306149998466136,1.0000000000000002
2020-12-30,2020-12-31,2021-01-04,OK,-0.016714823640082123,1.2815651528909167e-07,1.5378781834691002e-09,-0.016714825152254975,1.0
2020-12-31,2021-01-04,2021-01-05,OK,0.020469720962942414,3.0592559523095544e-07,3.671107142771465e-09,0.020469717216688554,1.0
2021-01-04,2021-01-05,2021-01-06,OK,-0.0023914635371940947,1.1302396505723743e-07,1.3562875806868493e-09,-0.0023914648902381153,1.0
2021-01-05,2021-01-06,2021-01-07,OK,0.025805134979191045,1.636692779692818e-07,1.9640313356313817e-09,0.025805132964477506,1.0
2021-01-06,2021-01-07,2021-01-08,OK,0.007283006967790623,0.06968263012711803,0.0008361915615254165,0.006440725417296456,1.0
2021-01-07,2021-01-08,2021-01-11,OK,-0.0019647225624116016,0.013051909137687742,0.00015662290965225292,-0.0021210377514995216,1.0
2021-01-08,2021-01-11,2021-01-12,OK,0.020387894375324067,0.003962768583589359,4.755322300307231e-05,0.020339371642233095,1.0
2021-01-11,2021-01-12,2021-01-13,OK,-0.015403734362803165,0.006390132818788042,7.66815938254565e-05,-0.015479234773726813,1.0
2021-01-12,2021-01-13,2021-01-14,OK,0.02094600331905739,2.2016806222425743e-07,2.642016746691089e-09,0.020946000621701044,1.0
2021-01-13,2021-01-14,2021-01-15,OK,-0.016823735097370635,3.756759063035242e-08,4.508110875642291e-10,-0.01682373554059735,1.0
2021-01-14,2021-01-15,2021-01-19,OK,0.019416478010250367,1.5658744649130232e-07,1.8790493578956278e-09,0.019416476094716417,1.0
2021-01-15,2021-01-19,2021-01-20,OK,0.0018744797828785767,9.986304525104246e-08,1.1983565430125096e-09,0.0018744785822757404,1.0
2021-01-19,2021-01-20,2021-01-21,OK,-0.004831228213453216,6.7405348101915564e-06,8.088641772229868e-08,-0.004831308709090099,1.0
2021-01-20,2021-01-21,2021-01-22,OK,-0.007146608777957032,3.0716848582362604e-05,3.6860218298835127e-07,-0.007146974745884438,1.0000000000000002
2021-01-21,2021-01-22,2021-01-25,OK,-0.0004850201847438916,0.021101952712217764,0.0002532234325466132,-0.0007381207988145233,1.0
2021-01-22,2021-01-25,2021-01-26,OK,-0.0037567834609909877,0.014836924299009274,0.0001780430915881113,-0.003934157683237238,1.0
2021-01-25,2021-01-26,2021-01-27,OK,-0.03137927834180666,0.0210378562529399,0.0002524542750352788,-0.03162381078387699,1.0
2021-01-26,2021-01-27,2021-01-28,OK,0.01858892294999045,1.4676305351282989e-07,1.7611566421539587e-09,0.018588921156095894,1.0000000000000002
2021-01-27,2021-01-28,2021-01-29,OK,-0.022297868596419298,4.6815757197359027e-08,5.617890863683084e-10,-0.02229786914568166,1.0
2021-01-28,2021-01-29,2021-02-01,OK,0.02838290423213846,4.521953489047574e-08,5.426344186857089e-10,0.028382903674102566,0.9999999999999999
2021-01-29,2021-02-01,2021-02-02,OK,0.028863392141479077,0.006876890518635824,8.252268622362989e-05,0.02877848757060253,1.0
2021-02-01,2021-02-02,2021-02-03,OK,-0.007634045552520786,8.858238608390266e-07,1.062988633006832e-08,-0.007634056101258002,1.0
2021-02-02,2021-02-03,2021-02-04,OK,0.007057880992461014,0.005412059903400299,6.49447188408036e-05,0.006992477901523575,1.0
2021-02-03,2021-02-04,2021-02-05,OK,0.001387461437734793,3.5631112864306926e-08,4.2757335437168313e-10,0.0013874610095681028,1.0
2021-02-04,2021-02-05,2021-02-08,OK,0.010911461944472123,6.177841898052769e-08,7.413410277663323e-10,0.01091146119504205,1.0
2021-02-05,2021-02-08,2021-02-09,OK,-0.0031218725941535618,2.998019473604794e-08,3.5976233683257524e-10,-0.003121872952792759,0.9999999999999999
2021-02-08,2021-02-09,2021-02-10,OK,0.0026713759010439085,6.6443148323329e-08,7.97317779879948e-10,0.0026713751015963183,1.0
2021-02-09,2021-02-10,2021-02-11,OK,0.019436397977588962,0.0008833623982342866,1.060034877881144e-05,0.019425591596212488,1.0
2021-02-10,2021-02-11,2021-02-12,OK,0.010243326561794079,0.003239139102447149,3.886966922936579e-05,0.010204058737849353,1.0
2021-02-11,2021-02-12,2021-02-16,OK,0.002544899115550693,6.98029007408294e-08,8.376348088899528e-10,0.002544898275784302,1.0
2021-02-12,2021-02-16,2021-02-17,OK,-0.003542571773511171,5.6546469198295094e-08,6.785576303795411e-10,-0.003542572449664938,1.0
2021-02-16,2021-02-17,2021-02-18,OK,-0.00834209924047924,4.448945014769524e-08,5.338734017723429e-10,-0.00834209976989897,1.0000000000000002
2021-02-17,2021-02-18,2021-02-19,OK,0.0021382885512154074,3.904611973170017e-08,4.68553436780402e-10,0.002138288081660056,0.9999999999999999
2021-02-18,2021-02-19,2021-02-22,OK,-0.050300677331496256,3.7242590653391005e-08,4.4691108784069206e-10,-0.05030067775592739,1.0
2021-02-19,2021-02-22,2021-02-23,OK,0.0076664009935985405,5.825101608944172e-08,6.990121930733006e-10,0.007666400289227493,1.0
2021-02-22,2021-02-23,2021-02-24,OK,0.016265716339874437,0.10575864292005631,0.0012691037150406757,0.014975969743799222,1.0
2021-02-23,2021-02-24,2021-02-25,OK,-0.043115646334585395,0.0006925170877348362,8.310205052818035e-06,-0.043123598239776184,1.0
2021-02-24,2021-02-25,2021-02-26,OK,0.004616924220298952,0.004734520936352311,5.6814251236227726e-05,0.004559847661970151,1.0
2021-02-25,2021-02-26,2021-03-01,OK,0.027131226966266613,0.025367431386320357,0.0003044091766358443,0.026818558795168812,1.0
2021-02-26,2021-03-01,2021-03-02,OK,-0.024689600129181716,0.1866397085909618,0.0022396765030915414,-0.026873979914993185,0.9999999999999999
2021-03-01,2021-03-02,2021-03-03,OK,-0.030886965854194464,0.051771460750522205,0.0006212575290062665,-0.031489034623115586,1.0
2021-03-02,2021-03-03,2021-03-04,OK,-0.026989940429501175,1.4651774467110525e-07,1.758212936053263e-09,-0.02698994214026007,1.0
2021-03-03,2021-03-04,2021-03-05,OK,0.013109786890035585,0.0368554007887806,0.00044226480946536723,0.012661724083169235,1.0
2021-03-04,2021-03-05,2021-03-08,OK,-0.03340070449114918,0.1573044967761696,0.001887653961314035,-0.03522530948031988,1.0
2021-03-05,2021-03-08,2021-03-09,OK,0.045903077515274344,0.13404870610233738,0.0016085844732280485,0.044220654064281995,0.9999999999999999
2021-03-08,2021-03-09,2021-03-10,OK,-0.001235892944245264,0.13395440546730814,0.0016074528656076976,-0.002841359170198232,1.0
2021-03-09,2021-03-10,2021-03-11,OK,0.025642769189857122,0.015209684265401358,0.0001825162111848163,0.025455572757595357,1.0
2021-03-10,2021-03-11,2021-03-12,OK,0.000891613759780122,0.0194157390459204,0.0002329888685510448,0.0006584171551480278,0.9999999999999999
2021-03-11,2021-03-12,2021-03-15,OK,0.01303152280454388,0.03168379313476971,0.00038020551761723656,0.012646362630053476,1.0000000000000002
2021-03-12,2021-03-15,2021-03-16,OK,0.00034696677771769914,0.031069411548257833,0.000372832938579094,-2.599552150484019e-05,0.9999999999999998
2021-03-15,2021-03-16,2021-03-17,OK,-0.00342812892688649,0.08121382390800064,0.0009745658868960076,-0.004399353876274548,1.0
2021-03-16,2021-03-17,2021-03-18,OK,-0.037779282612295,0.019105866246279878,0.00022927039495535854,-0.03799989133620474,1.0
2021-03-17,2021-03-18,2021-03-19,OK,0.008429242177399286,0.00032760169332525784,3.931220319903094e-06,0.008425277819871235,1.0
2021-03-18,2021-03-19,2021-03-22,OK,0.019742719662042975,0.0978809772043146,0.0011745717264517752,0.01854495869527306,1.0000000000000002
2021-03-19,2021-03-22,2021-03-23,OK,-0.011349801417524051,0.06280716358962833,0.00075368596307554,-0.012094933194587543,0.9999999999999999
2021-03-22,2021-03-23,2021-03-24,OK,-0.010900604517360411,0.007235286152241914,8.682343382690297e-05,-0.010986481523272307,1.0
2021-03-23,2021-03-24,2021-03-25,OK,0.00747083254132213,7.048159959888556e-08,8.457791951866268e-10,0.007470831689224244,0.9999999999999999
2021-03-24,2021-03-25,2021-03-26,OK,0.04217233974376888,0.009720989475091889,0.00011665187370110267,0.04205076838761834,1.0
2021-03-25,2021-03-26,2021-03-29,OK,-0.006047685428079484,0.008802773094364835,0.00010563327713237802,-0.0061526798683809725,1.0
2021-03-26,2021-03-29,2021-03-30,OK,-0.003254816749596061,0.023319157333693146,0.00027982988800431775,-0.003533735842593866,1.0
2021-03-29,2021-03-30,2021-03-31,OK,0.012201012970806035,0.021969326860294458,0.0002636319223235335,0.011934164471978814,0.9999999999999999
2021-03-30,2021-03-31,2021-04-01,OK,0.02069811654274522,0.019050121268694105,0.00022860145522432928,0.02046478346795877,0.9999999999999999
2021-03-31,2021-04-01,2021-04-05,OK,0.019736872902560418,0.010515501921838056,0.00012618602306205666,0.019608196361999175,1.0000000000000004
2021-04-01,2021-04-05,2021-04-06,OK,0.0004530132826210797,9.383517361034125e-08,1.126022083324095e-09,0.00045301215608883894,1.0
2021-04-05,2021-04-06,2021-04-07,OK,0.000933519492086634,8.181050376748084e-08,9.817260452097703e-10,0.0009335185094441201,1.0
2021-04-06,2021-04-07,2021-04-08,OK,0.009032210671851663,0.023634628847652404,0.0002836155461718289,0.008746033450316881,1.0
2021-04-07,2021-04-08,2021-04-09,OK,0.006298176372744323,0.007262909917040837,8.715491900449005e-05,0.006210472536688272,1.0000000000000002
2021-04-08,2021-04-09,2021-04-12,OK,-0.003485303368947995,3.4123163134624735e-07,4.094779576154968e-09,-0.0034853074494560765,1.0
2021-04-09,2021-04-12,2021-04-13,OK,0.0009780481024917727,0.01665910954648426,0.0001999093145578111,0.0007779432670080855,1.0
2021-04-12,2021-04-13,2021-04-14,OK,-0.008353604286250649,0.004659439241797406,5.5913270901568876e-05,-0.008409050479812774,1.0
2021-04-13,2021-04-14,2021-04-15,OK,0.011925815885325495,0.015046706316194059,0.0001805604757943287,0.01174310207854079,1.0
2021-04-14,2021-04-15,2021-04-16,OK,0.00016278502210444277,0.015241623492444704,0.00018289948190933645,-2.014423310103819e-05,1.0
2021-04-15,2021-04-16,2021-04-19,OK,-0.008038113142345682,0.004935205646122791,5.92224677534735e-05,-0.00809685957320283,0.9999999999999998
2021-04-16,2021-04-19,2021-04-20,OK,-0.010255207262457225,2.357828363402356e-07,2.829394036082827e-09,-0.010255210062835252,1.0
2021-04-19,2021-04-20,2021-04-21,OK,0.009026205825366306,0.1068584041965245,0.0012823008503582939,0.007732330663602571,0.9999999999999999
2021-04-20,2021-04-21,2021-04-22,OK,-0.014063986646391078,0.008225506001942093,9.870607202330511e-05,-0.014161304517535611,1.0
2021-04-21,2021-04-22,2021-04-23,OK,0.009167684407778064,3.0992510458671295e-05,3.719101255040555e-07,0.00916730908809793,1.0
2021-04-22,2021-04-23,2021-04-26,OK,0.00294821854754153,0.00836365645236685,0.0001003638774284022,0.002847558775468162,1.0000000000000002
2021-04-23,2021-04-26,2021-04-27,OK,-0.003926860323969645,0.004986117196534227,5.983340635841073e-05,-0.0039864587728984935,1.0
2021-04-26,2021-04-27,2021-04-28,OK,-0.0068498790799194215,8.964827643018617e-08,1.0757793171622341e-09,-0.006849880148329768,1.0
2021-04-27,2021-04-28,2021-04-29,OK,0.006425794424862039,0.07431853651128166,0.00089182243813538,0.005528241319075811,1.0000000000000002
2021-04-28,2021-04-29,2021-04-30,OK,-0.0009912542840528672,0.14972818241827904,0.0017967381890193485,-0.002786211448645104,1.0
2021-04-29,2021-04-30,2021-05-03,OK,-0.0011215213571847758,0.008901180884491327,0.00010681417061389593,-0.0012282157334250199,1.0
2021-04-30,2021-05-03,2021-05-04,OK,-0.0019331984129199598,0.04639987433886228,0.0005567984920663474,-0.0024889205030250716,1.0
2021-05-03,2021-05-04,2021-05-05,OK,0.005210767079726148,0.10933143516072259,0.0013119772219286712,0.003891953450080088,1.0
2021-05-04,2021-05-05,2021-05-06,OK,0.004413159870606117,0.03943635013991795,0.0004732362016790154,0.003937835201912376,1.0
2021-05-05,2021-05-06,2021-05-07,OK,0.01112536461917771,0.08299835039526271,0.0009959802047431526,0.010118303771503356,1.0
2021-05-06,2021-05-07,2021-05-10,OK,-0.01399673615225758,6.402414454870999e-08,7.682897345845199e-10,-0.013996736909793861,1.0000000000000002
2021-05-07,2021-05-10,2021-05-11,OK,-0.006292212280803559,0.005333004924646552,6.399605909575862e-05,-0.006355805663110448,1.0
