signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2020-10-20,2020-10-21,2020-10-22,OK,-0.009515941958362108,1.0784070760970751e-07,2.15681415219415e-09,-0.009515944094652173,1.0
2020-10-21,2020-10-22,2020-10-23,OK,0.009190066515336708,0.041325357528583656,0.0008265071505716732,0.008355963709075764,1.0
2020-10-22,2020-10-23,2020-10-26,OK,-0.017860539881424633,0.0008986967778697777,1.7973935557395557e-05,-0.017878192792789127,1.0
2020-10-23,2020-10-26,2020-10-27,OK,-0.00020284167173802343,5.883628187867755e-08,1.176725637573551e-09,-0.0002028428482249156,1.0
2020-10-26,2020-10-27,2020-10-28,OK,-0.0358050546838275,0.03829853241546158,0.0007659706483092315,-0.03654359971118781,1.0
2020-10-27,2020-10-28,2020-10-29,OK,0.013256445413536716,0.03783448258157139,0.0007566896516314278,0.0124897247468434,1.0
2020-10-28,2020-10-29,2020-10-30,OK,-0.028880591492570495,0.036787672259040165,0.0007357534451808033,-0.029595095943061867,1.0
2020-10-29,2020-10-30,2020-11-02,OK,0.0038402833395521866,8.995371308342015e-08,1.799074261668403e-09,0.0038402815335689677,1.0
2020-10-30,2020-11-02,2020-11-03,OK,0.01666096206543435,0.0040948834227086915,8.189766845417383e-05,0.016577699903032928,0.9999999999999999
2020-11-02,2020-11-03,2020-11-04,OK,0.032200696585002006,0.05199290589810994,0.0010398581179621989,0.031127354311291766,1.0
2020-11-03,2020-11-04,2020-11-05,OK,0.025677235724224555,0.08317577419396023,0.0016635154838792047,0.023971005761134867,1.0
2020-11-04,2020-11-05,2020-11-06,OK,0.007835383649162636,0.02498540136914138,0.0004997080273828276,0.007331760217672789,1.0000000000000002
2020-11-05,2020-11-06,2020-11-09,OK,-0.012342242032298074,0.017883472226681962,0.00035766944453363925,-0.012695497033979652,1.0
2020-11-06,2020-11-09,2020-11-10,OK,-0.01191518221818243,3.568609647735971e-08,7.137219295471942e-10,-0.011915182923400325,0.9999999999999997
2020-11-09,2020-11-10,2020-11-11,OK,0.026462956076451265,0.05498366052376699,0.0010996732104753399,0.025334182262108706,0.9999999999999999
2020-11-10,2020-11-11,2020-11-12,OK,-0.01690067346595529,0.025970714355110287,0.0005194142871022058,-0.017411309301797573,1.0
2020-11-11,2020-11-12,2020-11-13,OK,0.011279147615501387,4.049639033963957e-08,8.099278067927914e-10,0.011279146796438377,1.0
2020-11-12,2020-11-13,2020-11-16,OK,0.01767168444126724,0.06078456301839311,0.0012156912603678623,0.016434509868568092,1.0
2020-11-13,2020-11-16,2020-11-17,OK,0.0038408318517311633,7.858343768723627e-08,1.5716687537447254e-09,0.0038408302740258193,1.0000000000000002
2020-11-16,2020-11-17,2020-11-18,OK,-0.0025543558465481414,1.6940729554675125e-06,3.388145910935025e-08,-0.0025543896414619294,1.0
2020-11-17,2020-11-18,2020-11-19,OK,0.008873730244119625,6.997393199110015e-08,1.399478639822003e-09,0.00887372883222226,1.0000000000000002
2020-11-18,2020-11-19,2020-11-20,OK,-0.008869715919166582,1.0003081783123695e-07,2.000616356624739e-09,-0.008869717902038055,1.0
2020-11-19,2020-11-20,2020-11-23,OK,0.011249374003495355,3.70180503562091e-08,7.403610071241821e-10,0.011249373254805795,1.0
2020-11-20,2020-11-23,2020-11-24,OK,0.01244223427441964,2.5556327807949863e-08,5.111265561589973e-10,0.012442233756933652,1.0
2020-11-23,2020-11-24,2020-11-25,OK,0.0019234812884269545,2.948763925071698e-07,5.897527850143396e-09,0.001923475379555395,0.9999999999999999
2020-11-24,2020-11-25,2020-11-27,OK,0.010722267269235327,0.03271478687151878,0.0006542957374303757,0.010060955998035137,1.0
2020-11-25,2020-11-27,2020-11-30,OK,-0.010025226477282876,0.003226535568204605,6.45307113640921e-05,-0.01008911025365089,1.0
2020-11-27,2020-11-30,2020-12-01,OK,0.014459681127909864,7.221280470005552e-08,1.4442560940011104e-09,0.014459679662770286,1.0
2020-11-30,2020-12-01,2020-12-02,OK,0.0016539160265395703,0.10599966223187492,0.0021199932446374983,-0.00046958350890136114,1.0000000000000002
2020-12-01,2020-12-02,2020-12-03,OK,0.0071287597106673975,7.928689569388497e-08,1.5857379138776994e-09,0.007128758113625011,1.0000000000000002
2020-12-02,2020-12-03,2020-12-04,OK,0.01581518130752895,0.0032315592573467096,6.46311851469342e-05,0.015749527968470733,1.0
2020-12-03,2020-12-04,2020-12-07,OK,0.0073042321427406395,0.016234293887971055,0.0003246858777594211,0.006977174683956422,0.9999999999999998
2020-12-04,2020-12-07,2020-12-08,OK,0.004234119164569645,0.0642921081649341,0.001285842163298682,0.00294283259232464,1.0
2020-12-07,2020-12-08,2020-12-09,OK,-0.020893666714739852,1.92430784345128e-07,3.84861568690256e-09,-0.02089367048294377,1.0
2020-12-08,2020-12-09,2020-12-10,OK,0.0077039399646855284,1.0184584739329405e-07,2.036916947865881e-09,0.007703937912076242,1.0
2020-12-09,2020-12-10,2020-12-11,OK,-0.005546190641025707,6.104785677092333e-08,1.2209571354184666e-09,-0.005546191855211102,1.0000000000000002
2020-12-10,2020-12-11,2020-12-14,OK,-0.002640916032904454,9.240558459923754e-08,1.8481116919847508e-09,-0.002640917876135407,1.0
2020-12-11,2020-12-14,2020-12-15,OK,0.014825149340970413,7.399484072920514e-08,1.479896814584103e-09,0.014825147839133912,0.9999999999999998
2020-12-14,2020-12-15,2020-12-16,OK,0.010743302373553129,0.003628557489022217,7.257114978044433e-05,0.010669951569966862,1.0
2020-12-15,2020-12-16,2020-12-17,OK,-0.001876659840220972,1.9561437566586682e-07,3.912287513317336e-09,-0.0018766637451664847,1.0
2020-12-16,2020-12-17,2020-12-18,OK,0.0018377103126088479,1.6536892123178192e-07,3.3073784246356382e-09,0.001837706999152422,1.0
2020-12-17,2020-12-18,2020-12-21,OK,-0.009750064313264572,0.010724408097184796,0.00021448816194369593,-0.00996246120183486,1.0000000000000002
2020-12-18,2020-12-21,2020-12-22,OK,-0.0008734502430188682,8.030473386563733e-08,1.6060946773127466e-09,-0.0008734518477107045,1.0
2020-12-21,2020-12-22,2020-12-23,OK,-0.003514091793227761,5.284073505945248e-07,1.0568147011890496e-08,-0.0035141023242374336,1.0
2020-12-22,2020-12-23,2020-12-24,OK,0.00688664260648233,0.009154032950565069,0.00018308065901130138,0.006702301136404465,0.9999999999999998
2020-12-23,2020-12-24,2020-12-28,OK,0.0022502861047920255,0.049085616753384714,0.0009817123350676943,0.0012663646360977499,1.0
2020-12-24,2020-12-28,2020-12-29,OK,-0.0014738245054247796,0.033626816348723755,0.0006725363269744751,-0.0021453696318798343,1.0
2020-12-28,2020-12-29,2020-12-30,OK,0.008434470628941933,8.064262960804588e-08,1.6128525921609176e-09,0.00843446900248579,1.0
2020-12-29,2020-12-30,2020-12-31,OK,0.0017311087396473914,4.107388006086352e-05,8.214776012172704e-07,0.001730285839979251,1.0000000000000002
2020-12-30,2020-12-31,2021-01-04,OK,-0.016714823640082123,1.2815651528909167e-07,2.5631303057818334e-09,-0.016714826160370122,1.0
2020-12-31,2021-01-04,2021-01-05,OK,0.020469720962942414,3.0592559523095544e-07,6.118511904619109e-09,0.020469714719186127,1.0
2021-01-04,2021-01-05,2021-01-06,OK,-0.0023914635371940947,1.1302396505723743e-07,2.2604793011447487e-09,-0.0023914657922674554,1.0
2021-01-05,2021-01-06,2021-01-07,OK,0.025805134979191045,1.636692779692818e-07,3.273385559385636e-09,0.025805131621335242,1.0
2021-01-06,2021-01-07,2021-01-08,OK,0.007283006967790623,0.06968263012711803,0.0013936526025423606,0.0058792043836333185,1.0
2021-01-07,2021-01-08,2021-01-11,OK,-0.0019647225624116016,0.013051909137687742,0.00026103818275375484,-0.0022252478775581785,1.0
2021-01-08,2021-01-11,2021-01-12,OK,0.020387894375324067,0.003962768583589359,7.925537167178719e-05,0.020307023153505854,1.0
2021-01-11,2021-01-12,2021-01-13,OK,-0.015403734362803165,0.006390132818788042,0.00012780265637576084,-0.015529568381009273,1.0
2021-01-12,2021-01-13,2021-01-14,OK,0.02094600331905739,2.2016806222425743e-07,4.403361244485149e-09,0.020945998823463263,1.0
2021-01-13,2021-01-14,2021-01-15,OK,-0.016823735097370635,3.756759063035242e-08,7.513518126070484e-10,-0.016823735836081877,1.0
2021-01-14,2021-01-15,2021-01-19,OK,0.019416478010250367,1.5658744649130232e-07,3.1317489298260465e-09,0.01941647481769393,1.0
2021-01-15,2021-01-19,2021-01-20,OK,0.0018744797828785767,9.986304525104246e-08,1.9972609050208495e-09,0.0018744777818737735,1.0
2021-01-19,2021-01-20,2021-01-21,OK,-0.004831228213453216,6.7405348101915564e-06,1.3481069620383113e-07,-0.0048313623728480914,1.0
2021-01-20,2021-01-21,2021-01-22,OK,-0.007146608777957032,3.0716848582362604e-05,6.143369716472521e-07,-0.007147218724502635,1.0000000000000002
2021-01-21,2021-01-22,2021-01-25,OK,-0.0004850201847438916,0.021101952712217764,0.0004220390542443553,-0.0009068545415281681,1.0
2021-01-22,2021-01-25,2021-01-26,OK,-0.0037567834609909877,0.014836924299009274,0.00029673848598018546,-0.0040524071647347615,1.0
2021-01-25,2021-01-26,2021-01-27,OK,-0.03137927834180666,0.0210378562529399,0.00042075712505879796,-0.031786832411923927,1.0
2021-01-26,2021-01-27,2021-01-28,OK,0.01858892294999045,1.4676305351282989e-07,2.9352610702565977e-09,0.018588919960166095,1.0000000000000002
2021-01-27,2021-01-28,2021-01-29,OK,-0.022297868596419298,4.6815757197359027e-08,9.363151439471806e-10,-0.022297869511856527,1.0
2021-01-28,2021-01-29,2021-02-01,OK,0.02838290423213846,4.521953489047574e-08,9.043906978095148e-10,0.0283829033020786,0.9999999999999999
2021-01-29,2021-02-01,2021-02-02,OK,0.028863392141479077,0.006876890518635824,0.00013753781037271646,0.02872188452335145,1.0
2021-02-01,2021-02-02,2021-02-03,OK,-0.007634045552520786,8.858238608390266e-07,1.771647721678053e-08,-0.007634063133749591,1.0
2021-02-02,2021-02-03,2021-02-04,OK,0.007057880992461014,0.005412059903400299,0.00010824119806800599,0.0069488758408986495,1.0
2021-02-03,2021-02-04,2021-02-05,OK,0.001387461437734793,3.5631112864306926e-08,7.126222572861385e-10,0.001387460724123768,1.0
2021-02-04,2021-02-05,2021-02-08,OK,0.010911461944472123,6.177841898052769e-08,1.2355683796105538e-09,0.010911460695421926,1.0
2021-02-05,2021-02-08,2021-02-09,OK,-0.0031218725941535618,2.998019473604794e-08,5.996038947209587e-10,-0.0031218731918856157,0.9999999999999999
2021-02-08,2021-02-09,2021-02-10,OK,0.0026713759010439085,6.6443148323329e-08,1.32886296646658e-09,0.002671374568631091,1.0
2021-02-09,2021-02-10,2021-02-11,OK,0.019436397977588962,0.0008833623982342866,1.7667247964685733e-05,0.01941838734196155,1.0
2021-02-10,2021-02-11,2021-02-12,OK,0.010243326561794079,0.003239139102447149,6.478278204894298e-05,0.010177880188553035,1.0
2021-02-11,2021-02-12,2021-02-16,OK,0.002544899115550693,6.98029007408294e-08,1.3960580148165882e-09,0.002544897715939909,1.0
2021-02-12,2021-02-16,2021-02-17,OK,-0.003542571773511171,5.6546469198295094e-08,1.130929383965902e-09,-0.0035425729004341378,1.0
2021-02-16,2021-02-17,2021-02-18,OK,-0.00834209924047924,4.448945014769524e-08,8.897890029539049e-10,-0.00834210012284553,1.0000000000000002
2021-02-17,2021-02-18,2021-02-19,OK,0.0021382885512154074,3.904611973170017e-08,7.809223946340034e-10,0.002138287768623126,0.9999999999999999
2021-02-18,2021-02-19,2021-02-22,OK,-0.050300677331496256,3.7242590653391005e-08,7.448518130678201e-10,-0.0503006780388815,1.0
2021-02-19,2021-02-22,2021-02-23,OK,0.0076664009935985405,5.825101608944172e-08,1.1650203217888345e-09,0.007666399819646674,1.0
2021-02-22,2021-02-23,2021-02-24,OK,0.016265716339874437,0.10575864292005631,0.002115172858401126,0.014116138679748813,1.0
2021-02-23,2021-02-24,2021-02-25,OK,-0.043115646334585395,0.0006925170877348362,1.3850341754696724e-05,-0.043128899509903396,1.0
2021-02-24,2021-02-25,2021-02-26,OK,0.004616924220298952,0.004734520936352311,9.469041872704622e-05,0.004521796623084162,1.0
2021-02-25,2021-02-26,2021-03-01,OK,0.027131226966266613,0.025367431386320357,0.0005073486277264071,0.026610113347770525,1.0
2021-02-26,2021-03-01,2021-03-02,OK,-0.024689600129181716,0.1866397085909618,0.003732794171819236,-0.028330233105534286,0.9999999999999999
2021-03-01,2021-03-02,2021-03-03,OK,-0.030886965854194464,0.051771460750522205,0.0010354292150104442,-0.03189041380239643,1.0
2021-03-02,2021-03-03,2021-03-04,OK,-0.026989940429501175,1.4651774467110525e-07,2.930354893422105e-09,-0.026989943280765982,1.0
2021-03-03,2021-03-04,2021-03-05,OK,0.013109786890035585,0.0368554007887806,0.000737108015775612,0.012363015545258316,1.0
2021-03-04,2021-03-05,2021-03-08,OK,-0.03340070449114918,0.1573044967761696,0.0031460899355233917,-0.03644171280643349,1.0
2021-03-05,2021-03-08,2021-03-09,OK,0.045903077515274344,0.13404870610233738,0.0026809741220467477,0.04309903843028695,0.9999999999999999
2021-03-08,2021-03-09,2021-03-10,OK,-0.001235892944245264,0.13395440546730814,0.002679088109346163,-0.003911669987500144,1.0
2021-03-09,2021-03-10,2021-03-11,OK,0.025642769189857122,0.015209684265401358,0.0003041936853080272,0.025330775136087835,1.0
2021-03-10,2021-03-11,2021-03-12,OK,0.000891613759780122,0.0194157390459204,0.000388314780918408,0.0005029527520599153,0.9999999999999999
2021-03-11,2021-03-12,2021-03-15,OK,0.01303152280454388,0.03168379313476971,0.0006336758626953943,0.012389589180393124,1.0000000000000002
2021-03-12,2021-03-15,2021-03-16,OK,0.00034696677771769914,0.031069411548257833,0.0006213882309651567,-0.0002746370543197374,0.9999999999999998
2021-03-15,2021-03-16,2021-03-17,OK,-0.00342812892688649,0.08121382390800064,0.0016242764781600127,-0.005046837175866403,1.0
2021-03-16,2021-03-17,2021-03-18,OK,-0.037779282612295,0.019105866246279878,0.00038211732492559756,-0.03814696381881111,1.0
2021-03-17,2021-03-18,2021-03-19,OK,0.008429242177399286,0.00032760169332525784,6.552033866505157e-06,0.008422634914852623,1.0
2021-03-18,2021-03-19,2021-03-22,OK,0.019742719662042975,0.0978809772043146,0.001957619544086292,0.01774645138409303,1.0000000000000002
2021-03-19,2021-03-22,2021-03-23,OK,-0.011349801417524051,0.06280716358962833,0.0012561432717925667,-0.012591687712629862,0.9999999999999999
2021-03-22,2021-03-23,2021-03-24,OK,-0.010900604517360411,0.007235286152241914,0.0001447057230448383,-0.01104373286054694,1.0
2021-03-23,2021-03-24,2021-03-25,OK,0.00747083254132213,7.048159959888556e-08,1.4096319919777113e-09,0.007470831121159094,0.9999999999999999
2021-03-24,2021-03-25,2021-03-26,OK,0.04217233974376888,0.009720989475091889,0.00019441978950183778,0.041969720816851463,1.0
2021-03-25,2021-03-26,2021-03-29,OK,-0.006047685428079484,0.008802773094364835,0.00017605546188729671,-0.006222676161915297,1.0
2021-03-26,2021-03-29,2021-03-30,OK,-0.003254816749596061,0.023319157333693146,0.00046638314667386295,-0.0037196819045924867,1.0
2021-03-29,2021-03-30,2021-03-31,OK,0.012201012970806035,0.021969326860294458,0.00043938653720588915,0.011756265472760541,0.9999999999999999
2021-03-30,2021-03-31,2021-04-01,OK,0.02069811654274522,0.019050121268694105,0.0003810024253738821,0.020309228084767872,0.9999999999999999
2021-03-31,2021-04-01,2021-04-05,OK,0.019736872902560418,0.010515501921838056,0.0002103100384367611,0.019522412001624856,1.0000000000000004
2021-04-01,2021-04-05,2021-04-06,OK,0.0004530132826210797,9.383517361034125e-08,1.876703472206825e-09,0.0004530114050673717,1.0
2021-04-05,2021-04-06,2021-04-07,OK,0.000933519492086634,8.181050376748084e-08,1.6362100753496169e-09,0.0009335178543490308,1.0
2021-04-06,2021-04-07,2021-04-08,OK,0.009032210671851663,0.023634628847652404,0.0004726925769530481,0.008555248635960577,1.0
2021-04-07,2021-04-08,2021-04-09,OK,0.006298176372744323,0.007262909917040837,0.00014525819834081675,0.006152003312650756,1.0000000000000002
2021-04-08,2021-04-09,2021-04-12,OK,-0.003485303368947995,3.4123163134624735e-07,6.8246326269249476e-09,-0.0034853101697948086,1.0
2021-04-09,2021-04-12,2021-04-13,OK,0.0009780481024917727,0.01665910954648426,0.0003331821909296852,0.0006445400433523485,1.0
2021-04-12,2021-04-13,2021-04-14,OK,-0.008353604286250649,0.004659439241797406,9.318878483594813e-05,-0.008446014608854191,1.0
2021-04-13,2021-04-14,2021-04-15,OK,0.011925815885325495,0.015046706316194059,0.0003009341263238812,0.011621292874017364,1.0
2021-04-14,2021-04-15,2021-04-16,OK,0.00016278502210444277,0.015241623492444704,0.0003048324698488941,-0.00014209706990486737,1.0
2021-04-15,2021-04-16,2021-04-19,OK,-0.008038113142345682,0.004935205646122791,9.870411292245583e-05,-0.008136023860440877,0.9999999999999998
2021-04-16,2021-04-19,2021-04-20,OK,-0.010255207262457225,2.357828363402356e-07,4.715656726804712e-09,-0.010255211929753982,1.0
2021-04-19,2021-04-20,2021-04-21,OK,0.009026205825366306,0.1068584041965245,0.0021371680839304898,0.006869747222426836,0.9999999999999999
2021-04-20,2021-04-21,2021-04-22,OK,-0.014063986646391078,0.008225506001942093,0.00016451012003884186,-0.014226183098298484,1.0
2021-04-21,2021-04-22,2021-04-23,OK,0.009167684407778064,3.0992510458671295e-05,6.198502091734259e-07,0.00916705887497793,1.0
2021-04-22,2021-04-23,2021-04-26,OK,0.00294821854754153,0.00836365645236685,0.00016727312904733698,0.0027804522607526305,1.0000000000000002
2021-04-23,2021-04-26,2021-04-27,OK,-0.003926860323969645,0.004986117196534227,9.972234393068454e-05,-0.004026191072184493,1.0
2021-04-26,2021-04-27,2021-04-28,OK,-0.0068498790799194215,8.964827643018617e-08,1.7929655286037235e-09,-0.006849880860603341,1.0
2021-04-27,2021-04-28,2021-04-29,OK,0.006425794424862039,0.07431853651128166,0.0014863707302256333,0.004929872581884931,1.0000000000000002
2021-04-28,2021-04-29,2021-04-30,OK,-0.0009912542840528672,0.14972818241827904,0.002994563648365581,-0.003982849558373136,1.0
2021-04-29,2021-04-30,2021-05-03,OK,-0.0011215213571847758,0.008901180884491327,0.00017802361768982656,-0.0012993453175852432,1.0
2021-04-30,2021-05-03,2021-05-04,OK,-0.0019331984129199598,0.04639987433886228,0.0009279974867772456,-0.002859401896428637,1.0
2021-05-03,2021-05-04,2021-05-05,OK,0.005210767079726148,0.10933143516072259,0.002186628703214452,0.0030127443636494,1.0
2021-05-04,2021-05-05,2021-05-06,OK,0.004413159870606117,0.03943635013991795,0.000788727002798359,0.0036209520894501246,1.0
2021-05-05,2021-05-06,2021-05-07,OK,0.01112536461917771,0.08299835039526271,0.0016599670079052542,0.009446929873053733,1.0
2021-05-06,2021-05-07,2021-05-10,OK,-0.01399673615225758,6.402414454870999e-08,1.2804828909742e-09,-0.013996737414817995,1.0000000000000002
2021-05-07,2021-05-10,2021-05-11,OK,-0.006292212280803559,0.005333004924646552,0.00010666009849293104,-0.00639820125131485,1.0
2021-05-10,2021-05-11,2021-05-12,OK,-0.0339532942769069,0.06331031492311368,0.0012662062984622735,-0.0351765087003022,1.0
2021-05-11,2021-05-12,2021-05-13,OK,0.014295018950492795,3.397194050182577e-07,6.794388100365154e-09,0.014295012058978873,1.0
2021-05-12,2021-05-13,2021-05-14,OK,0.015399518074604166,0.003342850315023062,6.685700630046124e-05,0.015331631502626841,0.9999999999999999
2021-05-13,2021-05-14,2021-05-17,OK,-0.003782607545593053,0.005027111635358737,0.00010054223270717474,-0.003882769466492131,1.0
2021-05-14,2021-05-17,2021-05-18,OK,-0.008726125111389574,7.342297068299491e-08,1.4684594136598982e-09,-0.008726126567035086,1.0
2021-05-17,2021-05-18,2021-05-19,OK,0.008728968459609207,1.454678377042064e-07,2.909356754084128e-09,0.008728965524856802,1.0
2021-05-18,2021-05-19,2021-05-20,OK,0.012212551147669701,0.002678553181984024,5.357106363968048e-05,0.012158325844675133,1.0
2021-05-19,2021-05-20,2021-05-21,OK,0.0001900096850771709,0.02843972076612864,0.0005687944153225728,-0.00037889280669312075,1.0
