signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2020-10-23,2020-10-26,2020-10-27,OK,-0.00020284167173802343,5.883628187867755e-08,2.353451275147102e-10,-0.00020284190703534488,1.0
2020-10-26,2020-10-27,2020-10-28,OK,-0.0358050546838275,0.03829853241546158,0.0001531941296618463,-0.03595276368929967,1.0
2020-10-27,2020-10-28,2020-10-29,OK,0.013256445413536716,0.03783448258157139,0.00015133793032628558,0.013103101280198093,1.0
2020-10-28,2020-10-29,2020-10-30,OK,-0.028880591492570495,0.036787672259040165,0.00014715068903616067,-0.02902349238266877,1.0
2020-10-29,2020-10-30,2020-11-02,OK,0.0038402833395521866,8.995371308342015e-08,3.598148523336806e-10,0.0038402829783554804,1.0
2020-10-30,2020-11-02,2020-11-03,OK,0.01666096206543435,0.0040948834227086915,1.6379533690834768e-05,0.016644309632954046,0.9999999999999999
2020-11-02,2020-11-03,2020-11-04,OK,0.032200696585002006,0.05199290589810994,0.00020797162359243978,0.03198602813025997,1.0
2020-11-03,2020-11-04,2020-11-05,OK,0.025677235724224555,0.08317577419396023,0.0003327030967758409,0.025335989731606556,1.0
2020-11-04,2020-11-05,2020-11-06,OK,0.007835383649162636,0.02498540136914138,9.994160547656553e-05,0.007734658962864627,1.0000000000000002
2020-11-05,2020-11-06,2020-11-09,OK,-0.012342242032298074,0.017883472226681962,7.153388890672786e-05,-0.012412893032634376,1.0
2020-11-06,2020-11-09,2020-11-10,OK,-0.01191518221818243,3.568609647735971e-08,1.4274438590943885e-10,-0.011915182359225951,0.9999999999999997
2020-11-09,2020-11-10,2020-11-11,OK,0.026462956076451265,0.05498366052376699,0.00021993464209506798,0.02623720131358276,0.9999999999999999
2020-11-10,2020-11-11,2020-11-12,OK,-0.01690067346595529,0.025970714355110287,0.00010388285742044116,-0.01700280063312376,1.0
2020-11-11,2020-11-12,2020-11-13,OK,0.011279147615501387,4.049639033963957e-08,1.6198556135855828e-10,0.011279147451688898,1.0
2020-11-12,2020-11-13,2020-11-16,OK,0.01767168444126724,0.06078456301839311,0.00024313825207357247,0.017424249526727387,1.0
2020-11-13,2020-11-16,2020-11-17,OK,0.0038408318517311633,7.858343768723627e-08,3.143337507489451e-10,0.0038408315361899703,1.0000000000000002
2020-11-16,2020-11-17,2020-11-18,OK,-0.0025543558465481414,1.6940729554675125e-06,6.77629182187005e-09,-0.002554362605530991,1.0
2020-11-17,2020-11-18,2020-11-19,OK,0.008873730244119625,6.997393199110015e-08,2.7989572796440063e-10,0.008873729961740073,1.0000000000000002
2020-11-18,2020-11-19,2020-11-20,OK,-0.008869715919166582,1.0003081783123695e-07,4.001232713249478e-10,-0.00886971631574096,1.0
2020-11-19,2020-11-20,2020-11-23,OK,0.011249374003495355,3.70180503562091e-08,1.480722014248364e-10,0.01124937385375735,1.0
2020-11-20,2020-11-23,2020-11-24,OK,0.01244223427441964,2.5556327807949863e-08,1.0222531123179946e-10,0.012442234170922495,1.0
2020-11-23,2020-11-24,2020-11-25,OK,0.0019234812884269545,2.948763925071698e-07,1.1795055700286793e-09,0.001923480106652553,0.9999999999999999
2020-11-24,2020-11-25,2020-11-27,OK,0.010722267269235327,0.03271478687151878,0.00013085914748607513,0.010590005014995185,1.0
2020-11-25,2020-11-27,2020-11-30,OK,-0.010025226477282876,0.003226535568204605,1.290614227281842e-05,-0.010038003232556436,1.0
2020-11-27,2020-11-30,2020-12-01,OK,0.014459681127909864,7.221280470005552e-08,2.888512188002221e-10,0.014459680834882027,1.0
2020-11-30,2020-12-01,2020-12-02,OK,0.0016539160265395703,0.10599966223187492,0.00042399864892749966,0.0012292161194513707,1.0000000000000002
2020-12-01,2020-12-02,2020-12-03,OK,0.0071287597106673975,7.928689569388497e-08,3.171475827755399e-10,0.007128759391258788,1.0000000000000002
2020-12-02,2020-12-03,2020-12-04,OK,0.01581518130752895,0.0032315592573467096,1.2926237029386839e-05,0.01580205063971718,1.0
2020-12-03,2020-12-04,2020-12-07,OK,0.0073042321427406395,0.016234293887971055,6.493717555188422e-05,0.0072388206509836905,0.9999999999999998
2020-12-04,2020-12-07,2020-12-08,OK,0.004234119164569645,0.0642921081649341,0.0002571684326597364,0.0039758618501206655,1.0
2020-12-07,2020-12-08,2020-12-09,OK,-0.020893666714739852,1.92430784345128e-07,7.69723137380512e-10,-0.020893667468380617,1.0
2020-12-08,2020-12-09,2020-12-10,OK,0.0077039399646855284,1.0184584739329405e-07,4.073833895731762e-10,0.007703939554163597,1.0
2020-12-09,2020-12-10,2020-12-11,OK,-0.005546190641025707,6.104785677092333e-08,2.4419142708369335e-10,-0.005546190883862767,1.0000000000000002
2020-12-10,2020-12-11,2020-12-14,OK,-0.002640916032904454,9.240558459923754e-08,3.696223383969501e-10,-0.0026409164015507303,1.0
2020-12-11,2020-12-14,2020-12-15,OK,0.014825149340970413,7.399484072920514e-08,2.959793629168206e-10,0.014825149040603058,0.9999999999999998
2020-12-14,2020-12-15,2020-12-16,OK,0.010743302373553129,0.003628557489022217,1.4514229956088868e-05,0.01072863221283571,1.0
2020-12-15,2020-12-16,2020-12-17,OK,-0.001876659840220972,1.9561437566586682e-07,7.824575026634673e-10,-0.0018766606212101689,1.0
2020-12-16,2020-12-17,2020-12-18,OK,0.0018377103126088479,1.6536892123178192e-07,6.614756849271276e-10,0.001837709649917585,1.0
2020-12-17,2020-12-18,2020-12-21,OK,-0.009750064313264572,0.010724408097184796,4.2897632388739186e-05,-0.009792543690978595,1.0000000000000002
2020-12-18,2020-12-21,2020-12-22,OK,-0.0008734502430188682,8.030473386563733e-08,3.2121893546254933e-10,-0.0008734505639572676,1.0
2020-12-21,2020-12-22,2020-12-23,OK,-0.003514091793227761,5.284073505945248e-07,2.1136294023780993e-09,-0.0035140938994296933,1.0
2020-12-22,2020-12-23,2020-12-24,OK,0.00688664260648233,0.009154032950565069,3.661613180226028e-05,0.006849774312466694,0.9999999999999998
2020-12-23,2020-12-24,2020-12-28,OK,0.0022502861047920255,0.049085616753384714,0.00019634246701353886,0.0020535018110532377,1.0
2020-12-24,2020-12-28,2020-12-29,OK,-0.0014738245054247796,0.033626816348723755,0.00013450726539489502,-0.0016081335307157607,1.0
2020-12-28,2020-12-29,2020-12-30,OK,0.008434470628941933,8.064262960804588e-08,3.225705184321835e-10,0.008434470303650743,1.0
2020-12-29,2020-12-30,2020-12-31,OK,0.0017311087396473914,4.107388006086352e-05,1.6429552024345406e-07,0.0017309441597137543,1.0000000000000002
2020-12-30,2020-12-31,2021-01-04,OK,-0.016714823640082123,1.2815651528909167e-07,5.126260611563667e-10,-0.016714824144139717,1.0
2020-12-31,2021-01-04,2021-01-05,OK,0.020469720962942414,3.0592559523095544e-07,1.2237023809238219e-09,0.020469719714191204,1.0
2021-01-04,2021-01-05,2021-01-06,OK,-0.0023914635371940947,1.1302396505723743e-07,4.520958602289497e-10,-0.002391463988208775,1.0
2021-01-05,2021-01-06,2021-01-07,OK,0.025805134979191045,1.636692779692818e-07,6.546771118771273e-10,0.025805134307619992,1.0
2021-01-06,2021-01-07,2021-01-08,OK,0.007283006967790623,0.06968263012711803,0.00027873052050847214,0.007002246450959371,1.0
2021-01-07,2021-01-08,2021-01-11,OK,-0.0019647225624116016,0.013051909137687742,5.220763655075097e-05,-0.0020168276254409756,1.0
2021-01-08,2021-01-11,2021-01-12,OK,0.020387894375324067,0.003962768583589359,1.5851074334357437e-05,0.020371720130960336,1.0
2021-01-11,2021-01-12,2021-01-13,OK,-0.015403734362803165,0.006390132818788042,2.556053127515217e-05,-0.015428901166444353,1.0
2021-01-12,2021-01-13,2021-01-14,OK,0.02094600331905739,2.2016806222425743e-07,8.806722488970297e-10,0.020946002419938603,1.0
2021-01-13,2021-01-14,2021-01-15,OK,-0.016823735097370635,3.756759063035242e-08,1.5027036252140968e-10,-0.016823735245112936,1.0
2021-01-14,2021-01-15,2021-01-19,OK,0.019416478010250367,1.5658744649130232e-07,6.263497859652093e-10,0.019416477371739127,1.0
2021-01-15,2021-01-19,2021-01-20,OK,0.0018744797828785767,9.986304525104246e-08,3.9945218100416986e-10,0.0018744793826774853,1.0
2021-01-19,2021-01-20,2021-01-21,OK,-0.004831228213453216,6.7405348101915564e-06,2.6962139240766225e-08,-0.004831255045332106,1.0
2021-01-20,2021-01-21,2021-01-22,OK,-0.007146608777957032,3.0716848582362604e-05,1.228673943294504e-07,-0.007146730767266241,1.0000000000000002
2021-01-21,2021-01-22,2021-01-25,OK,-0.0004850201847438916,0.021101952712217764,8.440781084887106e-05,-0.0005693870561007675,1.0
2021-01-22,2021-01-25,2021-01-26,OK,-0.0037567834609909877,0.014836924299009274,5.9347697196037095e-05,-0.003815908201739715,1.0
2021-01-25,2021-01-26,2021-01-27,OK,-0.03137927834180666,0.0210378562529399,8.415142501175959e-05,-0.03146078915583006,1.0
2021-01-26,2021-01-27,2021-01-28,OK,0.01858892294999045,1.4676305351282989e-07,5.870522140513196e-10,0.018588922352025694,1.0000000000000002
2021-01-27,2021-01-28,2021-01-29,OK,-0.022297868596419298,4.6815757197359027e-08,1.872630287894361e-10,-0.02229786877950668,1.0
2021-01-28,2021-01-29,2021-02-01,OK,0.02838290423213846,4.521953489047574e-08,1.8087813956190295e-10,0.028382904046126534,0.9999999999999999
2021-01-29,2021-02-01,2021-02-02,OK,0.028863392141479077,0.006876890518635824,2.7507562074543294e-05,0.02883509061785361,1.0
2021-02-01,2021-02-02,2021-02-03,OK,-0.007634045552520786,8.858238608390266e-07,3.5432954433561066e-09,-0.007634049068766524,1.0
2021-02-02,2021-02-03,2021-02-04,OK,0.007057880992461014,0.005412059903400299,2.1648239613601198e-05,0.0070360799621485,1.0
2021-02-03,2021-02-04,2021-02-05,OK,0.001387461437734793,3.5631112864306926e-08,1.425244514572277e-10,0.0013874612950124376,1.0
2021-02-04,2021-02-05,2021-02-08,OK,0.010911461944472123,6.177841898052769e-08,2.471136759221108e-10,0.010911461694662172,1.0
2021-02-05,2021-02-08,2021-02-09,OK,-0.0031218725941535618,2.998019473604794e-08,1.1992077894419175e-10,-0.0031218727136999025,0.9999999999999999
2021-02-08,2021-02-09,2021-02-10,OK,0.0026713759010439085,6.6443148323329e-08,2.6577259329331597e-10,0.0026713756345613238,1.0
2021-02-09,2021-02-10,2021-02-11,OK,0.019436397977588962,0.0008833623982342866,3.5334495929371465e-06,0.019432795850463425,1.0
2021-02-10,2021-02-11,2021-02-12,OK,0.010243326561794079,0.003239139102447149,1.2956556409788597e-05,0.010230237287145894,1.0
2021-02-11,2021-02-12,2021-02-16,OK,0.002544899115550693,6.98029007408294e-08,2.7921160296331763e-10,0.002544898835628473,1.0
2021-02-12,2021-02-16,2021-02-17,OK,-0.003542571773511171,5.6546469198295094e-08,2.2618587679318038e-10,-0.0035425719988957383,1.0
2021-02-16,2021-02-17,2021-02-18,OK,-0.00834209924047924,4.448945014769524e-08,1.7795780059078097e-10,-0.008342099416952409,1.0000000000000002
2021-02-17,2021-02-18,2021-02-19,OK,0.0021382885512154074,3.904611973170017e-08,1.561844789268007e-10,0.0021382883946967635,0.9999999999999999
2021-02-18,2021-02-19,2021-02-22,OK,-0.050300677331496256,3.7242590653391005e-08,1.4897036261356403e-10,-0.05030067747297329,1.0
2021-02-19,2021-02-22,2021-02-23,OK,0.0076664009935985405,5.825101608944172e-08,2.330040643577669e-10,0.00766640075880809,1.0
2021-02-22,2021-02-23,2021-02-24,OK,0.016265716339874437,0.10575864292005631,0.00042303457168022527,0.01583580080784941,1.0
2021-02-23,2021-02-24,2021-02-25,OK,-0.043115646334585395,0.0006925170877348362,2.770068350939345e-06,-0.04311829696964897,1.0
2021-02-24,2021-02-25,2021-02-26,OK,0.004616924220298952,0.004734520936352311,1.8938083745409242e-05,0.004597898700855918,1.0
2021-02-25,2021-02-26,2021-03-01,OK,0.027131226966266613,0.025367431386320357,0.00010146972554528143,0.027027004242567543,1.0
2021-02-26,2021-03-01,2021-03-02,OK,-0.024689600129181716,0.1866397085909618,0.0007465588343638471,-0.025417726724452194,0.9999999999999999
2021-03-01,2021-03-02,2021-03-03,OK,-0.030886965854194464,0.051771460750522205,0.00020708584300208882,-0.03108765544383485,1.0
2021-03-02,2021-03-03,2021-03-04,OK,-0.026989940429501175,1.4651774467110525e-07,5.86070978684421e-10,-0.02698994099975416,1.0
2021-03-03,2021-03-04,2021-03-05,OK,0.013109786890035585,0.0368554007887806,0.0001474216031551224,0.012960432621080153,1.0
2021-03-04,2021-03-05,2021-03-08,OK,-0.03340070449114918,0.1573044967761696,0.0006292179871046783,-0.03400890615420604,1.0
2021-03-05,2021-03-08,2021-03-09,OK,0.045903077515274344,0.13404870610233738,0.0005361948244093495,0.04534226969827704,0.9999999999999999
2021-03-08,2021-03-09,2021-03-10,OK,-0.001235892944245264,0.13395440546730814,0.0005358176218692326,-0.0017710483528963206,1.0
2021-03-09,2021-03-10,2021-03-11,OK,0.025642769189857122,0.015209684265401358,6.083873706160544e-05,0.0255803703791031,1.0
2021-03-10,2021-03-11,2021-03-12,OK,0.000891613759780122,0.0194157390459204,7.76629561836816e-05,0.0008138815582359182,0.9999999999999999
2021-03-11,2021-03-12,2021-03-15,OK,0.01303152280454388,0.03168379313476971,0.00012673517253907883,0.012903136079713828,1.0000000000000002
2021-03-12,2021-03-15,2021-03-16,OK,0.00034696677771769914,0.031069411548257833,0.00012427764619303132,0.00022264601131016803,0.9999999999999998
2021-03-15,2021-03-16,2021-03-17,OK,-0.00342812892688649,0.08121382390800064,0.0003248552956320026,-0.00375187057668247,1.0
2021-03-16,2021-03-17,2021-03-18,OK,-0.037779282612295,0.019105866246279878,7.642346498511951e-05,-0.03785281885359826,1.0
2021-03-17,2021-03-18,2021-03-19,OK,0.008429242177399286,0.00032760169332525784,1.3104067733010314e-06,0.008427920724889848,1.0
2021-03-18,2021-03-19,2021-03-22,OK,0.019742719662042975,0.0978809772043146,0.0003915239088172584,0.01934346600645309,1.0000000000000002
2021-03-19,2021-03-22,2021-03-23,OK,-0.011349801417524051,0.06280716358962833,0.0002512286543585133,-0.011598178676545223,0.9999999999999999
2021-03-22,2021-03-23,2021-03-24,OK,-0.010900604517360411,0.007235286152241914,2.8941144608967656e-05,-0.010929230185997674,1.0
2021-03-23,2021-03-24,2021-03-25,OK,0.00747083254132213,7.048159959888556e-08,2.8192639839554224e-10,0.007470832257289617,0.9999999999999999
2021-03-24,2021-03-25,2021-03-26,OK,0.04217233974376888,0.009720989475091889,3.8883957900367554e-05,0.04213181595838544,1.0
2021-03-25,2021-03-26,2021-03-29,OK,-0.006047685428079484,0.008802773094364835,3.521109237745934e-05,-0.006082683574846648,1.0
2021-03-26,2021-03-29,2021-03-30,OK,-0.003254816749596061,0.023319157333693146,9.327662933477259e-05,-0.003347789780595356,1.0
2021-03-29,2021-03-30,2021-03-31,OK,0.012201012970806035,0.021969326860294458,8.787730744117783e-05,0.012112063471197088,0.9999999999999999
2021-03-30,2021-03-31,2021-04-01,OK,0.02069811654274522,0.019050121268694105,7.620048507477642e-05,0.020620338851149667,0.9999999999999999
2021-03-31,2021-04-01,2021-04-05,OK,0.019736872902560418,0.010515501921838056,4.2062007687352225e-05,0.019693980722373272,1.0000000000000004
2021-04-01,2021-04-05,2021-04-06,OK,0.0004530132826210797,9.383517361034125e-08,3.75340694441365e-10,0.0004530129071103062,1.0
2021-04-05,2021-04-06,2021-04-07,OK,0.000933519492086634,8.181050376748084e-08,3.2724201506992337e-10,0.0009335191645389873,1.0
2021-04-06,2021-04-07,2021-04-08,OK,0.009032210671851663,0.023634628847652404,9.453851539060962e-05,0.008936818264673407,1.0
2021-04-07,2021-04-08,2021-04-09,OK,0.006298176372744323,0.007262909917040837,2.9051639668163348e-05,0.006268941760725566,1.0000000000000002
2021-04-08,2021-04-09,2021-04-12,OK,-0.003485303368947995,3.4123163134624735e-07,1.3649265253849894e-09,-0.0034853047291173445,1.0
2021-04-09,2021-04-12,2021-04-13,OK,0.0009780481024917727,0.01665910954648426,6.663643818593704e-05,0.0009113464906638225,1.0
2021-04-12,2021-04-13,2021-04-14,OK,-0.008353604286250649,0.004659439241797406,1.8637756967189625e-05,-0.008372086350771357,1.0
2021-04-13,2021-04-14,2021-04-15,OK,0.011925815885325495,0.015046706316194059,6.018682526477624e-05,0.011864911283063995,1.0
2021-04-14,2021-04-15,2021-04-16,OK,0.00016278502210444277,0.015241623492444704,6.0966493969778817e-05,0.00010180860370256894,1.0
2021-04-15,2021-04-16,2021-04-19,OK,-0.008038113142345682,0.004935205646122791,1.9740822584491164e-05,-0.008057695285964783,0.9999999999999998
2021-04-16,2021-04-19,2021-04-20,OK,-0.010255207262457225,2.357828363402356e-07,9.431313453609425e-10,-0.010255208195916521,1.0
2021-04-19,2021-04-20,2021-04-21,OK,0.009026205825366306,0.1068584041965245,0.000427433616786098,0.008594914104778306,0.9999999999999999
2021-04-20,2021-04-21,2021-04-22,OK,-0.014063986646391078,0.008225506001942093,3.290202400776837e-05,-0.014096425936772516,1.0
2021-04-21,2021-04-22,2021-04-23,OK,0.009167684407778064,3.0992510458671295e-05,1.2397004183468517e-07,0.009167559301218153,1.0
2021-04-22,2021-04-23,2021-04-26,OK,0.00294821854754153,0.00836365645236685,3.34546258094674e-05,0.0029146652901836934,1.0000000000000002
2021-04-23,2021-04-26,2021-04-27,OK,-0.003926860323969645,0.004986117196534227,1.994446878613691e-05,-0.003946726473612605,1.0
2021-04-26,2021-04-27,2021-04-28,OK,-0.0068498790799194215,8.964827643018617e-08,3.585931057207447e-10,-0.006849879436056194,1.0
2021-04-27,2021-04-28,2021-04-29,OK,0.006425794424862039,0.07431853651128166,0.00029727414604512666,0.00612661005626669,1.0000000000000002
2021-04-28,2021-04-29,2021-04-30,OK,-0.0009912542840528672,0.14972818241827904,0.0005989127296731161,-0.0015895733389169608,1.0
2021-04-29,2021-04-30,2021-05-03,OK,-0.0011215213571847758,0.008901180884491327,3.560472353796531e-05,-0.0011570861492647966,1.0
2021-04-30,2021-05-03,2021-05-04,OK,-0.0019331984129199598,0.04639987433886228,0.0001855994973554491,-0.002118439109621617,1.0
2021-05-03,2021-05-04,2021-05-05,OK,0.005210767079726148,0.10933143516072259,0.0004373257406428904,0.004771162536510776,1.0
2021-05-04,2021-05-05,2021-05-06,OK,0.004413159870606117,0.03943635013991795,0.0001577454005596718,0.00425471831437485,1.0
2021-05-05,2021-05-06,2021-05-07,OK,0.01112536461917771,0.08299835039526271,0.00033199340158105085,0.01078967766995298,1.0
2021-05-06,2021-05-07,2021-05-10,OK,-0.01399673615225758,6.402414454870999e-08,2.5609657819483997e-10,-0.013996736404769727,1.0000000000000002
2021-05-07,2021-05-10,2021-05-11,OK,-0.006292212280803559,0.005333004924646552,2.133201969858621e-05,-0.006313410074905823,1.0
2021-05-10,2021-05-11,2021-05-12,OK,-0.0339532942769069,0.06331031492311368,0.0002532412596924547,-0.03419793716158592,1.0
2021-05-11,2021-05-12,2021-05-13,OK,0.014295018950492795,3.397194050182577e-07,1.3588776200730307e-09,0.014295017572190094,1.0
2021-05-12,2021-05-13,2021-05-14,OK,0.015399518074604166,0.003342850315023062,1.3371401260092247e-05,0.015385940760208827,0.9999999999999999
2021-05-13,2021-05-14,2021-05-17,OK,-0.003782607545593053,0.005027111635358737,2.0108446541434947e-05,-0.003802639929772811,1.0
2021-05-14,2021-05-17,2021-05-18,OK,-0.008726125111389574,7.342297068299491e-08,2.9369188273197966e-10,-0.008726125402518603,1.0
2021-05-17,2021-05-18,2021-05-19,OK,0.008728968459609207,1.454678377042064e-07,5.818713508168255e-10,0.008728967872658755,1.0
2021-05-18,2021-05-19,2021-05-20,OK,0.012212551147669701,0.002678553181984024,1.0714212727936096e-05,0.012201706087070718,1.0
2021-05-19,2021-05-20,2021-05-21,OK,0.0001900096850771709,0.02843972076612864,0.00011375888306451457,7.622918672312018e-05,1.0
2021-05-20,2021-05-21,2021-05-24,OK,0.004345441507255908,0.010113792427368703,4.045516970947481e-05,0.004304810541972737,1.0
2021-05-21,2021-05-24,2021-05-25,OK,0.0012102974157386039,1.06284977557373e-07,4.25139910229492e-10,0.0012102969900842364,0.9999999999999998
