signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2020-08-18,2020-08-19,2020-08-20,OK,0.010846375869982142,4.817755190511231e-08,4.817755190511231e-12,0.010846375865112279,0.9999999999999999
2020-08-19,2020-08-20,2020-08-21,OK,-0.0035533159216240623,0.01607507979302773,1.607507979302773e-06,-0.003554917717619732,1.0
2020-08-20,2020-08-21,2020-08-24,OK,-7.129353445574214e-05,9.913715085858215e-08,9.913715085858215e-12,-7.12935443688556e-05,0.9999999999999998
2020-08-21,2020-08-24,2020-08-25,OK,0.007301249644430528,0.009863903695538676,9.863903695538675e-07,0.007300256052178433,1.0000000000000002
2020-08-24,2020-08-25,2020-08-26,OK,0.03478981570692778,0.007255089717902952,7.255089717902952e-07,0.034789064957632565,1.0000000000000002
2020-08-25,2020-08-26,2020-08-27,OK,-0.016348091761717226,1.3051336347595278e-07,1.3051336347595278e-11,-0.016348091774555207,1.0
2020-08-26,2020-08-27,2020-08-28,OK,0.004461185737722146,4.450679586017587e-08,4.450679586017587e-12,0.004461185733251716,1.0
2020-08-27,2020-08-28,2020-08-31,OK,0.006438542886449948,9.891393627745894e-08,9.891393627745896e-12,0.006438542876494813,1.0
2020-08-28,2020-08-31,2020-09-01,OK,0.02705101737561565,6.093574300572793e-08,6.093574300572794e-12,0.027051017369357222,1.0
2020-08-31,2020-09-01,2020-09-02,OK,0.007943057891418559,0.08359612992501708,8.359612992501708e-06,0.00793463187753618,1.0000000000000002
2020-09-01,2020-09-02,2020-09-03,OK,-0.047024553255746705,5.616951238544109e-07,5.616951238544109e-11,-0.04702455330927491,1.0
2020-09-02,2020-09-03,2020-09-04,OK,-0.02038540882973121,6.3236280019261e-07,6.323628001926101e-11,-0.02038540889167839,1.0
2020-09-03,2020-09-04,2020-09-08,OK,-0.029170109017102874,0.046808826086957286,4.680882608695729e-06,-0.029174653357855518,1.0
2020-09-04,2020-09-08,2020-09-09,OK,0.01497896405403338,0.06577747825622744,6.5777478256227444e-06,0.014972287778359572,0.9999999999999999
2020-09-08,2020-09-09,2020-09-10,OK,-0.02085490636849519,0.004535425871003057,4.5354258710030573e-07,-0.020855350452494203,1.0
2020-09-09,2020-09-10,2020-09-11,OK,-0.003358516303333044,3.966227701761501e-08,3.966227701761501e-12,-0.003358516307286008,1.0000000000000002
2020-09-10,2020-09-11,2020-09-14,OK,-0.002454083887334947,0.08927849887746782,8.927849887746782e-06,-0.0024629898275301265,1.0
2020-09-11,2020-09-14,2020-09-15,OK,0.016580584190555393,0.009301871515070578,9.301871515070578e-07,0.01657963858035738,1.0
2020-09-14,2020-09-15,2020-09-16,OK,-0.014937930408413383,0.0071401820435597705,7.140182043559771e-07,-0.014938633760663511,1.0
2020-09-15,2020-09-16,2020-09-17,OK,-0.0192472258243984,5.0537784987400434e-05,5.053778498740043e-09,-0.019247230780905733,1.0
2020-09-16,2020-09-17,2020-09-18,OK,-0.00974198891094839,0.041416793999359415,4.141679399935942e-06,-0.009746090242153449,1.0
2020-09-17,2020-09-18,2020-09-21,OK,-0.00011431671299091321,0.053326822363952586,5.332682236395259e-06,-0.00011964878561254721,1.0
2020-09-18,2020-09-21,2020-09-22,OK,0.02386630200935195,0.1405391630170109,1.4053916301701089e-05,0.023851912678039433,1.0000000000000002
2020-09-21,2020-09-22,2020-09-23,OK,-0.021987902299465487,0.014612050867461443,1.4612050867461442e-06,-0.021989331375717458,1.0
2020-09-22,2020-09-23,2020-09-24,OK,0.0008079994615606903,0.035883035486315926,3.588303548631593e-06,0.0008044082586646795,1.0000000000000002
2020-09-23,2020-09-24,2020-09-25,OK,0.013619703727915846,0.0027763295359638732,2.776329535963873e-07,0.013619422313683627,1.0
2020-09-24,2020-09-25,2020-09-28,OK,0.018733984779255176,2.861580398576778e-07,2.8615803985767784e-11,0.01873398475010335,1.0
2020-09-25,2020-09-28,2020-09-29,OK,-0.0050717595783290005,0.010433650362386387,1.0433650362386389e-06,-0.00507279765166857,1.0
2020-09-28,2020-09-29,2020-09-30,OK,0.0014452775148536834,0.009897349642526962,9.897349642526962e-07,0.0014442863494477098,1.0
2020-09-29,2020-09-30,2020-10-01,OK,0.014865989978854917,9.942459302333585e-08,9.942459302333586e-12,0.014865989968764648,1.0
2020-09-30,2020-10-01,2020-10-02,OK,-0.019417139420009225,5.961313202390242e-08,5.961313202390242e-12,-0.019417139425854768,1.0
2020-10-01,2020-10-02,2020-10-05,OK,0.01988197125271074,8.329171556308647e-08,8.329171556308648e-12,0.01988197124421598,1.0
2020-10-02,2020-10-05,2020-10-06,OK,-0.01393759429977667,4.1218824812984474e-07,4.1218824812984475e-11,-0.013937594340420967,1.0
2020-10-05,2020-10-06,2020-10-07,OK,0.020991785894748535,5.366364031676143e-08,5.366364031676144e-12,0.020991785889269643,0.9999999999999999
2020-10-06,2020-10-07,2020-10-08,OK,0.0074041116905938665,5.2762729747382456e-08,5.2762729747382456e-12,0.007404111685278547,1.0
2020-10-07,2020-10-08,2020-10-09,OK,0.010063229565815788,6.735059499307215e-08,6.7350594993072155e-12,0.010063229559013065,0.9999999999999999
2020-10-08,2020-10-09,2020-10-12,OK,0.014035209254276117,0.02969563712490808,2.969563712490808e-06,0.014032198012115638,1.0
2020-10-09,2020-10-12,2020-10-13,OK,0.006845013291972345,9.136691405825705e-08,9.136691405825705e-12,0.006845013282773094,0.9999999999999999
2020-10-12,2020-10-13,2020-10-14,OK,-0.01152549906738891,6.950860098247689e-08,6.950860098247689e-12,-0.011525499074259593,1.0
2020-10-13,2020-10-14,2020-10-15,OK,0.0010687013174079608,8.763114300168204e-08,8.763114300168204e-12,0.0010687013086354558,1.0
2020-10-14,2020-10-15,2020-10-16,OK,-0.010643090525869734,8.35362325764227e-08,8.35362325764227e-12,-0.01064309053413448,1.0
2020-10-15,2020-10-16,2020-10-19,OK,-0.006121299400175385,7.38860059564346e-08,7.38860059564346e-12,-0.006121299407518821,1.0
2020-10-16,2020-10-19,2020-10-20,OK,0.006635684017450851,2.575107630840415e-07,2.575107630840415e-11,0.006635683991528918,1.0000000000000002
2020-10-19,2020-10-20,2020-10-21,OK,-0.013377325919771331,3.5014703723171343e-07,3.501470372317135e-11,-0.01337732595431762,1.0000000000000002
2020-10-20,2020-10-21,2020-10-22,OK,-0.009515941958362108,1.0784070760970751e-07,1.0784070760970752e-11,-0.009515941969043595,1.0
2020-10-21,2020-10-22,2020-10-23,OK,0.009190066515336708,0.041325357528583656,4.132535752858366e-06,0.009185896001305371,1.0
2020-10-22,2020-10-23,2020-10-26,OK,-0.017860539881424633,0.0008986967778697777,8.986967778697778e-08,-0.01786062814598155,1.0
2020-10-23,2020-10-26,2020-10-27,OK,-0.00020284167173802343,5.883628187867755e-08,5.883628187867755e-12,-0.00020284167762041339,1.0
2020-10-26,2020-10-27,2020-10-28,OK,-0.0358050546838275,0.03829853241546158,3.829853241546158e-06,-0.035808747408964337,1.0
2020-10-27,2020-10-28,2020-10-29,OK,0.013256445413536716,0.03783448258157139,3.7834482581571394e-06,0.013252611810203208,1.0
2020-10-28,2020-10-29,2020-10-30,OK,-0.028880591492570495,0.036787672259040165,3.6787672259040165e-06,-0.028884164014822966,1.0
2020-10-29,2020-10-30,2020-11-02,OK,0.0038402833395521866,8.995371308342015e-08,8.995371308342016e-12,0.0038402833305222206,1.0
2020-10-30,2020-11-02,2020-11-03,OK,0.01666096206543435,0.0040948834227086915,4.094883422708692e-07,0.01666054575462228,0.9999999999999999
2020-11-02,2020-11-03,2020-11-04,OK,0.032200696585002006,0.05199290589810994,5.199290589810994e-06,0.03219532987363327,1.0
2020-11-03,2020-11-04,2020-11-05,OK,0.025677235724224555,0.08317577419396023,8.317577419396023e-06,0.025668704574409063,1.0
2020-11-04,2020-11-05,2020-11-06,OK,0.007835383649162636,0.02498540136914138,2.498540136914138e-06,0.00783286553200524,1.0000000000000002
2020-11-05,2020-11-06,2020-11-09,OK,-0.012342242032298074,0.017883472226681962,1.7883472226681964e-06,-0.01234400830730642,1.0
2020-11-06,2020-11-09,2020-11-10,OK,-0.01191518221818243,3.568609647735971e-08,3.568609647735971e-12,-0.011915182221708509,0.9999999999999997
2020-11-09,2020-11-10,2020-11-11,OK,0.026462956076451265,0.05498366052376699,5.498366052376699e-06,0.02645731220737968,0.9999999999999999
2020-11-10,2020-11-11,2020-11-12,OK,-0.01690067346595529,0.025970714355110287,2.597071435511029e-06,-0.01690322664513444,1.0
2020-11-11,2020-11-12,2020-11-13,OK,0.011279147615501387,4.049639033963957e-08,4.0496390339639575e-12,0.011279147611406026,1.0
2020-11-12,2020-11-13,2020-11-16,OK,0.01767168444126724,0.06078456301839311,6.0784563018393115e-06,0.017665498568403715,1.0
2020-11-13,2020-11-16,2020-11-17,OK,0.0038408318517311633,7.858343768723627e-08,7.858343768723627e-12,0.0038408318438425404,1.0000000000000002
2020-11-16,2020-11-17,2020-11-18,OK,-0.0025543558465481414,1.6940729554675125e-06,1.6940729554675125e-10,-0.002554356015522674,1.0
2020-11-17,2020-11-18,2020-11-19,OK,0.008873730244119625,6.997393199110015e-08,6.997393199110015e-12,0.008873730237060062,1.0000000000000002
2020-11-18,2020-11-19,2020-11-20,OK,-0.008869715919166582,1.0003081783123695e-07,1.0003081783123696e-11,-0.008869715929081035,1.0
2020-11-19,2020-11-20,2020-11-23,OK,0.011249374003495355,3.70180503562091e-08,3.70180503562091e-12,0.0112493739997519,1.0
2020-11-20,2020-11-23,2020-11-24,OK,0.01244223427441964,2.5556327807949863e-08,2.5556327807949863e-12,0.01244223427183222,1.0
2020-11-23,2020-11-24,2020-11-25,OK,0.0019234812884269545,2.948763925071698e-07,2.9487639250716984e-11,0.0019234812588826422,0.9999999999999999
2020-11-24,2020-11-25,2020-11-27,OK,0.010722267269235327,0.03271478687151878,3.2714786871518783e-06,0.010718960712879255,1.0
2020-11-25,2020-11-27,2020-11-30,OK,-0.010025226477282876,0.003226535568204605,3.226535568204605e-07,-0.010025545896164778,1.0
2020-11-27,2020-11-30,2020-12-01,OK,0.014459681127909864,7.221280470005552e-08,7.221280470005552e-12,0.014459681120584156,1.0
2020-11-30,2020-12-01,2020-12-02,OK,0.0016539160265395703,0.10599966223187492,1.0599966223187492e-05,0.001643298528862358,1.0000000000000002
2020-12-01,2020-12-02,2020-12-03,OK,0.0071287597106673975,7.928689569388497e-08,7.928689569388498e-12,0.007128759702682119,1.0000000000000002
2020-12-02,2020-12-03,2020-12-04,OK,0.01581518130752895,0.0032315592573467096,3.23155925734671e-07,0.015814853040833743,1.0
2020-12-03,2020-12-04,2020-12-07,OK,0.0073042321427406395,0.016234293887971055,1.6234293887971055e-06,0.0073025968554465415,0.9999999999999998
2020-12-04,2020-12-07,2020-12-08,OK,0.004234119164569645,0.0642921081649341,6.42921081649341e-06,0.0042276627317083815,1.0
2020-12-07,2020-12-08,2020-12-09,OK,-0.020893666714739852,1.92430784345128e-07,1.92430784345128e-11,-0.02089366673358084,1.0
2020-12-08,2020-12-09,2020-12-10,OK,0.0077039399646855284,1.0184584739329405e-07,1.0184584739329405e-11,0.007703939954422312,1.0
2020-12-09,2020-12-10,2020-12-11,OK,-0.005546190641025707,6.104785677092333e-08,6.104785677092333e-12,-0.005546190647096605,1.0000000000000002
2020-12-10,2020-12-11,2020-12-14,OK,-0.002640916032904454,9.240558459923754e-08,9.240558459923755e-12,-0.002640916042120689,1.0
2020-12-11,2020-12-14,2020-12-15,OK,0.014825149340970413,7.399484072920514e-08,7.399484072920515e-12,0.014825149333461018,0.9999999999999998
2020-12-14,2020-12-15,2020-12-16,OK,0.010743302373553129,0.003628557489022217,3.6285574890222174e-07,0.01074293561953521,1.0
2020-12-15,2020-12-16,2020-12-17,OK,-0.001876659840220972,1.9561437566586682e-07,1.9561437566586683e-11,-0.0018766598597457218,1.0
2020-12-16,2020-12-17,2020-12-18,OK,0.0018377103126088479,1.6536892123178192e-07,1.6536892123178193e-11,0.001837710296041628,1.0
2020-12-17,2020-12-18,2020-12-21,OK,-0.009750064313264572,0.010724408097184796,1.0724408097184796e-06,-0.009751126297707358,1.0000000000000002
2020-12-18,2020-12-21,2020-12-22,OK,-0.0008734502430188682,8.030473386563733e-08,8.030473386563733e-12,-0.0008734502510423514,1.0
2020-12-21,2020-12-22,2020-12-23,OK,-0.003514091793227761,5.284073505945248e-07,5.284073505945248e-11,-0.003514091845882805,1.0
2020-12-22,2020-12-23,2020-12-24,OK,0.00688664260648233,0.009154032950565069,9.154032950565069e-07,0.006885720899131975,0.9999999999999998
2020-12-23,2020-12-24,2020-12-28,OK,0.0022502861047920255,0.049085616753384714,4.908561675338472e-06,0.002245366497448442,1.0
2020-12-24,2020-12-28,2020-12-29,OK,-0.0014738245054247796,0.033626816348723755,3.362681634872376e-06,-0.0014771822310570837,1.0
2020-12-28,2020-12-29,2020-12-30,OK,0.008434470628941933,8.064262960804588e-08,8.064262960804587e-12,0.008434470620809709,1.0
2020-12-29,2020-12-30,2020-12-31,OK,0.0017311087396473914,4.107388006086352e-05,4.1073880060863515e-09,0.001731104625149138,1.0000000000000002
2020-12-30,2020-12-31,2021-01-04,OK,-0.016714823640082123,1.2815651528909167e-07,1.2815651528909167e-11,-0.01671482365268362,1.0
2020-12-31,2021-01-04,2021-01-05,OK,0.020469720962942414,3.0592559523095544e-07,3.0592559523095544e-11,0.0204697209317235,1.0
2021-01-04,2021-01-05,2021-01-06,OK,-0.0023914635371940947,1.1302396505723743e-07,1.1302396505723744e-11,-0.00239146354846953,1.0
2021-01-05,2021-01-06,2021-01-07,OK,0.025805134979191045,1.636692779692818e-07,1.6366927796928182e-11,0.025805134962401777,1.0
2021-01-06,2021-01-07,2021-01-08,OK,0.007283006967790623,0.06968263012711803,6.968263012711804e-06,0.007275987954869834,1.0
2021-01-07,2021-01-08,2021-01-11,OK,-0.0019647225624116016,0.013051909137687742,1.3051909137687743e-06,-0.0019660251889873637,1.0
2021-01-08,2021-01-11,2021-01-12,OK,0.020387894375324067,0.003962768583589359,3.9627685835893597e-07,0.020387490019214916,1.0
2021-01-11,2021-01-12,2021-01-13,OK,-0.015403734362803165,0.006390132818788042,6.390132818788042e-07,-0.015404363532894205,1.0
2021-01-12,2021-01-13,2021-01-14,OK,0.02094600331905739,2.2016806222425743e-07,2.2016806222425745e-11,0.020946003296579363,1.0
2021-01-13,2021-01-14,2021-01-15,OK,-0.016823735097370635,3.756759063035242e-08,3.756759063035242e-12,-0.016823735101064274,1.0
2021-01-14,2021-01-15,2021-01-19,OK,0.019416478010250367,1.5658744649130232e-07,1.5658744649130234e-11,0.019416477994287584,1.0
2021-01-15,2021-01-19,2021-01-20,OK,0.0018744797828785767,9.986304525104246e-08,9.986304525104247e-12,0.0018744797728733609,1.0
2021-01-19,2021-01-20,2021-01-21,OK,-0.004831228213453216,6.7405348101915564e-06,6.740534810191556e-10,-0.004831228884250138,1.0
2021-01-20,2021-01-21,2021-01-22,OK,-0.007146608777957032,3.0716848582362604e-05,3.0716848582362607e-09,-0.0071466118276898305,1.0000000000000002
2021-01-21,2021-01-22,2021-01-25,OK,-0.0004850201847438916,0.021101952712217764,2.1101952712217766e-06,-0.00048712935652783784,1.0
2021-01-22,2021-01-25,2021-01-26,OK,-0.0037567834609909877,0.014836924299009274,1.4836924299009274e-06,-0.0037582615795096475,1.0
2021-01-25,2021-01-26,2021-01-27,OK,-0.03137927834180666,0.0210378562529399,2.10378562529399e-06,-0.03138131611215722,1.0
2021-01-26,2021-01-27,2021-01-28,OK,0.01858892294999045,1.4676305351282989e-07,1.467630535128299e-11,0.01858892293504133,1.0000000000000002
2021-01-27,2021-01-28,2021-01-29,OK,-0.022297868596419298,4.6815757197359027e-08,4.681575719735903e-12,-0.022297868600996473,1.0
2021-01-28,2021-01-29,2021-02-01,OK,0.02838290423213846,4.521953489047574e-08,4.521953489047574e-12,0.028382904227488126,0.9999999999999999
2021-01-29,2021-02-01,2021-02-02,OK,0.028863392141479077,0.006876890518635824,6.876890518635824e-07,0.02886268460338859,1.0
2021-02-01,2021-02-02,2021-02-03,OK,-0.007634045552520786,8.858238608390266e-07,8.858238608390266e-11,-0.007634045640426912,1.0
2021-02-02,2021-02-03,2021-02-04,OK,0.007057880992461014,0.005412059903400299,5.4120599034003e-07,0.007057335966703215,1.0
2021-02-03,2021-02-04,2021-02-05,OK,0.001387461437734793,3.5631112864306926e-08,3.5631112864306926e-12,0.0013874614341666813,1.0
2021-02-04,2021-02-05,2021-02-08,OK,0.010911461944472123,6.177841898052769e-08,6.177841898052769e-12,0.010911461938226896,1.0
2021-02-05,2021-02-08,2021-02-09,OK,-0.0031218725941535618,2.998019473604794e-08,2.9980194736047938e-12,-0.00312187259714225,0.9999999999999999
2021-02-08,2021-02-09,2021-02-10,OK,0.0026713759010439085,6.6443148323329e-08,6.6443148323329e-12,0.0026713758943819332,1.0
2021-02-09,2021-02-10,2021-02-11,OK,0.019436397977588962,0.0008833623982342866,8.833623982342866e-08,0.019436307924410645,1.0
2021-02-10,2021-02-11,2021-02-12,OK,0.010243326561794079,0.003239139102447149,3.239139102447149e-07,0.010242999329927782,1.0
2021-02-11,2021-02-12,2021-02-16,OK,0.002544899115550693,6.98029007408294e-08,6.980290074082941e-12,0.0025448991085526007,1.0
2021-02-12,2021-02-16,2021-02-17,OK,-0.003542571773511171,5.6546469198295094e-08,5.65464691982951e-12,-0.0035425717791458533,1.0
2021-02-16,2021-02-17,2021-02-18,OK,-0.00834209924047924,4.448945014769524e-08,4.4489450147695246e-12,-0.008342099244891155,1.0000000000000002
2021-02-17,2021-02-18,2021-02-19,OK,0.0021382885512154074,3.904611973170017e-08,3.904611973170018e-12,0.0021382885473022473,0.9999999999999999
2021-02-18,2021-02-19,2021-02-22,OK,-0.050300677331496256,3.7242590653391005e-08,3.724259065339101e-12,-0.050300677335033184,1.0
2021-02-19,2021-02-22,2021-02-23,OK,0.0076664009935985405,5.825101608944172e-08,5.825101608944172e-12,0.00766640098772875,1.0
2021-02-22,2021-02-23,2021-02-24,OK,0.016265716339874437,0.10575864292005631,1.0575864292005631e-05,0.016254968451573815,1.0
2021-02-23,2021-02-24,2021-02-25,OK,-0.043115646334585395,0.0006925170877348362,6.925170877348362e-08,-0.0431157126004621,1.0
2021-02-24,2021-02-25,2021-02-26,OK,0.004616924220298952,0.004734520936352311,4.734520936352311e-07,0.004616448582312804,1.0
2021-02-25,2021-02-26,2021-03-01,OK,0.027131226966266613,0.025367431386320357,2.536743138632036e-06,0.02712862139817407,1.0
2021-02-26,2021-03-01,2021-03-02,OK,-0.024689600129181716,0.1866397085909618,1.866397085909618e-05,-0.024707803294063524,0.9999999999999999
2021-03-01,2021-03-02,2021-03-03,OK,-0.030886965854194464,0.051771460750522205,5.177146075052221e-06,-0.030891983093935482,1.0
2021-03-02,2021-03-03,2021-03-04,OK,-0.026989940429501175,1.4651774467110525e-07,1.4651774467110526e-11,-0.026989940443757465,1.0
2021-03-03,2021-03-04,2021-03-05,OK,0.013109786890035585,0.0368554007887806,3.6855400788780602e-06,0.013106053033311804,1.0
2021-03-04,2021-03-05,2021-03-08,OK,-0.03340070449114918,0.1573044967761696,1.573044967761696e-05,-0.03341590953272555,1.0
2021-03-05,2021-03-08,2021-03-09,OK,0.045903077515274344,0.13404870610233738,1.3404870610233739e-05,0.0458890573198496,0.9999999999999999
2021-03-08,2021-03-09,2021-03-10,OK,-0.001235892944245264,0.13395440546730814,1.3395440546730814e-05,-0.0012492718294615512,1.0
2021-03-09,2021-03-10,2021-03-11,OK,0.025642769189857122,0.015209684265401358,1.520968426540136e-06,0.025641209219588346,1.0
2021-03-10,2021-03-11,2021-03-12,OK,0.000891613759780122,0.0194157390459204,1.94157390459204e-06,0.0008896704547416423,0.9999999999999999
2021-03-11,2021-03-12,2021-03-15,OK,0.01303152280454388,0.03168379313476971,3.1683793134769713e-06,0.013028313136423053,1.0000000000000002
2021-03-12,2021-03-15,2021-03-16,OK,0.00034696677771769914,0.031069411548257833,3.1069411548257833e-06,0.00034385875855735826,0.9999999999999998
2021-03-15,2021-03-16,2021-03-17,OK,-0.00342812892688649,0.08121382390800064,8.121382390800064e-06,-0.003436222468131356,1.0
2021-03-16,2021-03-17,2021-03-18,OK,-0.037779282612295,0.019105866246279878,1.910586624627988e-06,-0.037781121018327535,1.0
2021-03-17,2021-03-18,2021-03-19,OK,0.008429242177399286,0.00032760169332525784,3.276016933252579e-08,0.008429209141086469,1.0
